series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Identity Theft Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,32,26,22,16,42,27,21,16,17,46,45,46,54,54,49,41,38,45,43,51,40,55,63,59,56,68,76,69,71,72,90,74,76,78,66,88,94,90,70,67,63,61,71,52,70,96,92,67,59,357,1044,357,343,782,2517,2726,552,377,350,376,264,197,160,180,188,195,199,208,197,234,262,266,265,255,198,216,272,205,210,168,163,294,272,480,751,971,393,295,292,230,227,233,183,,,,,,,,,,,,,,,
Illegal Entry into the United States Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Impersonation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,2,1,1,0,0,6,0,0,2,0,1,1,6,2,0,2,2,0,3,0,2,0,0,2,0,0,0,0,4,0,0,7,3,2,0,13,9,1,41,0,6,4,16,0,0,0,4,7,5,1,4,9,2,2,8,13,4,0,0,2,61,0,12,26,14,9,5,15,12,1,1,16,10,28,30,34,40,31,19,11,46,42,45,64,38,25,48,56,23,26,18,72,26,12,12,18,27,12,36,17,10,38,31,22,67,12,9,17,23,14,37,24,17,3,30,33,28,39,20,40,53,47,30,9,32,33,20,15,25,6,11,9,39,26,27,66,38,39,41,24,29,28,24,4,17,24,52,73,28,111,64,95,92,85,77,32,31,33,62,139,71,31,125,58,23,35,60,88,83,94,80,71,69,46,54,33,19,59,27,72,424,398,505,416,370,411,351,387,395,407,393,355,349,387,400,368,394,341,359,403,317,390,372,353,486,462,436,445,392,340,390,398,383,461,385,389,453,495,393,326,1224,2650,1072,1112,1766,5099,6561,1674,922,910,785,641,466,428,424,480,466,443,479,440,477,504,616,575,451,453,457,469,396,435,392,367,431,550,939,1377,1739,783,592,571,523,559,482,397,,,,,,,,,,,,,,,
Import Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Incest Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,1,0,0,0,2,0,0,1,1,5,8,6,6,6,8,0,12,6,6,4,4,7,4,2,6,4,3,12,7,4,5,9,7,8,5,5,11,10,2,14,3,12,9,8,6,6,4,4,2,6,7,7,9,4,5,3,2,6,13,8,12,6,11,16,12,8,9,6,6,2,11,17,9,7,11,12,5,5,9,8,8,6,8,6,9,7,6,2,4,6,9,6,4,,,,,,,,,,,,,,,
Intimidation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,2,0,0,8,0,0,0,1,11,2,0,0,140,16,7,0,0,0,0,0,0,18,0,0,11,0,12,0,0,0,2,0,0,23,0,28,0,15,1,17,0,36,0,0,12,3,3,3,0,0,4,2,27,0,25,0,1,0,0,5,6,2,0,2,161,16,13,13,21,0,42,2,34,5,9,5,12,1,189,1,0,38,0,39,20,36,49,0,19,44,0,12,1,10,0,3,19,8,0,1,0,8,0,6,73,22,23,2,120,49,9,206,0,28,39,226,1,0,3,33,56,30,4,18,62,14,23,92,43,8,5,0,4,183,4,35,101,51,67,26,24,39,3,20,48,34,84,113,111,94,200,93,74,131,118,128,201,88,82,111,260,111,161,75,340,67,91,49,102,107,34,195,91,108,219,137,97,293,82,83,79,152,66,117,91,99,30,190,188,216,177,107,95,123,101,81,49,114,98,72,55,94,40,88,76,98,76,104,315,235,216,232,89,172,74,145,22,57,40,84,176,60,311,98,331,254,236,257,103,85,78,88,140,254,84,356,206,53,89,135,227,311,216,261,298,345,291,175,231,82,296,195,289,863,766,904,918,969,935,884,917,901,995,811,831,834,840,983,835,1030,957,907,856,886,824,775,850,805,726,921,785,906,839,825,869,965,1630,1172,1143,1257,1088,1037,930,1097,1275,1343,1377,1208,1201,1122,1166,1035,954,1148,1243,1281,1280,1220,1237,1308,1353,1155,1271,1268,1093,1266,1117,1406,1282,1286,1179,1290,1345,1231,1148,1223,1169,1394,1339,1469,1326,1253,1272,1243,1386,1173,1183,,,,,,,,,,,,,,,
Justifiable Homicide Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,
Kidnapping_Abduction Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,2,3,0,2,0,3,3,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,0,0,0,0,0,0,0,3,0,2,0,7,2,0,8,0,3,3,10,0,0,0,0,2,0,0,2,2,0,1,9,2,0,0,0,1,5,0,2,12,4,0,0,2,4,0,0,2,3,6,3,12,9,3,4,14,3,15,5,6,14,4,6,16,7,17,6,25,10,7,3,7,9,0,12,2,14,6,4,8,22,6,9,4,8,3,2,5,7,3,12,3,3,7,8,20,17,6,6,1,7,9,7,3,13,1,1,0,13,5,3,17,23,14,7,8,7,3,4,0,3,9,5,7,3,13,10,10,17,19,13,9,6,1,8,17,7,9,22,16,2,8,11,14,14,14,11,20,11,18,21,9,10,11,4,22,36,35,42,47,42,48,37,46,47,51,50,36,48,29,37,45,56,52,50,68,45,50,37,50,44,52,52,45,52,43,53,47,47,45,62,49,56,60,22,32,27,28,49,52,42,49,52,41,42,48,50,49,46,42,69,49,57,45,38,61,32,37,42,42,44,56,50,54,55,44,46,55,49,60,41,44,59,36,60,42,41,54,41,41,,,,,,,,,,,,,,,
Larceny-theft Reported by Population,8543,8027,9407,9573,10294,10454,10782,11370,9707,9673,9424,8757,8869,7797,9212,9283,9576,9716,10066,9988,9214,9786,8155,8264,8078,7797,9276,9409,9585,10272,10675,10452,9741,10163,9475,9323,8864,8678,9407,9576,10177,10442,11003,12138,10108,10545,9270,9122,9862,8783,9913,9627,10103,9824,10271,10557,9432,9157,8338,7627,9140,8422,9003,9322,9930,9705,10352,10623,9253,9305,8531,8744,8093,7968,8917,8808,9397,9560,10442,10412,8879,9452,8339,7933,7938,7504,9109,8240,8821,10020,9258,9430,8553,8752,7741,15872,8144,6953,7781,9110,9918,10815,10926,11664,10213,10190,9145,9725,6627,6540,8108,8974,9659,10037,11233,11945,10211,10396,9292,10546,9296,7843,9510,9442,10238,11247,11688,12073,10490,10482,8976,8504,8380,8205,8361,9207,10279,10607,11557,11703,9761,9800,8307,8327,8227,7445,8103,8471,9543,9906,11169,11048,9931,9778,8469,9149,7870,7287,7923,8460,9015,9037,9718,10321,9127,9522,8060,8279,7288,6791,7792,8136,8844,9981,10307,10415,9169,9018,8006,9794,7215,7051,8333,8058,9131,9821,9897,10170,8828,9153,8083,7475,7209,6623,7449,8057,8770,9186,9789,10395,9248,9752,8594,8739,7914,7183,8312,8397,8899,8873,10029,9941,9102,9166,7886,7692,7600,6097,7838,8011,8738,8915,9849,9531,9128,9099,8183,7832,7508,6816,7921,8086,8602,8854,9035,9237,8296,8468,7880,7722,6342,6366,7107,7902,8354,8632,9136,9271,8458,8497,7867,7538,7445,6732,7530,7714,8351,8672,9360,9437,8483,8723,8199,8492,7977,6537,7815,8049,9057,8997,9796,9826,8944,9412,8502,7529,7992,7045,7927,8249,8829,9423,10367,10070,9580,9660,8429,8215,7372,6760,8320,8340,8914,9305,10026,10351,9897,9781,8659,8210,7707,6631,8199,8761,8961,9297,10322,10349,9075,8797,7949,7559,6233,5684,7496,8072,8924,8566,9463,9761,9174,8835,8457,8715,7615,6691,7641,7567,8498,8326,9435,9104,8598,8467,7741,7515,7315,5663,6912,7624,8287,8408,9552,9073,8628,8752,7821,7939,7011,5342,6571,7050,7736,7866,8624,8493,8292,8038,6994,8115,5940,4181,5943,6859,7361,7312,8025,7669,7406,7347,7006,7398,6489,5380,6072,6082,6434,6818,6951,7332,6738,6520,6153,6303,5896,4766,5326,5694,6061,6181,7052,7026,6437,6569,5832,5929,5054,4695,4905,4938,5668,5763,6337,6461,5843,5836,5432,5365,4630,4217,4538,4904,5379,5594,5959,5960,5838,5493,4911,5027,4948,4362,4178,3874,3897,4227,4852,5387,5159,5248,4794,4617,3995,3496,3867,3635,4167,4528,4624,4930,5094,5310,4957,4866,4025,3910,4543,4675,4928,4819,5405,5462,5251,5203,4928,4913,4905,4188,4790,4498,5014,5035,5587,5831,5165,5126,4828,4788,,,,,,,,,,,,,,,
Money Laundering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Motor Vehicle Theft Reported by Population,3914,3497,3883,3821,3994,3803,3747,3986,3960,3769,3404,3430,3761,3351,4010,3854,3814,3693,3738,3730,3706,4629,4519,4020,4121,3711,4720,4297,4142,4152,3959,4116,3580,4017,3897,3873,3946,3663,4227,3939,3960,3925,4098,4090,3589,3964,3617,3604,4146,3490,4020,3900,3866,3289,3129,3498,3420,3840,3654,3294,4181,3814,3809,3358,3611,3447,3486,3517,3526,3843,3653,3621,3647,3423,3601,3757,3599,3437,3550,3678,3427,3706,3941,3844,3692,3549,3805,3068,2959,3069,2841,3064,2920,3245,3264,5263,3554,3287,3325,3515,3315,3287,3118,3357,3166,3949,3521,4255,3161,2833,3334,3054,2825,3012,3687,3606,3193,3417,3121,3335,3267,2611,2749,2605,2729,2903,3020,3030,2647,2906,2916,2947,2974,2674,2771,2706,2644,2707,2506,2556,2340,2800,2437,2641,2589,2265,2376,2342,2377,2317,2601,2448,2328,2367,2278,2447,2247,1919,2217,2062,2088,1879,1998,2160,2075,2187,1935,1841,1907,1674,1755,1733,1723,1954,2000,2046,1994,2103,1996,4016,2296,1886,2051,1857,2104,2200,2388,2286,2018,2378,1949,2116,2157,1850,1951,2091,2120,2223,2446,2605,2417,2511,2340,2762,2210,1828,2090,2130,2186,2134,2310,2449,2244,2277,2144,2107,2191,1627,2261,2082,2028,2173,2273,2337,2033,1991,1892,1988,2047,1719,1791,1772,1782,1885,1908,1895,1604,1791,1707,1638,1490,1375,1492,1473,1506,1570,1673,1725,1683,1707,1412,1455,1397,1293,1432,1360,1514,1533,1636,1706,1505,1541,1404,1440,1351,1046,1186,1216,1225,1236,1283,1363,1228,1326,1288,1142,1114,974,1014,1032,966,1041,1146,1201,1064,1023,1043,1030,898,867,905,920,994,1006,1095,1189,1070,994,971,872,896,723,890,834,903,1034,1134,1121,999,985,919,922,770,710,820,866,953,978,1002,1000,943,882,828,819,821,606,722,702,766,813,916,845,724,767,652,723,721,479,606,653,699,819,1038,946,773,760,756,743,689,562,624,691,659,659,816,763,744,690,624,614,542,471,554,574,653,640,872,823,766,674,651,635,651,506,574,633,658,715,782,833,662,638,623,622,695,468,569,555,575,590,713,709,666,654,645,578,503,442,434,479,573,586,682,659,585,555,557,477,435,385,389,426,511,600,627,602,612,499,389,397,508,426,496,537,519,589,654,768,637,618,548,558,456,413,419,429,552,587,636,660,628,692,656,664,548,533,506,517,604,541,762,697,617,593,557,484,554,583,610,578,761,749,852,865,796,805,632,594,,,,,,,,,,,,,,,
