series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Identity Theft Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,3,1,4,1,0,2,0,3,4,2,4,7,0,2,4,4,8,2,2,6,4,4,2,3,5,2,1,4,2,3,7,8,12,1,2,4,5,6,12,3,8,3,4,8,15,5,13,3,8,9,6,6,7,11,7,8,18,7,15,8,4,11,8,5,10,7,15,8,33,9,15,13,20,14,12,20,21,28,14,31,283,243,249,204,228,229,240,186,181,210,206,186,289,256,239,246,264,381,420,424,405,470,438,454,678,545,535,566,651,603,729,847,740,885,796,854,1134,1096,1074,1049,1016,1092,1177,1204,1390,1554,1604,1784,2526,2053,5616,5604,1920,1832,1689,1932,1629,1788,1693,1523,1985,1714,2062,1838,1754,1694,1694,1856,1640,1772,1623,1457,2114,1876,2187,1879,2048,2363,2008,1878,1627,1717,1576,1524,,,,,,,,,,,,,,,
Illegal Entry into the United States Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,
Impersonation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,7,0,4,0,1,0,2,2,1,9,1,0,6,5,0,2,0,2,4,0,0,12,5,4,7,4,0,0,4,4,5,10,5,12,0,8,6,0,3,2,9,0,0,53,8,21,16,14,0,17,34,27,21,12,22,69,81,252,14,262,264,25,20,11,44,32,19,290,23,224,283,47,237,47,19,41,226,19,179,283,26,34,237,269,319,286,34,36,262,294,318,323,46,326,36,46,17,43,277,291,260,39,305,400,26,269,11,309,290,293,293,277,306,295,281,373,272,346,328,68,317,348,231,198,44,161,201,248,167,221,190,122,164,164,171,118,132,120,122,163,151,150,179,113,140,142,130,123,131,101,92,230,155,260,156,116,150,111,119,141,131,104,110,280,229,336,359,211,231,217,241,197,245,235,242,281,220,228,204,216,186,227,209,249,196,154,194,288,237,217,217,228,209,215,214,204,225,222,199,278,288,358,311,389,525,520,583,454,507,427,397,632,592,623,599,551,573,581,552,484,547,514,557,691,687,666,658,760,749,882,871,1055,1046,1007,891,846,751,1684,1727,738,682,765,757,757,729,684,663,764,619,744,670,667,699,666,681,579,500,418,480,513,500,541,474,524,716,608,551,521,538,442,465,,,,,,,,,,,,,,,
Import Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Incest Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,2,0,1,0,0,0,0,6,0,3,5,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,1,3,2,2,2,3,0,4,0,1,0,0,1,2,3,1,3,0,1,2,3,0,5,2,5,7,3,1,2,2,4,4,4,2,5,5,9,2,7,9,9,18,10,9,7,2,9,9,18,16,13,16,12,10,7,10,8,4,15,6,9,4,6,6,8,7,4,11,3,3,8,3,1,0,0,3,2,4,3,1,4,2,,,,,,,,,,,,,,,
Intimidation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,121,0,0,0,123,0,4,0,0,9,0,197,50,29,44,34,53,58,119,79,24,147,142,56,16,14,4,74,94,91,21,72,8,176,55,0,60,12,39,45,0,0,71,54,66,5,58,12,4,61,62,57,52,50,56,0,111,90,0,30,42,40,0,0,113,45,90,78,71,0,90,121,112,122,37,62,248,220,208,76,233,222,36,66,29,91,59,66,206,61,175,271,105,190,113,56,134,227,60,173,219,81,90,246,224,265,172,119,89,141,170,172,129,61,182,94,106,33,109,217,167,143,79,160,170,54,168,33,253,204,152,170,240,210,182,164,193,125,216,212,150,212,186,215,235,98,176,180,208,173,228,258,249,192,168,217,225,191,187,183,188,136,169,235,253,212,178,191,218,194,154,167,214,161,158,242,222,230,181,173,201,220,175,153,217,154,218,196,208,220,223,260,230,257,207,204,223,234,237,260,253,270,250,228,270,285,154,237,460,474,578,564,622,535,538,536,551,604,643,531,692,825,1186,1188,1283,2773,2620,3000,2805,2721,2382,2397,3080,3031,3214,3548,3667,3331,3481,3953,4046,3939,3739,3833,4183,4171,4412,4503,5305,5351,5348,5320,5176,5359,5410,5582,5772,5300,6436,6476,7019,6650,6420,6692,6978,6952,6077,6780,6064,5461,6556,6423,6943,6647,6165,6685,6755,6644,5807,5697,6176,5827,6656,6700,7165,6314,6281,6900,6706,6716,6085,5985,,,,,,,,,,,,,,,
Justifiable Homicide Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,3,1,0,1,0,3,1,3,2,0,3,1,4,2,2,3,2,0,1,1,5,3,0,4,5,1,7,0,2,4,4,3,2,6,3,4,4,7,1,6,2,4,5,2,7,4,5,6,5,9,4,11,9,7,4,7,9,8,3,5,6,3,12,9,9,4,8,6,10,9,10,8,9,2,12,12,5,7,7,12,,,,,,,,,,,,,,,
Kidnapping_Abduction Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,15,0,1,0,0,1,0,15,6,5,0,0,1,3,12,1,1,10,21,3,0,0,0,3,9,11,1,3,2,26,5,0,3,1,0,1,1,0,3,2,5,0,0,1,0,1,2,6,3,1,3,0,7,8,0,1,3,1,0,0,1,0,2,3,4,0,2,5,10,6,2,3,18,10,13,4,18,15,2,10,1,3,4,4,17,1,15,18,7,27,7,1,5,23,0,13,8,5,1,18,12,14,14,4,5,10,17,25,12,9,21,3,3,2,6,14,10,11,5,13,14,4,11,1,35,28,42,29,37,40,22,38,48,29,45,34,19,45,35,55,41,15,33,34,35,26,34,47,42,29,38,45,29,36,49,25,18,16,22,25,52,43,52,36,46,39,57,31,45,42,46,43,36,37,40,64,47,52,49,45,48,38,39,51,50,57,58,63,40,51,43,37,50,34,50,41,77,58,84,62,48,72,52,65,61,50,66,83,72,97,81,81,87,87,77,93,69,121,108,86,111,124,140,121,110,108,86,108,139,129,144,152,182,170,179,200,181,177,152,172,187,209,189,179,217,203,250,288,292,262,250,282,238,203,297,277,280,272,270,298,257,240,221,272,236,231,264,307,307,325,302,311,296,315,295,299,283,269,346,298,368,297,329,313,317,288,306,276,,,,,,,,,,,,,,,
Larceny-theft Reported by Population,44127,42081,47297,45697,48090,49857,55191,58452,50238,54047,50619,49981,53210,48807,54801,53631,54293,55715,60065,62132,56731,56346,53559,55553,56673,54630,59648,55376,58371,60550,65887,66020,59467,61093,56269,57355,57419,54759,60014,56545,60097,61917,66041,70092,63596,64780,61505,62764,63575,55493,60957,59452,62492,63923,67924,67992,60248,63573,58172,57426,59932,54443,61173,58072,59817,61097,64675,66220,60997,63724,60060,60710,60141,54626,58160,56936,60870,62763,68086,68404,61853,63128,58700,60114,59108,52856,57396,55139,55553,58778,63021,61598,57687,58053,53825,56450,54609,47882,55462,54175,56054,57217,60629,58751,55001,56437,53719,54655,52728,46025,51617,50420,52499,53425,55883,55480,51927,51898,50063,51845,50662,45890,51539,49362,54165,53852,56366,55943,52533,55036,53065,53724,53706,49496,53237,53454,57841,55672,59107,56954,54252,57467,53237,54426,51765,46366,52726,52666,55235,57442,58659,56815,53565,55482,50256,53275,52443,45485,50528,49302,51784,51845,51797,52337,49899,51735,48559,50427,48159,42805,49975,50546,51745,53327,54658,53524,50844,51824,49734,52904,50146,47190,53025,51424,56552,56031,57093,55490,51693,54128,50016,51670,50945,46403,52532,55373,58708,57504,58198,57431,55874,59856,54955,57020,54957,46891,54394,56714,59239,58100,62750,60540,58242,60880,55481,58520,56348,47946,58136,59630,61218,60300,62262,58802,58330,60143,54635,59649,57630,49946,59242,58162,59999,60100,60420,59051,58457,59471,55892,56197,55103,47075,54749,56261,60491,60561,60453,61122,54957,57697,53518,54690,53803,45247,52744,53607,58346,57210,57962,56393,52482,54702,51404,53860,50916,45115,53934,54529,59876,57789,60807,59653,54825,56294,53516,54848,52451,46128,51738,53690,56151,56000,62338,59331,52059,58069,51340,54528,53412,45490,53491,55387,59194,59512,61245,60397,57712,59100,55627,57415,53658,45090,54768,56176,58493,57060,58667,56850,53119,54899,52456,52550,49688,39742,50019,51907,55456,54553,55600,55055,50193,51908,48712,49709,49167,41916,47968,49688,53121,51811,54168,53763,50627,53424,49615,50420,50159,43325,47311,50355,53166,52078,54233,53481,49949,52117,47900,48577,50332,41888,45756,46650,49240,49011,50570,50069,48128,49448,44649,48880,46405,38006,43663,45606,47942,48641,50141,48900,46899,46926,45077,48473,46726,40637,44628,45711,46595,46433,46586,47696,45881,46654,44393,47092,45384,39998,42360,43037,45718,45465,45125,44106,40915,42398,41758,42460,41151,36363,39269,40481,42576,41994,42977,43191,40360,41780,39689,42036,41015,36232,39204,40262,44617,42255,45243,43261,40995,43037,40541,43147,42743,39707,37638,33475,36585,38690,38108,39772,38799,41063,38887,40840,37039,30556,36098,34797,37435,36439,38554,38891,37909,40332,39104,40830,39936,36845,42098,42059,43033,41991,43050,42113,40438,41793,38143,39305,39832,35522,38847,38255,38476,39104,40188,39611,37964,40035,38130,38807,,,,,,,,,,,,,,,
Money Laundering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
