series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Identity Theft Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,5,2,3,3,6,6,3,5,4,7,5,1,5,3,5,2,4,3,5,12,5,10,2,9,15,15,6,7,16,31,39,37,39,39,39,36,40,35,24,36,88,42,44,34,35,31,30,43,31,42,23,32,38,29,48,52,47,51,60,61,84,67,91,75,,,,,,,,,,,,,,,
Illegal Entry into the United States Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Impersonation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,32,0,0,0,71,87,98,65,58,70,63,68,79,66,70,68,90,77,78,58,92,67,60,52,52,43,62,68,60,86,82,68,54,49,55,60,68,48,67,64,68,75,66,65,86,62,49,49,47,55,74,48,96,77,81,48,56,57,59,54,44,60,48,46,51,61,66,56,51,56,53,44,39,71,51,39,57,49,67,38,60,26,28,45,32,36,39,33,62,49,48,42,51,39,53,35,35,40,40,23,54,54,50,47,64,49,58,49,37,50,45,40,59,44,53,46,50,52,55,59,50,62,46,57,74,78,85,102,64,88,90,101,81,67,71,69,113,105,145,183,85,80,104,74,100,77,83,76,86,117,135,104,85,123,112,115,135,120,118,116,196,219,225,231,193,176,158,161,215,206,184,167,197,159,232,205,178,166,164,158,117,150,137,176,192,155,179,181,163,180,153,168,137,164,150,153,188,158,150,173,159,146,161,181,166,131,164,128,150,144,179,165,172,120,113,119,113,94,90,101,157,140,137,107,108,94,109,102,96,119,104,98,114,127,130,121,95,121,101,113,96,104,115,98,,,,,,,,,,,,,,,
Import Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Incest Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,6,5,1,8,0,0,1,0,7,0,0,0,8,10,9,10,11,3,8,9,4,0,2,2,4,0,6,3,5,4,2,4,1,7,4,8,2,1,2,0,1,0,2,1,0,0,0,2,0,0,2,2,0,1,0,1,0,2,3,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,2,0,2,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,1,0,0,0,2,1,0,1,0,1,1,0,4,0,3,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,3,0,3,0,2,2,0,1,1,2,0,1,1,0,1,1,3,8,4,0,1,1,1,0,1,1,0,0,0,2,1,7,0,1,0,3,2,1,0,2,1,2,1,3,0,1,2,2,3,3,5,1,2,6,1,3,7,0,3,0,1,2,1,0,1,0,1,2,1,2,2,4,3,2,1,2,0,1,0,7,3,1,4,0,,,,,,,,,,,,,,,
Intimidation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,64,0,0,0,175,157,230,212,237,227,244,213,239,200,201,185,182,182,205,160,198,189,206,174,185,183,177,166,176,167,202,175,210,150,175,178,191,177,160,166,186,163,160,179,213,202,188,181,186,199,156,163,207,179,225,184,200,190,190,187,205,158,134,105,174,131,183,163,179,167,178,180,200,164,162,152,166,191,158,148,150,161,157,156,165,130,138,130,145,134,156,153,126,145,171,172,153,153,123,97,150,146,165,173,184,181,201,191,199,226,153,151,176,174,166,193,230,229,169,209,211,187,181,172,166,143,190,188,187,182,216,213,208,189,168,170,179,161,169,203,195,241,196,251,191,199,176,202,214,175,192,195,209,247,227,201,233,247,218,218,323,297,333,295,364,401,367,351,344,374,351,343,376,332,423,350,400,378,413,354,322,371,355,369,376,352,459,382,439,421,422,469,484,423,405,374,434,432,385,412,469,472,534,566,538,442,464,430,436,424,441,530,573,509,485,542,568,515,482,564,507,507,536,625,627,540,663,618,667,603,536,515,546,481,572,585,654,553,583,593,567,576,533,530,,,,,,,,,,,,,,,
Justifiable Homicide Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,,,,,,,,,,,,,,,
Kidnapping_Abduction Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,0,0,5,14,12,14,15,18,14,18,11,17,16,18,15,8,10,13,8,11,12,13,17,18,19,22,21,3,15,17,18,9,12,14,12,18,15,22,12,3,20,6,16,11,18,14,14,10,15,12,14,11,26,18,11,14,24,11,17,10,11,8,10,11,13,13,15,18,21,15,13,18,15,11,12,12,17,24,10,9,14,21,12,11,13,11,12,10,25,15,19,12,25,28,21,23,6,8,8,16,17,18,12,16,20,29,21,15,22,16,28,16,20,15,19,17,23,19,19,22,21,28,12,13,29,18,19,16,19,14,24,25,17,20,23,17,20,16,19,27,24,27,21,17,31,31,28,15,26,38,34,40,43,34,38,29,44,35,83,49,73,80,55,64,83,70,66,61,68,59,61,55,63,59,77,77,62,77,64,66,62,87,80,62,75,93,86,96,99,88,67,89,71,74,67,88,64,65,74,74,86,98,56,82,100,69,70,64,110,96,107,79,106,122,79,85,82,109,77,77,100,125,85,103,131,116,99,110,78,100,70,78,73,106,124,101,110,136,96,101,99,136,,,,,,,,,,,,,,,
Larceny-theft Reported by Population,4603,4417,5168,5240,5597,5376,5847,6166,5341,5654,4707,5297,5071,5394,5940,5758,5701,5921,6274,6132,5351,5332,4997,5886,4782,5437,6293,6117,6041,6322,6382,6678,5732,5987,5591,5159,4622,5342,5895,5777,6074,6402,6882,6921,5899,6184,5684,5722,5347,4902,6469,6193,6511,6500,6045,6393,5572,5631,5508,5107,5909,5120,5846,5960,6319,6214,6868,6911,5791,6288,5963,5499,5817,5572,6248,6110,6565,5966,6418,6619,5887,6438,6010,5716,5803,6135,6577,6014,6787,6339,7299,7014,6419,6091,5702,5576,4592,4928,6374,5863,5948,6345,6677,6661,5776,6153,6044,5576,5478,5217,6558,6097,5932,6136,6580,7008,6190,6451,5758,6189,6532,6119,7099,6362,7010,7080,7281,7924,7964,8571,7217,6700,6897,6801,7463,7346,7295,6613,6849,7052,6504,7327,6763,7039,6625,6352,7024,6813,7359,7262,7406,8230,7749,7926,6653,6409,6852,5910,6681,6534,7054,7219,6878,7425,6587,6958,6181,5706,6085,5603,6411,5793,6069,6436,7063,6966,6773,6809,6376,6449,6236,5880,6339,5818,6385,6020,6411,5048,4871,5284,4572,5034,5821,5014,5912,5710,6020,5768,6116,5642,5530,6266,5700,5481,5650,5207,5905,5982,6126,6337,6535,6703,6535,6779,6229,6522,6389,5305,6235,6288,6102,6102,6169,6407,6190,6035,5599,5707,5733,5253,5990,5974,6413,6364,6546,6054,6025,6487,6315,6408,6366,5398,5863,6177,6066,6246,6052,6335,6095,6162,5677,5403,5598,5019,5479,5616,5908,5259,5404,5517,5407,5592,5460,5275,5160,4686,5768,5581,5782,5803,5750,5955,5913,6169,5694,5587,5423,4864,5395,5476,5567,6712,5803,6092,6035,6640,6077,5608,5521,4533,5102,5328,5670,5782,6127,6050,5789,5803,5148,8151,5277,4461,5197,5454,5505,6685,5740,5625,5296,5691,4985,6685,4682,4163,5047,4714,5195,6208,5408,5829,5496,5874,5044,6393,4785,4344,4674,5065,5648,6148,6169,6248,5469,5705,5263,5960,4655,4569,5113,5549,6220,6152,6246,6455,5804,5832,5172,4696,4806,4713,4862,4461,5590,5557,5930,6123,5851,5808,5310,5491,5403,4825,5538,5163,5580,5897,6270,6293,5930,6003,5595,5462,5267,5258,5313,5367,5792,5929,5452,5726,5651,6222,5646,5814,5127,5006,5356,5168,5363,5423,5440,5602,5609,5664,5349,5135,5015,4001,4412,4452,4809,4605,4835,4950,4604,5167,4933,4823,4227,3908,4458,4498,4634,4434,4318,4359,4415,4660,4231,4701,4328,3929,4035,3887,4279,4494,4973,5432,5607,5584,4772,5111,4237,4123,4453,4179,4339,4203,4319,4843,4377,4559,4233,3916,3964,3623,4124,3988,4355,4214,4551,4515,4585,4488,3898,3896,3679,3480,3644,3545,3791,3806,3744,3956,3787,4012,3631,3473,,,,,,,,,,,,,,,
Money Laundering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Motor Vehicle Theft Reported by Population,234,191,324,343,395,364,394,377,335,370,283,270,240,234,339,284,357,360,414,358,280,273,280,295,232,219,284,298,281,323,354,357,288,335,271,252,204,221,265,286,273,327,391,388,345,302,286,345,316,285,360,329,360,387,337,348,279,307,257,281,311,228,321,339,322,423,460,394,377,320,309,254,321,336,347,329,377,325,401,442,314,347,347,299,317,286,347,335,353,364,393,438,418,391,349,275,269,275,369,335,351,428,406,447,389,362,447,348,395,397,496,372,412,464,517,538,537,575,453,471,472,565,499,499,563,636,626,640,737,784,653,688,693,646,759,645,655,648,641,624,659,737,767,749,761,645,715,717,887,700,722,755,740,786,679,662,711,507,563,562,614,647,727,661,602,680,674,552,633,567,641,524,478,585,650,656,615,724,603,657,637,522,531,480,508,547,582,465,441,432,413,429,649,539,614,483,529,474,561,512,477,535,513,545,609,530,626,619,578,603,604,703,753,715,749,628,612,635,616,601,623,549,663,684,705,653,595,583,650,585,538,567,599,615,631,639,644,729,668,668,757,517,671,633,618,694,679,769,752,804,851,747,789,583,622,708,672,668,692,644,640,628,762,864,636,576,672,761,688,715,851,898,861,749,695,751,637,533,553,589,553,564,550,635,709,731,604,601,515,452,487,498,526,587,581,760,590,592,568,748,537,388,447,453,417,475,473,502,594,601,508,545,428,333,430,441,504,548,590,491,553,516,643,672,401,301,318,376,417,498,764,733,508,517,539,530,494,488,502,493,604,567,810,683,753,627,640,771,663,513,568,450,569,584,627,701,607,649,574,612,785,594,595,651,656,609,646,836,868,835,743,847,791,679,707,721,797,862,760,724,748,860,768,819,846,771,765,752,721,716,769,800,806,756,745,766,868,574,541,556,577,600,663,672,577,731,596,637,569,503,504,484,523,548,586,502,559,653,577,620,665,542,648,611,640,756,808,903,1020,944,889,941,808,735,693,622,708,710,667,770,704,706,625,626,667,618,587,494,679,641,705,567,572,573,521,512,469,316,441,429,450,398,457,436,482,423,381,378,,,,,,,,,,,,,,,
