series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Identity Theft Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,2,0,2,0,0,2,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,9,1,3,1,4,1,4,1,0,1,0,3,22,2,8,0,8,7,15,13,14,16,20,28,153,158,207,227,165,143,103,97,78,103,87,86,126,123,114,93,86,76,131,96,114,74,99,97,142,95,180,164,124,135,140,129,146,167,155,170,,,,,,,,,,,,,,,
Illegal Entry into the United States Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Impersonation Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,3,0,0,0,10,0,0,0,0,7,1,0,0,6,0,0,0,0,1,4,0,6,3,0,0,0,0,0,0,4,4,0,7,11,2,0,0,3,0,8,7,10,7,0,3,4,3,0,0,0,7,7,6,8,1,6,0,6,7,2,0,0,38,6,7,3,13,10,6,59,7,7,6,6,3,5,0,5,4,6,1,48,8,9,3,3,1,0,6,6,13,4,1,21,0,6,3,6,3,2,4,5,4,4,11,23,7,60,8,7,8,8,7,6,7,8,37,8,3,7,5,3,3,10,10,4,6,27,5,33,6,11,7,5,30,13,6,30,8,3,5,59,7,52,10,12,12,6,4,2,11,13,1,38,43,13,20,13,11,14,4,19,16,25,20,152,154,189,142,142,115,101,123,105,109,95,104,113,91,108,105,92,101,56,89,68,66,74,74,118,101,101,103,110,101,96,80,100,87,88,98,124,99,84,88,90,78,109,90,106,136,116,112,68,65,78,83,68,43,26,44,50,57,50,42,49,43,44,73,47,24,36,38,57,37,52,31,35,40,44,41,39,38,33,47,47,46,23,39,,,,,,,,,,,,,,,
Import Violations Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Incest Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,2,1,5,0,4,0,5,2,1,3,3,6,2,2,2,2,2,5,2,3,0,2,2,5,4,1,1,3,5,3,7,5,4,1,4,2,2,0,3,1,3,5,2,2,2,0,3,2,4,4,3,2,2,3,1,2,4,0,1,1,5,3,2,0,0,0,1,0,1,1,0,1,1,0,3,1,0,0,1,3,0,0,2,,,,,,,,,,,,,,,
Intimidation Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,21,0,0,0,0,0,0,4,0,1,0,0,0,20,0,3,0,0,0,1,0,1,0,0,0,21,0,0,0,0,4,0,0,13,0,0,15,0,0,0,22,0,0,0,0,16,1,0,0,8,203,208,0,0,18,17,0,19,7,4,0,7,0,0,7,12,16,0,3,19,4,1,2,9,8,12,15,14,15,4,6,6,16,1,10,0,15,6,17,6,1,19,2,23,15,2,2,2,217,14,5,1,11,18,6,156,10,11,15,11,0,7,0,8,10,7,3,198,1,5,10,7,0,18,13,7,26,4,4,30,2,5,7,30,11,23,5,16,8,2,4,12,8,146,14,13,9,8,15,6,26,13,89,29,8,19,10,14,11,35,9,11,10,82,14,39,10,15,20,23,100,18,18,99,18,11,9,103,4,40,25,36,8,9,9,16,140,27,11,106,98,12,24,17,11,22,15,33,122,129,37,318,356,314,381,368,365,378,343,378,353,272,276,283,276,364,348,290,239,259,217,257,217,188,187,331,298,323,414,405,355,342,351,430,430,381,395,337,339,353,318,388,426,413,398,410,387,288,321,358,345,381,484,486,466,427,437,516,484,444,464,314,330,369,341,495,491,442,492,508,472,474,478,488,470,576,543,559,508,549,536,534,526,508,411,,,,,,,,,,,,,,,
Justifiable Homicide Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,1,1,1,0,2,2,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,,,,,,,,,,,,,,,
Kidnapping_Abduction Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,1,1,0,0,6,1,0,0,1,1,4,3,1,0,1,2,0,1,0,2,0,0,0,8,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,1,1,0,0,0,2,0,6,3,2,0,0,1,1,2,0,2,4,1,1,0,0,2,0,1,3,1,0,4,0,0,2,4,0,2,2,1,1,0,0,0,8,1,1,2,2,0,1,3,1,1,0,4,1,3,1,17,17,12,19,19,21,21,20,15,24,13,16,14,9,12,11,20,13,12,9,15,16,8,6,16,16,6,18,21,19,16,19,26,11,14,16,24,23,20,10,17,16,21,19,14,25,20,19,11,22,16,18,24,26,20,25,28,16,17,12,17,15,25,19,27,23,31,24,22,12,17,17,21,21,19,24,22,23,25,22,15,17,24,16,,,,,,,,,,,,,,,
Larceny-theft Reported by Population_03-03-2025,4893,4984,6401,6633,7006,6670,7186,7432,7119,7308,6075,5128,5559,5052,6567,6985,7338,7150,7662,7460,6978,6769,5858,6486,5891,6053,6393,6831,6825,7068,7243,7334,6524,6905,6559,6025,5046,5207,6919,6222,6775,6764,7520,8186,6680,7056,6517,6555,6266,5052,6369,6340,7002,7076,7834,7663,6705,7022,6700,5620,5578,5441,6512,6272,6529,6551,7250,7239,6665,6879,6635,5753,0,0,0,0,0,0,0,0,0,0,0,0,3525,3496,3805,3660,3743,3964,4422,4492,4177,4530,3928,3652,3739,3352,4904,4430,4772,5353,4977,5246,5255,4926,4362,4465,3527,3517,4571,4649,4875,5092,5490,5614,5304,5381,4781,4563,4011,4049,4815,4951,5457,5992,6766,6803,6092,6212,4923,4547,4271,4287,4901,4975,5380,5387,4840,6073,5724,5832,4585,4479,4079,4058,4632,4785,5111,5357,6113,5817,5546,5339,4721,4546,4419,4143,4610,4716,4996,5248,5594,5601,5140,5088,4436,4092,3705,3818,4446,4576,4757,5235,5731,5831,5387,5578,5047,4789,4680,4384,5238,4767,5288,5707,6160,6077,5893,5707,4849,4075,4593,3702,4919,5141,5505,5692,5995,5939,5549,5832,5391,4858,5098,4334,4943,5282,5615,6111,6580,6665,5951,5785,5152,4967,4643,3829,4822,5106,5482,5669,6256,6094,5667,5623,4909,4509,4299,3844,4706,4836,5256,5335,5758,5596,5226,5562,4980,4906,3893,3912,4869,4905,5008,5142,5961,6101,5662,5528,4567,4243,4705,3744,4566,4810,5125,5414,5607,5938,5202,4895,4767,4862,4129,3485,4583,4590,5207,5304,5493,5217,4841,4809,4306,3676,3555,3024,3791,4457,4766,4743,5133,4968,4821,4914,3858,3316,3259,3177,3710,3996,4215,4510,4921,4883,4345,4355,4110,3374,2988,2665,3586,4069,4272,4223,4657,4617,4207,4334,3887,3373,3196,2778,3693,4081,4556,4476,4676,4874,4306,4425,4119,3921,3525,3107,3783,4026,4236,4347,4426,4345,4026,4145,3838,3428,3547,2949,3387,3778,4234,4208,4531,4395,4282,4001,3583,3209,3135,2549,3195,3625,4043,3937,4581,4471,4263,4423,3529,3606,3314,2568,3206,3655,3972,3899,4242,4292,4158,4104,3652,3615,3152,2942,3367,3565,3784,4005,4042,4231,4228,4368,3685,3502,3329,3063,3427,3533,3381,3962,4030,4334,4166,4158,3596,3558,3036,2403,3008,2904,3027,2926,2954,3045,2938,2913,2051,2147,2809,2377,2931,3236,3360,3626,3797,3933,3435,3571,3232,3363,2942,2736,2755,2384,2444,2920,3168,3365,3327,3280,3096,2910,2541,2210,2516,2366,2662,2971,2943,2999,3057,2933,2668,2631,1994,1880,2323,2350,2938,2887,3119,3050,2828,2676,2474,2540,2610,2288,2515,2545,2928,3020,2974,2947,2813,2828,2721,2718,,,,,,,,,,,,,,,
Money Laundering Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Motor Vehicle Theft Reported by Population_03-03-2025,213,253,325,343,435,418,473,479,450,407,302,325,306,240,328,347,420,422,523,496,415,372,316,329,307,273,306,318,394,388,501,427,352,343,334,301,295,261,325,315,392,381,498,600,452,452,310,315,284,303,301,319,350,431,543,468,405,406,347,329,273,308,346,405,401,394,484,466,499,403,351,325,0,0,0,0,0,0,0,0,0,0,0,0,175,138,150,188,182,223,243,310,234,262,248,200,217,220,301,214,308,315,326,360,391,331,247,274,306,277,330,282,290,316,375,397,402,446,386,335,387,296,364,396,396,435,574,552,507,527,437,403,422,399,320,327,357,336,331,454,448,416,441,358,417,338,391,386,388,427,503,506,456,436,404,432,436,347,350,390,328,380,463,505,428,400,414,352,378,309,348,344,414,398,478,504,484,392,371,423,381,382,396,388,420,453,485,499,518,455,423,469,452,382,339,411,441,473,531,497,439,472,421,455,471,375,436,480,433,441,584,541,533,517,416,443,464,351,405,467,501,454,481,520,521,511,445,407,406,343,456,435,450,474,557,500,498,502,474,419,405,360,406,387,424,481,564,515,526,478,443,432,402,294,382,376,399,415,453,507,468,433,427,396,371,324,469,422,386,398,486,457,428,379,378,344,268,295,388,338,395,362,428,431,341,381,363,319,342,251,278,317,311,315,348,409,372,292,336,272,259,199,291,294,337,291,360,373,360,350,321,267,344,257,294,306,294,356,381,371,348,338,313,296,305,254,273,313,353,366,360,383,306,303,331,351,362,280,296,308,304,373,405,431,345,348,352,297,297,261,256,294,331,330,402,380,413,351,397,323,308,287,325,295,373,364,400,410,378,447,387,365,387,353,343,370,386,414,439,471,484,451,390,453,393,365,375,411,467,418,574,505,515,505,483,430,479,356,371,349,292,326,387,357,341,358,217,252,451,378,383,415,475,443,482,522,446,539,479,467,453,374,394,414,412,482,560,656,612,641,528,601,508,437,420,417,424,467,544,592,507,528,562,451,354,255,325,363,408,451,557,512,447,471,444,450,443,361,473,388,444,487,490,567,399,401,365,359,,,,,,,,,,,,,,,
