series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Identity Theft Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,1,0,2,1,0,2,0,3,0,5,1,0,0,0,0,2,0,110,95,118,54,65,43,75,14,38,56,47,63,68,64,101,69,75,72,63,74,69,46,57,69,74,58,67,66,75,62,92,85,93,81,88,104,108,90,109,108,102,96,84,102,106,118,99,129,253,226,237,193,231,228,212,246,235,233,244,261,338,269,274,270,207,185,223,209,219,229,231,295,347,250,278,271,205,254,244,237,227,220,251,224,285,250,252,207,193,211,223,249,219,204,182,189,,,,,,,,,,,,,,,
Illegal Entry into the United States Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Impersonation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,4,3,9,9,6,2,5,2,4,3,0,8,0,6,6,6,2,4,3,0,0,0,1,11,0,2,46,46,5,39,46,2,0,5,1,35,42,3,40,2,34,7,38,5,47,3,2,0,2,6,54,42,34,115,50,41,42,47,36,48,42,53,254,154,144,261,73,87,13,13,87,74,56,37,11,3,5,6,6,5,5,0,3,6,6,8,18,7,6,3,6,11,7,8,3,3,3,6,4,12,13,14,11,16,47,42,52,44,39,54,41,57,61,36,30,48,38,46,39,35,40,56,68,82,48,39,49,77,67,62,66,51,85,73,102,79,108,106,88,82,102,66,81,63,70,79,97,63,81,62,66,63,71,62,61,56,51,50,52,45,60,52,69,50,47,49,50,58,37,55,,,,,,,,,,,,,,,
Import Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Incest Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,1,1,1,0,0,0,2,1,1,1,0,1,1,0,2,0,1,1,1,2,1,1,4,2,0,2,1,2,3,12,4,2,1,3,2,3,1,4,2,7,8,4,7,7,7,7,6,5,9,3,2,5,1,3,4,5,7,7,14,5,5,3,4,3,1,2,5,3,4,5,1,4,3,8,1,1,6,,,,,,,,,,,,,,,
Intimidation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,1,1,0,1,1,5,0,0,0,0,0,1,2,4,2,2,0,0,0,7,1,1,0,1,42,41,3,53,46,1,0,6,2,41,46,5,59,2,4,3,53,4,44,3,2,1,2,3,35,45,0,53,55,59,62,68,70,65,44,62,45,38,45,64,65,64,2,1,73,72,77,71,53,53,79,69,83,78,90,2,55,79,53,74,89,99,113,96,104,77,123,95,108,98,109,97,91,100,159,143,133,158,136,129,160,123,112,125,122,119,158,145,168,164,166,177,188,192,167,190,322,260,320,316,382,416,390,428,391,382,408,348,514,424,510,554,639,598,611,549,686,673,583,696,550,570,689,699,906,756,728,669,785,832,686,684,738,738,803,861,932,862,851,930,830,893,784,734,,,,,,,,,,,,,,,
Justifiable Homicide Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,5,1,2,2,4,4,6,3,0,5,4,2,3,1,0,1,1,2,4,0,5,2,1,3,2,2,0,1,2,1,0,3,0,0,2,2,,,,,,,,,,,,,,,
Kidnapping_Abduction Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,1,2,1,0,0,0,1,0,0,2,0,0,1,0,2,0,2,0,0,0,0,1,0,1,1,3,0,3,3,0,0,4,0,3,5,0,2,0,1,0,8,0,2,4,0,1,0,0,3,4,0,0,6,7,2,1,0,2,8,2,1,2,6,1,4,3,0,1,5,2,7,1,1,2,5,7,12,6,8,0,6,11,5,4,12,11,10,14,14,8,16,13,20,11,6,12,13,7,13,19,20,18,17,21,14,16,20,23,23,6,19,13,18,19,32,24,18,30,15,23,34,27,37,24,52,55,44,64,62,49,48,47,72,71,100,93,90,81,100,102,79,98,82,71,79,68,66,75,77,69,105,95,66,63,68,77,77,88,88,75,88,97,84,76,84,100,73,60,,,,,,,,,,,,,,,
Larceny-theft Reported by Population,7646,7551,9544,9186,8974,9846,10970,11445,9880,10403,9410,8868,9093,8384,9644,9225,10157,10114,11295,11256,10015,10202,9136,9954,8692,9204,10481,9983,9847,10702,11450,12013,10774,11007,10384,10287,10265,9529,10797,10474,10696,10771,11906,12864,11091,11253,10858,11270,11464,9528,11298,11231,11781,11833,12863,13762,11797,12144,11008,9965,11446,10187,10946,11033,10952,10630,12538,12726,11536,11682,11238,11037,9848,10356,11380,10844,11476,12118,13141,13234,11329,11601,10526,11366,10793,10454,11218,10709,10981,11522,12069,12446,11258,11450,10879,11045,9799,8647,11215,10862,11114,11939,12787,13286,11658,12319,11620,12085,10060,10273,12143,11522,12144,12839,13771,14859,13548,12754,12203,13215,11369,10607,12164,12011,12934,13138,14231,14623,13583,13847,12529,12151,11892,11603,12224,12396,13082,13682,14729,14922,13556,13951,12721,12837,11549,10739,11431,11385,11834,12298,13894,13672,12645,13120,11415,12564,11592,10273,11340,11879,12607,13097,14075,14371,13396,13408,12311,12518,10071,10049,11577,11548,12384,13183,14119,14546,13120,13210,12145,12645,11693,10505,12185,11644,12625,13719,13286,14705,13248,12653,11555,9900,12036,10747,12652,13001,13919,14041,14131,14124,13595,14169,13207,11804,12362,10754,12677,13146,13503,13502,15134,14032,14598,14372,12132,12693,12288,10596,13254,12967,13892,14387,15338,15287,14026,12978,12399,14051,11081,10305,12742,13210,13281,13620,14741,15062,13301,13850,13050,13172,11580,10449,12924,13087,14020,14051,14543,14933,13958,14194,12711,12281,12540,10052,12296,12443,13808,13801,14344,14801,13294,13555,10910,11875,11726,10094,12686,12552,14136,13989,14885,14778,13289,13837,11979,12162,11502,9398,11779,12092,13194,13848,14405,14535,13650,13145,11296,10919,10288,9185,10561,10833,11863,12651,13392,13699,12776,12436,11786,11060,9777,8206,11058,12146,12629,12839,12940,13080,12316,12380,11539,10806,9648,7969,11099,11590,12277,13097,13246,13145,11939,12004,11439,11367,10886,9192,11099,11815,12818,13117,12991,12833,11568,12374,11153,10858,11590,8829,10026,10773,11858,12152,13219,12833,11800,11595,10034,9659,9547,7602,9375,10040,11076,10981,11609,11360,11254,11418,9724,10609,10139,7426,9334,9640,10280,10956,11607,11475,10812,10998,9772,10054,9378,8054,8928,9791,10284,10218,10747,11569,10373,11039,10161,9915,9912,8899,9321,9580,10734,10676,11174,11217,10569,10919,10154,9987,9081,8058,9256,9292,9821,10106,10597,10579,10054,10337,8610,8956,8414,7325,8181,9157,9480,9595,10626,11093,10320,10264,9131,9847,9724,8178,8224,7645,7899,8769,9638,9615,9253,9800,9373,9407,8568,6672,7244,7299,8209,8287,8992,8729,8893,8911,8292,8689,7589,6483,8288,8184,8496,8304,8963,8779,8159,7957,7302,7581,7390,6455,6725,6896,7315,7242,7382,7554,6923,7152,6716,6907,,,,,,,,,,,,,,,
Money Laundering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Motor Vehicle Theft Reported by Population,1409,1220,1546,1340,1299,1325,1630,1690,1558,1613,1492,1454,1443,1398,1687,1741,1821,1811,2102,1933,1732,1917,1775,1992,1929,1573,1787,1618,1609,1745,1700,1766,1596,1912,1832,1744,1727,1499,1787,1538,1681,1636,1997,2041,1749,1899,2107,1896,1980,1897,2002,1942,2157,2228,2709,2497,2163,2204,2319,2201,2388,2049,2116,1834,1963,1938,2390,2451,2237,2458,2633,2516,2309,2157,2191,2085,2006,2392,2663,2490,2364,2299,2423,2482,2181,1916,1896,1849,1960,1838,2396,2153,2017,2074,2393,2366,2111,1813,2229,2040,2072,2313,2856,2905,2199,2385,2438,2405,2181,2094,2223,2086,2036,2171,2112,2405,2217,2053,2173,2274,1996,1820,1939,1845,1958,1813,2206,2343,2206,2194,2053,1820,1962,1732,1768,1693,1816,1955,1993,1967,1975,1947,2052,2037,2050,1988,1939,1849,1924,1979,2276,2438,2341,2302,2149,2316,2115,1934,1888,1806,1797,1816,2056,2041,1976,2132,1984,1870,1878,1499,1670,1556,1643,1735,1903,2143,2097,2121,1896,1995,1875,1670,1699,1440,1606,2078,1921,2398,2399,2136,2367,2107,2342,1897,2047,2182,2080,2112,2497,2548,2371,2579,2389,2112,2437,1895,2089,1918,2051,2309,2553,2425,2785,2459,2282,2493,2577,1972,2205,1963,2355,2430,2915,2895,2749,2362,2340,3169,1851,2000,2247,2180,2065,2391,2632,2170,1881,2027,2174,2147,2127,1706,2004,2002,2119,2108,2455,2329,2190,2347,2074,2154,1895,1467,1816,1810,1929,2203,2435,2547,2300,2517,2135,2333,2222,1697,1936,1795,2101,1969,2164,2182,1964,2009,1850,1990,1893,1386,1490,1423,1520,1678,1986,2167,1909,1813,1725,1750,1623,1239,1306,1259,1322,1455,1579,1633,1499,1594,1422,1464,1348,910,1189,1336,1378,1458,1511,1550,1506,1364,1197,1321,1124,834,1040,1137,1287,1465,1555,1498,1389,1421,1305,1271,1294,979,1116,1197,1279,1476,1708,1676,1449,1430,1289,1421,1305,987,1157,1285,1375,1361,1566,1591,1480,1474,1301,1452,1423,1018,1256,1210,1253,1403,1443,1575,1465,1392,1406,1518,1647,1139,1230,1225,1246,1458,1743,1630,1479,1472,1343,1376,1418,1165,1220,1131,1278,1457,1785,1966,1693,1698,1669,1791,1703,1354,1402,1379,1576,1745,1939,1790,1768,1902,1608,1754,1749,1407,1493,1460,1642,1636,1801,1853,1679,1755,1603,1699,1766,1539,1478,1527,1656,1716,1943,1931,1960,1875,1797,1909,1884,1705,1616,1689,1744,1976,2269,2274,2258,2333,2092,2287,2196,1986,1679,1565,1902,1944,2059,2208,2031,2127,2058,2049,2257,1790,2022,1767,2302,2734,3506,3288,2974,3112,2586,2604,2541,2083,2207,2144,2514,2660,3194,2870,2502,2520,2162,2264,,,,,,,,,,,,,,,
