series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Identity Theft Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,1,3,0,0,3,1,0,0,0,0,1,2,0,3,0,2,6,0,0,1,2,0,0,3,2,2,0,3,6,1,1,4,2,2,3,3,0,1,3,0,20,1,1,5,1,5,2,3,3,1,3,1,23,1,4,5,2,5,5,4,5,5,3,4,23,2,3,5,7,7,5,6,7,9,7,7,262,266,396,325,362,368,391,437,380,403,420,398,540,452,497,511,537,541,645,610,529,557,539,569,767,612,628,571,572,539,602,597,567,617,523,568,759,532,620,572,564,776,842,1121,783,797,1306,4681,5995,3099,7582,1643,802,626,665,692,693,669,683,685,841,745,778,788,643,701,744,798,673,723,705,666,704,745,742,767,870,997,664,751,656,684,545,506,,,,,,,,,,,,,,,
Illegal Entry into the United States Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Impersonation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,20,15,0,0,0,0,0,87,45,23,0,0,18,0,34,0,0,0,0,13,20,20,20,19,21,49,20,16,24,40,34,54,45,16,22,22,33,20,21,19,22,38,30,54,10,31,19,27,39,17,74,21,25,62,20,74,61,27,86,60,71,55,30,69,54,51,45,73,62,23,25,56,28,73,68,18,24,46,51,122,68,80,99,67,81,70,70,86,34,11,50,201,62,24,168,86,95,119,86,77,27,74,84,198,117,111,103,90,91,142,170,102,46,41,107,267,187,201,99,161,96,132,156,136,132,112,122,293,161,311,189,126,177,209,214,208,204,114,171,317,267,257,253,213,205,152,114,92,97,41,110,270,204,246,131,108,221,198,79,169,150,117,117,310,205,284,132,185,179,160,240,216,177,177,188,444,217,284,415,352,211,272,331,261,174,201,241,461,276,179,359,284,273,228,267,208,229,241,248,486,311,337,467,269,295,280,339,302,309,105,241,639,405,588,821,374,425,381,316,397,310,232,252,557,379,406,315,322,450,331,392,296,339,298,371,708,691,653,499,418,445,456,380,364,340,442,339,414,378,450,387,369,375,355,409,341,357,311,373,433,382,389,382,397,331,343,336,325,355,302,312,389,321,293,260,282,294,281,324,318,316,318,686,934,567,989,356,243,236,234,227,228,212,199,202,253,220,233,236,193,232,200,219,199,167,173,162,190,194,217,216,243,211,178,203,159,192,180,214,,,,,,,,,,,,,,,
Import Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Incest Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,3,1,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,2,5,1,0,0,1,2,0,0,0,0,1,0,3,0,0,1,1,1,0,4,1,0,1,0,2,2,0,0,0,2,1,1,1,1,1,0,4,3,0,0,3,1,4,0,0,0,2,6,7,7,4,1,2,0,7,4,1,0,0,1,4,3,3,8,3,3,6,2,1,0,0,0,1,3,0,0,0,2,0,2,0,1,0,2,7,5,5,0,4,0,8,1,0,0,0,0,11,0,0,2,0,8,5,6,8,6,2,6,7,8,4,7,10,1,2,9,2,4,0,0,13,3,5,5,10,7,10,1,3,3,5,2,11,4,5,0,7,6,1,3,2,2,3,4,21,4,9,4,3,2,3,6,4,3,2,5,9,4,2,2,8,3,0,6,3,1,7,3,13,3,3,8,4,3,0,5,1,9,3,0,16,2,2,5,5,2,4,4,2,4,4,6,15,1,0,0,2,5,2,5,0,1,3,4,15,7,3,5,9,0,5,7,6,4,6,9,14,13,6,1,9,8,12,9,4,9,4,7,9,5,1,8,10,11,5,6,0,7,3,3,7,3,6,10,6,7,3,8,8,8,9,4,14,2,10,7,8,9,11,5,8,7,4,4,15,5,5,9,8,5,8,6,4,6,4,2,2,9,6,7,4,6,6,5,8,7,6,8,,,,,,,,,,,,,,,
Intimidation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,18,15,0,0,0,0,0,35,11,44,0,0,20,0,18,0,0,0,0,8,17,8,25,19,8,32,20,22,19,28,33,55,43,22,23,17,43,42,29,23,29,38,42,35,21,18,15,29,65,21,40,26,20,30,28,26,39,22,50,42,56,33,23,45,30,35,43,59,40,14,23,42,24,55,23,15,22,26,32,37,32,24,24,25,23,48,27,40,23,14,36,82,57,23,77,34,55,66,54,40,10,33,49,93,62,57,80,63,54,71,96,70,21,13,54,80,72,55,74,84,59,33,55,41,49,51,41,92,54,70,69,72,57,82,61,54,49,33,53,87,64,93,62,92,83,74,47,34,42,22,53,64,76,71,32,26,78,78,14,78,91,79,59,109,51,73,54,84,56,94,97,88,69,37,61,118,96,101,124,124,93,92,124,99,67,64,97,137,93,79,105,161,185,149,181,187,159,165,141,223,160,138,188,218,221,187,205,187,195,100,129,209,132,210,244,180,223,224,223,217,164,150,141,231,191,154,199,209,237,212,221,231,193,146,158,345,385,361,389,452,349,433,433,432,369,442,343,494,474,455,465,488,418,464,472,495,467,438,477,402,408,475,454,465,436,442,484,509,446,381,402,407,397,409,482,523,528,552,646,457,458,398,431,500,422,436,525,568,533,608,636,576,562,464,499,505,441,540,530,565,632,587,593,620,575,514,487,576,535,602,598,590,551,594,627,533,568,500,517,,,,,,,,,,,,,,,
Justifiable Homicide Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,4,2,0,0,1,1,0,0,0,0,1,1,0,2,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,3,0,0,2,1,0,1,0,1,1,0,0,1,3,2,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,2,4,2,1,1,2,0,1,0,5,2,0,0,1,1,3,1,0,2,3,2,1,1,1,2,2,2,4,3,2,2,5,2,2,2,1,0,0,1,1,2,3,3,1,3,2,1,1,3,2,2,3,0,1,1,1,3,2,3,1,0,1,2,1,2,2,3,4,0,2,0,0,1,2,2,2,0,1,1,4,2,0,2,3,2,2,1,1,1,2,1,2,3,1,0,1,1,0,,,,,,,,,,,,,,,
Kidnapping_Abduction Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,6,7,0,0,0,0,0,17,14,15,0,0,6,0,9,0,0,0,0,6,11,15,10,15,13,27,18,12,16,19,18,28,34,7,16,19,32,11,17,21,11,34,21,33,10,16,15,17,32,12,39,8,11,22,8,37,26,20,29,34,33,35,30,28,36,33,40,38,28,16,24,25,10,42,32,11,25,35,33,42,34,41,35,36,32,39,28,41,16,11,19,60,39,16,75,27,35,49,43,41,14,27,41,69,35,35,34,27,32,59,63,34,19,20,39,56,45,45,23,69,19,44,57,31,32,30,27,61,27,52,47,32,54,57,64,51,44,27,45,74,65,45,60,47,50,42,58,30,43,19,33,69,37,54,36,50,58,56,23,44,54,49,23,72,42,51,40,59,51,54,65,43,59,46,51,67,39,73,61,51,58,52,87,56,41,43,69,98,56,45,45,61,58,54,73,54,81,62,68,108,54,70,70,57,101,63,66,59,90,41,59,91,52,66,85,66,80,86,97,70,66,79,71,114,63,80,88,93,126,91,96,76,103,102,95,195,140,184,157,167,163,201,217,177,145,158,161,160,158,161,185,162,178,212,206,212,180,158,159,183,129,168,172,171,173,185,217,220,180,191,173,203,186,169,149,222,180,268,236,212,234,180,199,219,204,199,171,222,225,245,243,193,247,191,206,180,174,205,172,195,192,214,201,177,209,168,195,189,189,162,202,211,202,236,225,214,207,211,208,,,,,,,,,,,,,,,
Larceny-theft Reported by Population,10492,9714,11963,11439,11598,11300,13151,12906,11335,12410,10387,10829,11835,10420,12410,11660,11992,11995,12469,12005,11483,11203,10158,10478,10089,10174,11616,10815,10640,11723,11850,12139,10900,11430,10485,10333,9253,10066,11342,10223,10323,10810,11110,11728,10713,11284,10656,10753,9996,9361,11496,10260,11171,10709,12029,11862,10304,10415,10569,9956,10446,9630,11323,10669,10670,10506,11399,11732,10383,10867,10095,10230,10535,10560,11721,11119,11072,11506,11579,11719,10463,11244,9954,10589,10322,10371,11600,10760,10284,10961,11073,10972,10037,10188,8792,9858,10241,9187,10858,9912,10202,10290,11185,10928,9848,10263,9219,10230,9217,8963,10400,10359,9616,11550,10095,10746,11561,10449,9590,11178,10737,9783,11687,9947,10543,11802,11352,11186,11055,10804,10293,10771,6205,5960,6514,6640,6555,6887,6649,6556,6727,6758,5814,53734,8046,7334,8045,7227,7772,9727,7816,7807,7287,7097,6606,33529,3332,3160,3172,3237,3281,3365,3630,3759,3437,3492,2940,70405,8153,7002,8171,7449,7425,7963,8200,7956,7689,7954,7272,18765,8376,7565,7909,7208,7559,7493,7980,8100,7742,7560,6544,19723,7171,6653,8074,7687,7821,8167,8308,8407,8433,9018,8126,21393,8638,7503,8206,7976,8146,7973,8317,8672,8183,8513,7692,24112,9307,7436,8398,8250,8578,8473,9000,8861,8476,9011,7779,20376,9113,8005,9065,8687,9223,8947,9037,9080,8593,9236,8433,20121,9712,8572,9747,9235,9606,10562,9712,10570,10595,10335,9842,14982,9764,7691,9146,8234,8865,9648,9040,9296,9449,8897,8231,11659,7763,7222,8685,7814,8130,8590,8377,8241,7948,7985,7111,11821,7676,6697,7674,7545,7520,7896,8184,8241,8740,8537,7744,10670,7529,6749,7240,7205,8056,8302,8332,7867,7928,7297,7352,10202,7641,6340,7764,7637,8150,8492,8621,8484,8416,8123,7519,8194,7393,6186,7646,7748,7925,8438,8355,8522,8504,8081,7920,8098,8158,6680,7762,8328,8245,8165,8908,9167,8611,8646,8197,7877,8468,7309,7900,7789,8880,8883,9628,9292,8598,8752,7907,7610,8139,6843,7884,7952,8205,8505,9270,9259,8710,8667,7209,7611,8210,6914,8023,8006,8588,8801,9185,9812,9294,9347,8043,8304,8740,7896,8481,8551,9002,9396,9491,9898,9388,9442,8282,8490,8567,7896,8592,8362,9186,9095,9265,9510,8932,8967,8495,8603,9239,7673,8741,8876,9181,8754,9693,9841,9522,9947,8807,8943,8726,7676,8120,8608,9043,9178,9589,9860,9478,9252,8615,9481,9499,7936,7999,8280,8792,9164,9582,10358,10112,10190,9712,9987,10473,8648,9211,8984,9964,9874,10021,9788,9911,9872,9905,10312,9793,8854,10126,10102,10062,9707,10279,10431,9467,9395,8737,8814,9465,8491,9803,9011,9510,9349,9805,9584,8913,9208,8552,8943,,,,,,,,,,,,,,,
Money Laundering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Motor Vehicle Theft Reported by Population,1059,961,1096,1091,1175,1119,1263,1273,1300,1390,1057,1184,1171,1002,1191,1369,1453,1507,1568,1485,1495,1213,1257,1158,1183,1186,1308,1246,1090,1254,1216,1251,1191,1187,1194,1068,977,1002,1259,1054,1052,1147,1247,1300,1347,1316,1141,1040,1198,1168,1297,1138,1252,1196,1172,1330,1362,1379,1344,1184,1230,1129,1313,1172,1141,1244,1228,1260,1133,1222,1015,1015,1140,1012,1168,1173,1139,1142,1229,1252,1127,1328,1332,1312,1383,1198,1454,1305,1373,1407,1443,1446,1389,1631,1528,1602,1479,1261,1362,1330,1364,1259,1475,1346,1285,1268,1217,1225,1272,1115,1271,1147,1033,1232,1265,1110,1260,1161,1159,1142,1115,1139,1143,953,1111,1234,1261,1335,1303,1223,1172,1161,917,849,896,763,872,967,919,940,918,1015,921,4749,1076,928,1049,966,1118,1163,939,997,1064,1040,1148,4523,746,631,694,666,632,582,637,587,614,578,573,8248,1154,1027,1009,1082,1136,1104,1200,1153,1064,1176,1154,2304,1367,1093,1211,1066,1214,1036,1231,1273,1307,1436,1434,2556,1395,1183,1403,1305,1552,1495,1492,1489,1577,1704,1734,3233,1839,1614,1723,1467,1753,1654,1552,1707,1585,1764,1632,3561,1887,1579,1644,1499,1411,1372,1643,1673,1662,1761,1776,3474,1903,1640,1604,1641,1819,1810,1709,1735,1805,1884,1927,3614,2046,1772,1912,1873,1800,1930,2127,2048,2038,2243,2110,3449,1941,1553,1812,1536,1688,1657,1741,1756,1529,1771,1481,2136,1369,1184,1330,1315,1313,1243,1406,1350,1230,1467,1519,1834,1213,944,943,974,1010,988,1073,1137,1274,1084,1117,1518,1052,881,919,883,1021,1102,1104,1163,991,1083,1017,1182,949,829,885,829,962,984,938,871,1087,981,893,900,890,734,900,790,888,845,908,1017,965,955,1022,1009,986,717,888,847,934,954,1112,1252,1178,1129,958,984,1162,937,950,865,943,1020,1095,991,1108,1190,1031,1098,1128,936,1007,890,1036,1010,1080,1044,1066,1058,1052,1164,1280,930,1143,1132,1384,1251,1325,1515,1402,1564,1532,1511,1568,1392,1399,1439,1584,1530,1693,1720,1788,1861,1721,1792,1744,1450,1666,1582,1753,1666,1768,2080,2036,2056,1972,1989,2015,1723,1735,1824,1834,1656,1920,1991,1911,1898,1695,1719,1614,1593,1650,1762,1848,1917,1964,1922,1754,1767,1827,2019,1770,1529,1844,2244,2262,2438,2634,2812,3186,3221,3198,3367,3664,3173,3177,3150,3429,3378,3422,3460,3608,3483,3545,3783,4228,4157,4261,3917,4047,3537,4047,3898,3701,3510,3448,3423,3803,3290,3326,2887,3311,3521,3388,3123,2969,3008,3005,3047,,,,,,,,,,,,,,,
