series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Identity Theft Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,26,12,10,14,19,33,31,74,91,93,70,143,126,151,143,104,149,139,122,122,136,105,164,204,200,177,157,190,206,216,197,214,164,167,212,200,227,175,164,167,188,181,186,178,184,155,171,229,213,272,190,164,166,166,178,174,183,193,194,209,209,204,201,199,149,309,1162,636,334,373,556,464,395,651,480,856,1210,2277,546,343,319,291,259,,,,,,,,,,,,,,,
Illegal Entry into the United States Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Impersonation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,2,0,0,12,1,12,0,1,0,1,0,2,13,0,2,2,1,11,1,7,1,0,21,17,21,18,14,15,14,17,22,13,13,15,13,15,26,13,19,14,12,11,16,15,13,4,23,32,9,33,23,25,14,14,14,0,18,3,3,6,5,18,6,0,7,11,0,13,4,3,43,0,1,7,20,1,0,27,22,28,20,24,31,14,17,6,19,26,7,0,11,41,29,18,34,13,30,19,15,37,10,1,13,24,2,11,18,15,36,22,33,1,17,44,28,21,16,19,34,40,9,22,45,7,32,19,25,20,21,12,30,23,65,33,31,16,29,32,21,29,11,34,44,21,66,64,49,73,61,29,71,46,27,41,37,120,295,265,114,65,96,50,63,69,85,88,86,94,136,136,86,91,80,94,146,94,77,99,263,247,283,222,246,198,186,202,155,135,141,122,160,164,165,135,148,156,115,134,148,101,150,125,135,120,141,128,100,104,128,133,132,119,104,141,164,105,74,53,81,80,70,72,80,69,55,64,80,72,69,51,42,52,57,68,51,60,75,77,75,84,66,73,73,70,103,289,157,116,91,100,92,71,112,84,91,137,180,52,87,51,61,50,,,,,,,,,,,,,,,
Import Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Incest Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,1,3,0,3,0,0,0,0,1,0,1,1,2,0,0,1,0,0,2,0,0,2,3,1,0,1,1,2,2,2,3,1,3,2,3,0,0,3,2,3,0,1,1,3,2,3,4,0,2,1,1,1,2,1,1,2,1,2,0,2,0,1,2,1,1,2,1,0,1,3,2,0,4,1,1,3,6,5,3,1,1,2,2,2,0,0,2,1,1,4,1,2,2,0,4,6,0,0,1,1,2,2,1,2,2,2,2,2,1,2,2,1,,,,,,,,,,,,,,,
Intimidation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,73,0,0,34,0,61,0,55,0,50,0,0,0,4,46,5,0,0,0,0,0,0,4,0,0,6,45,9,0,36,15,43,6,7,26,16,7,29,27,2,6,4,1,73,2,54,2,5,69,94,204,97,103,139,51,84,81,66,122,71,57,67,95,93,37,78,99,155,84,82,95,106,97,116,85,104,158,141,74,37,30,0,124,59,21,38,28,37,79,39,43,72,6,77,32,35,171,6,29,88,133,24,9,148,132,157,124,127,108,61,83,51,160,192,94,0,43,179,166,101,102,49,179,145,52,250,75,17,52,62,22,66,67,74,152,85,100,27,82,144,167,75,34,98,162,136,44,63,164,37,147,74,82,88,86,116,87,84,151,60,117,90,113,96,74,100,53,114,119,86,203,109,194,160,205,147,315,202,100,141,134,140,163,149,190,156,177,136,137,147,156,157,149,135,182,224,228,300,244,212,172,236,190,235,543,468,582,580,668,614,664,670,670,645,572,560,593,633,663,631,683,769,678,725,685,701,647,620,712,529,676,640,771,658,747,753,729,817,719,675,729,671,684,589,790,848,842,859,831,839,675,710,760,703,906,904,1030,955,984,950,896,946,864,896,802,880,891,887,930,1056,953,859,823,832,858,839,784,743,824,802,923,824,875,896,826,871,738,835,,,,,,,,,,,,,,,
Justifiable Homicide Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,
Kidnapping_Abduction Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,2,0,0,2,0,0,1,0,0,2,0,2,0,1,0,2,5,8,12,12,14,9,9,11,16,6,13,9,6,7,8,10,0,15,16,19,12,8,12,7,5,15,14,10,12,12,5,1,0,0,6,1,3,1,1,2,3,2,5,5,0,4,6,0,11,0,2,6,9,1,0,11,7,5,12,13,9,1,2,1,9,10,9,0,3,13,8,7,17,4,13,12,3,15,8,0,3,3,2,1,4,10,15,9,11,3,7,16,14,5,2,7,11,3,0,3,15,4,14,3,9,7,9,3,6,5,17,10,13,5,10,9,3,3,0,16,6,2,8,6,9,11,11,11,9,2,9,10,7,5,6,5,12,9,12,8,9,2,11,11,4,11,5,8,14,5,4,4,9,10,10,4,25,11,17,18,17,21,30,21,20,23,13,12,19,20,25,16,24,26,27,22,26,19,24,17,30,18,20,19,27,20,22,21,19,23,29,24,22,22,24,17,24,16,16,30,26,19,30,19,19,20,11,17,39,27,37,32,28,37,24,23,29,19,23,30,24,30,38,25,35,30,29,25,29,32,31,22,27,27,35,17,20,22,22,24,,,,,,,,,,,,,,,
Larceny-theft Reported by Population,5915,5711,6877,7064,7331,7677,8283,8402,7097,7714,7210,7243,6465,5721,7011,7138,7580,7681,8581,8497,7589,7640,6858,7175,5936,5535,7003,7079,7202,7771,8391,8937,8245,8364,7477,8029,6404,6641,7445,7414,7630,7786,7891,8941,8142,7962,7255,7568,7490,6589,7480,7196,7488,7535,8308,8795,8033,8287,7462,6820,7256,7281,7500,7565,7961,8257,8517,8952,7835,8224,7290,7546,6623,6825,7209,7362,7520,7978,8908,8940,7953,8372,7505,7571,6874,6654,6970,7213,7612,7684,8518,8373,7847,7919,7168,6642,6799,5509,6251,6666,7164,8042,8276,8421,7564,7916,6907,6363,5195,5287,6487,6771,7238,7663,8051,8712,7495,7721,7078,7049,6618,5629,6905,7005,7608,7744,8370,8837,7425,7878,7075,6042,5952,5999,6563,6920,7148,7331,7607,7751,6859,6913,6059,6226,5939,5706,6166,6428,6709,6592,7483,7530,6810,7220,6039,6199,6072,5794,6025,6137,6337,6361,7101,7570,7016,6807,6124,6129,5056,4737,5532,5663,5808,6238,6348,6659,5825,6050,5621,5577,5104,4711,5631,5351,5916,5976,6571,6475,5984,6239,5391,5173,4651,4194,4965,5181,5498,5921,6192,6237,5662,5906,5700,5653,5531,4666,5199,5081,5688,5407,6146,6072,5502,5279,4613,4640,4489,3710,4803,4938,5309,5407,5878,5812,5730,5611,5036,4515,4739,4632,5495,5651,5843,5944,6007,5659,5403,5112,5068,4652,4429,4210,5013,5299,5396,5324,5656,5906,5496,5261,5011,4509,5142,4413,4986,5102,5673,5873,5823,6066,5489,5732,5067,5116,4939,3848,4556,4730,5285,5445,5782,5937,5481,5558,4928,4448,4907,4173,4840,5133,5411,5741,5941,6178,5582,5439,5097,4770,4264,3863,4611,4861,5282,5220,5726,5787,5340,5326,4885,4813,4604,3707,4547,4557,5020,4998,5160,5394,4855,4849,4582,4140,3362,3192,4266,4495,4879,4933,5242,5379,4715,4918,4769,4917,4370,3853,4455,4461,4904,4852,5142,5297,4936,4899,4328,4407,4090,3202,4047,4124,4571,4529,4982,4897,4608,4708,4156,4185,3906,3009,3810,4110,4696,4627,5031,4725,4484,4563,4011,4223,3527,2642,3449,3915,4265,4272,4771,4720,4595,4319,4016,4407,3926,3089,3384,3573,3865,4151,4258,4611,4342,4457,4052,3929,3502,3154,3407,3721,3981,4313,4579,4551,4159,4409,3904,3724,3520,3244,3307,3338,3905,4308,4225,4120,3693,3837,3544,3720,2920,2842,2913,2996,3005,3267,3563,3616,3373,3525,3269,3402,3511,3176,2973,2442,2613,3105,3676,4024,4020,3985,3721,3717,3220,2835,3336,3189,3275,3530,4130,3641,3757,3831,3873,3924,3389,3373,3558,3474,3712,3599,3856,4003,3547,3661,3322,3353,3778,2952,3127,3251,3548,3587,3645,3641,3289,3693,3457,3427,,,,,,,,,,,,,,,
Money Laundering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Motor Vehicle Theft Reported by Population,1052,960,1075,1044,1193,1306,1322,1331,1143,1238,1246,1097,1034,960,1170,1148,1131,1086,1268,1404,1384,1247,1277,1149,1109,1094,1259,1253,1528,1477,1614,1823,1492,1451,1399,1331,1421,1408,1337,1366,1519,1641,1906,1952,1741,1920,1917,1771,2031,1795,1941,1729,1887,1731,1870,1913,2049,1913,1963,1779,1915,1702,2099,1937,2137,1880,1888,1996,2003,2249,2124,2030,2076,2157,2058,1749,2065,2287,2200,2251,2233,2403,2254,2367,2119,1830,1736,1702,1901,1916,1886,2247,2123,2384,1929,1928,1868,1344,1632,1786,1673,1777,1627,1665,1421,1451,1698,1573,1417,1419,1512,1446,1556,1572,1784,1972,1683,1856,2000,1951,1752,1324,1458,1441,1468,1440,1582,1520,1334,1551,1436,1355,1373,1281,1351,1447,1319,1377,1481,1341,1324,1200,1213,1315,1287,1155,1310,1179,1248,1145,1344,1327,1194,1208,1090,1054,1178,1027,1052,1022,1022,989,1091,1248,1092,1144,929,911,839,761,889,793,952,899,907,1077,904,1175,1134,1045,1102,978,1031,1024,1143,1183,1210,1240,1112,1105,973,1034,1127,893,1063,999,994,1029,1039,1088,1046,988,1097,1047,1026,812,943,899,949,898,1110,1063,1038,992,877,856,820,652,876,811,834,998,1044,992,987,1011,922,815,1010,797,882,856,910,875,894,815,796,811,1000,827,850,745,773,886,877,793,799,733,729,785,823,792,972,735,820,809,893,888,872,873,834,881,868,810,871,671,718,796,790,856,887,964,852,915,853,778,786,633,719,692,768,858,967,811,711,723,642,581,690,482,515,581,583,570,708,721,730,695,589,597,525,421,499,557,608,641,634,621,563,523,553,556,421,330,580,539,593,592,720,660,602,536,551,546,548,471,483,462,521,593,706,647,531,582,491,443,515,334,431,480,505,605,674,623,592,519,543,420,410,292,404,400,592,637,639,614,571,546,475,534,448,321,404,467,472,565,598,652,647,559,650,643,566,406,440,429,575,653,751,779,614,622,653,638,583,484,514,538,583,632,760,749,624,638,588,629,658,504,556,543,647,658,749,651,637,591,619,612,530,436,404,410,363,429,610,606,562,481,551,609,581,493,631,628,595,691,814,900,738,752,886,800,773,565,620,587,726,678,664,758,637,606,575,596,550,487,423,493,519,485,615,788,644,717,665,789,828,686,814,915,1117,998,1104,984,651,856,867,826,,,,,,,,,,,,,,,
