series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Identity Theft Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,4,0,3,0,0,0,0,2,2,1,1,5,6,2,2,1,3,0,2,4,6,4,2,3,17,5,16,8,14,5,9,8,8,5,12,14,16,19,24,29,37,33,27,41,40,56,37,40,57,46,34,33,37,50,49,72,46,53,49,36,52,54,54,45,55,60,56,41,30,61,57,36,82,59,71,83,53,55,55,59,39,50,31,45,60,65,63,47,57,60,48,48,49,54,37,26,,,,,,,,,,,,,,,
Illegal Entry into the United States Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Impersonation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,2,0,2,0,0,0,0,2,9,8,6,6,7,5,8,7,7,11,11,11,11,10,8,2,5,6,7,7,7,0,5,5,8,6,0,4,12,0,6,7,0,9,9,6,1,1,22,0,22,3,21,0,3,16,2,26,1,12,3,3,1,5,15,16,1,0,4,33,14,17,0,0,1,0,0,0,0,9,0,28,0,4,18,4,19,7,0,15,16,28,3,35,1,16,10,13,1,5,4,0,1,0,1,39,8,3,43,6,37,7,0,3,10,9,2,40,13,3,2,0,8,20,6,13,0,2,6,31,4,8,12,10,19,2,3,3,15,10,0,26,7,4,2,2,10,13,11,3,5,10,1,15,0,8,12,2,9,5,13,1,0,5,6,39,1,43,29,21,26,27,41,1,17,2,10,51,3,8,19,22,22,8,18,2,26,24,4,64,2,6,9,21,29,26,33,8,20,21,28,64,27,29,39,37,56,35,37,4,24,20,28,67,72,75,42,27,33,38,54,42,45,35,53,95,95,125,85,72,57,61,76,144,75,83,78,100,81,127,74,56,50,67,70,59,60,52,61,66,51,85,47,55,34,40,52,44,43,55,48,71,50,49,42,55,46,41,55,64,43,57,64,47,84,51,50,40,72,40,26,35,28,40,30,52,30,25,33,32,34,21,33,31,26,16,25,27,26,12,18,15,31,19,26,27,25,15,27,,,,,,,,,,,,,,,
Import Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Incest Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,2,1,2,3,0,3,0,2,5,0,0,0,3,0,4,2,0,0,1,0,3,4,0,0,1,1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,5,3,0,13,1,0,0,2,2,0,3,1,2,1,1,1,0,0,5,4,1,0,3,0,0,1,1,1,0,1,1,3,1,2,3,0,,,,,,,,,,,,,,,
Intimidation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,4,0,0,0,0,0,0,7,0,2,0,0,0,0,0,4,11,6,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,6,0,0,2,1,3,1,1,23,9,13,16,12,9,16,16,12,15,19,20,11,16,23,19,14,13,17,19,6,20,3,11,4,8,9,1,6,9,8,6,17,0,13,9,11,3,2,54,9,36,18,80,0,4,39,6,47,5,48,13,19,22,29,38,34,26,4,6,45,35,30,0,0,5,8,8,1,5,19,8,33,2,4,42,10,37,22,7,28,43,45,3,37,3,8,3,5,6,21,4,13,6,14,2,46,7,5,49,16,46,18,10,14,12,12,3,60,8,15,26,0,34,52,8,31,6,2,8,57,6,13,23,19,46,11,11,7,36,24,12,44,2,11,6,3,20,39,25,16,1,29,13,35,1,21,29,9,22,20,24,12,10,22,16,41,22,38,39,42,30,42,49,4,18,1,14,51,9,17,40,29,36,11,40,4,30,29,3,65,2,15,23,57,66,26,40,20,45,36,35,77,18,22,9,40,48,28,44,26,41,30,49,60,47,59,50,70,75,66,75,51,52,49,50,118,98,131,104,118,106,99,105,109,94,103,111,112,111,128,138,140,123,139,140,130,149,109,128,145,144,126,123,129,110,115,130,138,136,125,122,137,142,136,97,151,156,157,166,117,111,120,113,148,113,136,155,146,138,134,147,164,122,165,140,134,134,157,152,172,154,160,158,211,184,137,138,150,125,148,122,184,166,124,146,129,163,127,125,,,,,,,,,,,,,,,
Justifiable Homicide Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Kidnapping_Abduction Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,3,0,1,1,0,0,0,3,2,0,0,1,0,3,0,0,0,0,1,0,0,1,1,2,4,1,4,6,1,1,2,19,0,0,8,1,15,0,14,2,7,0,0,6,4,0,1,2,6,7,4,0,0,1,0,0,0,0,1,0,12,0,0,6,7,8,3,1,6,7,10,1,11,0,1,4,0,0,0,2,1,1,1,1,7,1,3,5,1,8,12,1,4,2,3,1,8,1,0,2,0,4,8,2,1,2,10,3,9,0,4,3,2,5,5,1,0,4,4,0,7,0,0,4,0,6,1,4,5,1,2,0,5,1,1,4,2,6,2,2,2,2,4,1,7,3,8,3,5,2,3,7,2,4,0,0,11,2,6,5,3,3,4,6,0,1,2,1,5,1,3,1,5,6,2,4,6,4,2,3,6,4,1,0,2,6,5,1,2,1,4,7,8,4,3,5,7,18,2,12,18,7,6,8,13,13,16,9,10,20,8,12,17,24,15,20,14,6,29,25,21,14,14,22,20,21,12,19,18,26,17,13,14,23,18,13,13,22,23,23,17,18,19,22,19,21,26,18,24,25,32,19,30,18,19,15,22,18,21,21,16,22,22,14,19,11,18,28,24,27,19,27,25,17,23,20,33,19,29,17,22,21,14,24,19,23,21,25,,,,,,,,,,,,,,,
Larceny-theft Reported by Population,1863,1597,2187,2349,2205,2339,2581,2612,2292,2281,1753,1649,1808,1874,2349,2194,2289,2348,2551,2542,2296,2349,2178,2191,1980,2107,2456,2216,2300,2405,2607,2694,2325,2297,2203,2210,1712,2044,2299,2077,2236,2395,2665,2592,2194,2249,2111,2001,1653,1686,2361,2338,2312,2381,2534,2527,2159,2237,2037,2255,2065,1947,2526,2328,2477,2534,2608,2466,2306,2402,2383,2000,1947,2271,2503,2392,2563,2538,2615,2135,1803,1794,1596,5575,1116,1270,1443,1294,1278,2010,1042,975,2125,901,663,17104,1640,1653,3439,1889,2119,3621,2260,2201,3359,2069,1682,3214,2510,2166,2572,2431,2855,2863,2886,3054,2923,2968,2492,2633,2629,2776,2838,2807,2919,2996,3271,3272,3067,3210,2987,2866,2515,2594,2916,2743,2980,2947,3357,3216,2863,2812,2605,2223,2333,2391,2571,2453,2818,2932,3031,2991,2792,2953,2640,2809,2468,2359,2782,2673,2772,2750,2858,2900,2557,2582,2296,2187,2158,1854,2135,2103,2253,2332,2604,2549,2206,2438,2167,2131,2109,2271,2296,2293,2446,2519,2527,2702,2502,2499,2111,2244,2081,1889,2243,2277,2437,2541,2652,2664,2342,2542,2276,2168,2120,1951,2250,2438,2571,2536,2668,2726,2464,2648,2372,2338,2251,1963,2374,2425,2606,2499,2790,2824,2384,2603,2185,2441,1995,1904,2317,2280,2422,2487,2621,2700,2511,2570,2253,2295,2029,1847,2061,2281,2551,2404,2707,2735,2504,2320,2115,1872,2029,1657,1960,1984,2058,2209,2233,2340,2128,2301,2165,2033,1837,1644,1960,2006,2149,2210,2334,2263,1997,2237,2028,2032,1519,1506,1815,1953,2262,2167,2391,2262,1954,2231,1737,1696,1651,1581,1753,1865,2030,2072,2268,2297,1989,1895,1832,1770,1736,1483,1798,1848,2082,2271,2260,2404,2033,2117,1705,1709,1717,1437,1786,1930,2144,2276,2608,2385,2328,2224,1903,1849,1782,1681,1782,1954,2058,2114,2217,2210,1934,1922,1759,1750,1592,1430,1675,1668,1863,1957,2165,2237,1955,2118,1708,1599,1703,1452,1767,1728,2006,1930,2109,2060,2044,2019,1619,1839,1598,1445,1707,1598,1757,1849,2027,1957,1974,1940,1539,1496,1605,1445,1587,1842,1896,1830,1903,1873,1691,1873,1736,1604,1387,1305,1539,1540,1634,1753,2002,1956,1851,1880,1719,1716,1603,1293,1494,1558,1615,1600,1787,1744,1667,1677,1431,1398,1405,1218,1261,1280,1465,1472,1586,1608,1361,1314,1267,1387,1224,1167,1205,1177,1220,1278,1422,1350,1456,1545,1278,1230,1023,1018,1101,1000,1190,1178,1135,1136,1195,1177,1144,1088,958,947,1125,1057,1277,1201,1227,1245,1299,1135,1002,879,929,847,894,998,1054,1045,1098,1016,1095,1018,909,830,,,,,,,,,,,,,,,
Money Laundering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Motor Vehicle Theft Reported by Population,113,106,142,166,188,162,207,193,174,146,115,90,117,105,162,158,137,174,180,161,170,158,104,126,104,115,127,134,161,122,162,177,144,166,117,133,109,100,121,134,137,150,201,199,164,154,153,108,105,96,122,155,124,162,167,127,132,145,138,116,142,86,123,139,114,130,190,167,172,130,159,97,93,101,155,135,142,199,184,135,134,109,102,347,67,55,69,64,79,96,75,50,117,39,29,1176,103,87,199,143,178,229,144,213,244,149,108,190,160,120,115,165,192,214,220,224,213,207,177,188,208,204,231,204,226,214,245,294,291,284,237,200,166,169,201,161,176,187,203,221,176,186,213,162,155,163,206,183,201,287,204,226,183,222,215,175,180,158,208,186,219,172,246,216,164,187,170,133,154,117,153,151,174,137,182,171,162,187,193,155,157,130,170,181,173,193,222,214,183,148,153,165,157,131,165,170,207,205,231,217,208,230,221,245,243,179,210,199,241,247,238,241,216,210,208,217,219,145,218,175,230,220,221,253,224,289,218,214,178,195,204,190,240,225,275,254,272,268,215,220,209,211,212,242,228,238,247,271,258,295,217,212,226,187,199,173,187,188,225,227,193,197,236,195,199,161,210,192,220,218,205,181,170,194,155,158,122,128,126,125,133,170,140,172,123,179,131,108,103,98,117,125,129,121,138,136,129,126,139,102,104,76,97,106,123,123,111,129,119,134,105,95,87,79,92,101,107,144,107,143,132,135,92,108,91,87,109,122,108,112,149,153,110,107,126,105,85,86,126,105,140,138,157,147,140,148,135,128,121,112,109,127,178,178,145,141,149,140,140,133,156,151,108,144,139,197,174,202,146,179,148,127,168,152,139,163,164,185,186,178,186,203,165,172,154,152,182,145,155,188,210,190,172,213,194,181,185,124,140,164,199,170,203,172,165,149,133,124,146,96,139,135,163,139,124,145,123,140,127,136,127,111,114,157,155,163,178,167,163,198,189,136,127,139,124,124,156,130,160,146,170,141,151,136,158,118,142,166,114,160,142,189,176,149,141,142,122,100,145,107,132,125,169,132,115,123,134,111,,,,,,,,,,,,,,,
