series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Identity Theft Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,15,38,39,36,32,26,47,27,38,38,33,46,56,70,59,55,106,126,88,104,105,131,108,174,237,152,107,124,120,89,118,108,85,126,125,99,119,93,112,99,109,161,144,114,124,183,192,144,216,301,242,121,83,77,82,115,83,98,156,117,108,132,131,145,137,112,97,109,98,115,93,104,115,104,166,142,122,113,75,106,81,126,93,84,,,,,,,,,,,,,,,
Illegal Entry into the United States Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Impersonation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,1,1,0,0,1,5,0,2,3,2,4,0,2,2,1,2,6,0,4,1,3,10,7,1,0,6,3,1,5,6,17,5,11,0,5,7,0,4,0,0,0,1,8,7,6,5,2,5,5,2,4,7,3,4,5,8,11,6,12,19,2,6,8,0,12,10,12,5,5,0,9,3,11,11,1,3,1,4,3,2,6,4,8,8,5,3,6,6,12,4,10,4,3,12,16,4,6,11,12,2,18,7,2,8,8,7,17,18,9,13,16,11,18,5,7,20,6,2,11,8,10,2,25,5,12,7,8,32,8,6,10,13,16,23,7,18,24,10,49,50,44,23,16,36,13,12,21,20,40,58,46,43,36,52,10,46,34,29,33,30,108,103,178,138,95,88,69,84,76,87,70,78,87,73,84,80,107,145,108,109,111,126,138,147,137,103,102,93,72,56,81,75,53,60,54,60,43,57,34,48,52,58,44,49,55,63,64,38,49,58,52,34,37,43,31,41,37,39,32,49,30,27,30,54,29,44,37,41,30,23,31,27,50,20,46,32,37,43,34,48,29,38,24,56,,,,,,,,,,,,,,,
Import Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Incest Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,2,3,1,0,1,3,0,0,0,1,1,1,3,1,0,0,0,0,2,1,1,1,7,0,2,0,1,1,0,1,2,0,0,0,1,3,0,0,0,0,4,0,0,0,0,5,3,3,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,1,1,0,1,3,7,1,0,1,1,1,3,0,5,3,0,0,1,1,0,1,1,0,0,0,3,3,0,1,2,1,0,0,4,0,1,1,4,0,2,0,2,0,0,0,2,1,6,3,1,2,3,2,1,1,5,4,3,2,3,3,0,4,3,3,1,0,6,6,1,1,1,1,1,1,13,4,9,9,7,14,12,10,6,6,7,3,6,7,8,11,7,2,11,5,8,5,4,5,6,1,8,1,5,9,2,2,3,2,1,0,4,0,3,1,3,3,0,4,0,4,0,0,1,1,1,3,3,0,2,1,3,0,6,0,4,0,2,1,3,1,2,4,1,1,3,4,0,2,1,3,1,1,5,1,2,2,8,1,,,,,,,,,,,,,,,
Intimidation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,27,0,0,0,0,0,50,5,2,0,13,4,25,7,6,29,15,23,24,22,0,1,11,21,17,19,23,42,28,34,52,50,11,10,17,27,22,47,47,54,38,22,2,46,62,2,33,17,49,18,56,11,50,25,10,46,8,2,26,8,37,54,15,15,15,45,40,10,22,58,31,28,35,64,67,25,75,131,27,39,25,17,78,38,48,41,29,5,41,26,36,92,9,32,3,18,25,15,63,44,71,51,44,69,22,14,102,52,55,38,50,65,91,26,43,105,61,19,103,24,26,19,38,47,93,52,33,102,63,64,67,17,45,86,28,10,51,79,39,19,83,24,68,23,32,98,35,81,47,72,110,102,41,43,70,15,62,18,100,111,21,107,57,57,75,70,113,82,61,78,146,145,46,114,45,61,52,55,309,292,293,317,335,333,321,285,295,285,288,280,294,310,299,351,369,328,342,338,319,300,269,278,322,242,265,337,375,321,302,296,350,323,287,263,306,220,282,240,333,313,324,282,304,330,236,245,256,260,272,291,372,319,289,290,294,348,270,290,240,237,303,275,273,294,263,294,258,246,272,238,270,271,255,283,347,232,235,241,305,318,242,246,,,,,,,,,,,,,,,
Justifiable Homicide Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,,,,,,,,,,,,,,,
Kidnapping_Abduction Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,2,0,1,1,0,0,0,0,0,1,1,1,1,4,1,1,2,1,0,3,1,1,2,1,3,0,0,3,4,1,2,5,9,1,8,0,7,0,4,3,1,0,1,1,1,9,0,2,0,1,2,1,0,2,1,2,1,3,4,0,2,2,1,3,2,0,10,0,4,1,3,0,5,3,2,6,1,2,1,1,1,0,1,3,6,1,3,4,5,5,11,3,1,2,2,4,15,0,1,4,2,0,6,3,0,0,6,1,13,5,3,3,8,3,5,0,2,6,2,1,2,11,1,4,12,1,3,0,2,10,3,5,4,2,5,4,3,4,4,1,4,3,3,6,1,11,4,6,5,3,18,9,8,10,2,11,7,15,10,7,3,4,17,16,17,27,30,15,24,24,24,22,20,26,33,21,21,24,9,29,17,30,19,38,23,14,21,19,17,18,31,24,21,23,32,31,23,19,22,32,23,20,15,23,20,19,32,19,12,27,15,25,15,18,21,25,16,25,15,29,17,6,19,24,25,15,14,11,24,29,17,17,20,17,20,15,21,24,19,9,25,27,24,14,24,22,,,,,,,,,,,,,,,
Larceny-theft Reported by Population,1433,1348,1585,1640,1744,1720,1954,1715,1815,1840,1576,2829,1459,1385,1525,1825,1927,2219,2214,2140,1880,2049,1781,2227,1562,1784,2002,2021,1887,1943,2233,2255,2148,2186,1902,2205,1867,1854,1909,1917,1878,1966,2176,2388,1830,2107,1915,1847,2028,1830,2028,2309,2121,2222,2492,2515,2222,2373,1944,1947,2188,1854,2202,2193,2332,2264,2530,2736,2207,2356,2193,2060,1735,1907,2059,1940,2106,2136,2392,2444,1892,2190,2033,1767,1811,1712,1728,1786,1789,1891,1983,2150,1965,1897,1629,1555,1522,1313,1397,1656,1834,1856,1990,2138,1715,1886,1683,1691,1248,1274,1548,1686,1747,1713,1838,1866,1598,1698,1499,1490,1327,1245,1406,1315,1461,1589,1753,1724,1399,1580,1375,1274,1530,1532,1470,1645,1779,1761,1912,1957,1733,1769,1554,1615,281,187,261,261,277,304,302,290,281,301,235,213,665,660,662,698,895,845,903,857,738,809,708,741,619,650,721,742,825,863,874,840,809,870,780,856,900,909,971,951,1058,1126,1125,1156,996,1020,968,948,957,819,850,944,1044,1055,1135,1149,953,1197,1026,937,1163,909,1073,1086,1228,1286,1439,1424,1310,1316,1081,1036,975,950,1072,1044,1146,1270,1399,1425,1200,1220,1154,1068,1115,1040,1266,1177,1282,1244,1324,1494,1276,1287,1199,1126,1066,1080,1239,1369,1368,1541,1618,1787,1512,1429,1258,1272,1401,1261,1286,1501,1569,1678,1846,1933,1553,1588,1541,1465,1323,1117,1238,1355,1593,1695,1889,1925,1706,1712,1457,1303,1459,1442,1527,1544,1929,1934,2131,2159,1764,2058,1792,1529,1385,1224,1525,1811,1802,2140,2041,2052,1804,1945,1666,1611,1500,1361,1703,1789,1849,1963,2160,2157,1887,1882,1569,1655,1413,1259,1412,1624,1811,2006,2215,2369,2081,2014,1948,1939,1640,1585,1717,1934,2149,1878,2249,2102,1895,1906,1677,1647,1541,1319,1513,1636,1919,1940,2134,2170,2076,2086,1620,1449,1512,1176,1395,1651,1696,1766,2017,1916,1859,1874,1428,1593,1288,972,1381,1662,1718,1626,1732,1746,1591,1580,1337,1569,1278,1008,1257,1317,1474,1497,1420,1526,1449,1239,1171,1103,1098,953,1047,1153,1226,1329,1472,1442,1258,1335,1235,1088,1054,916,1086,1117,1185,1230,1326,1293,1310,1312,1043,1090,948,891,947,1068,1111,1137,1280,1302,1328,1282,1053,1017,968,856,824,787,880,1032,1039,1238,1269,1247,1104,1043,889,769,971,781,1032,1169,1179,1245,1185,1130,1043,939,787,851,942,1074,1058,1229,1174,1171,1148,1103,983,896,816,713,804,832,867,951,1011,1074,1020,1009,964,942,,,,,,,,,,,,,,,
Money Laundering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Motor Vehicle Theft Reported by Population,126,116,141,130,142,190,162,137,189,185,181,243,137,127,159,172,190,234,263,233,173,230,196,223,175,159,185,180,199,181,219,186,195,205,175,193,185,161,176,172,241,222,188,254,212,190,176,200,226,204,183,244,191,218,238,252,219,232,220,206,231,238,236,223,216,228,233,242,204,176,227,184,165,156,176,192,203,198,216,268,170,227,196,146,145,160,152,140,168,173,183,241,201,153,147,147,132,114,124,157,143,184,194,186,171,185,212,185,140,135,141,171,163,231,152,198,184,203,175,195,104,93,101,80,112,118,159,110,115,110,109,119,128,127,102,120,121,116,128,126,126,131,152,130,26,48,41,56,24,33,41,32,34,29,28,44,65,79,67,78,87,82,93,121,86,89,48,69,65,84,80,60,62,89,61,76,77,83,90,73,122,77,89,69,123,101,113,92,95,111,83,104,103,43,60,77,95,111,111,105,115,148,128,102,88,65,102,90,87,91,116,115,117,133,99,113,70,55,97,83,129,107,116,143,131,123,116,77,114,79,115,110,119,114,138,124,112,96,118,94,111,90,79,74,106,102,119,121,105,111,106,89,94,104,77,128,123,138,116,148,113,116,103,112,113,88,89,92,117,110,136,131,94,128,113,100,114,89,120,97,108,141,130,135,114,93,111,74,81,50,51,84,104,92,115,127,85,97,83,70,77,65,73,81,80,84,84,100,62,81,90,64,72,39,81,67,85,81,93,108,86,89,89,79,75,67,70,124,77,75,93,81,99,52,52,62,72,40,60,74,82,78,92,78,75,74,61,59,62,49,41,76,75,93,78,58,81,84,72,45,70,49,54,67,63,68,97,113,84,60,69,67,71,51,56,56,88,75,89,74,70,88,66,61,54,51,91,79,79,74,71,96,78,95,79,51,66,43,55,49,82,62,87,93,86,112,68,72,71,63,51,62,78,93,112,88,79,72,59,56,67,57,65,63,58,99,88,98,119,74,73,69,69,63,94,60,84,71,104,108,95,71,107,63,53,67,70,56,89,78,105,102,88,91,67,80,63,54,68,55,87,106,89,102,85,81,57,52,,,,,,,,,,,,,,,
