series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Identity Theft Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,2,0,1,2,0,0,1,1,3,0,0,0,0,0,0,4,0,1,0,1,4,1,3,1,0,3,1,2,2,1,2,1,7,0,0,1,2,0,1,3,1,2,0,3,3,3,1,2,3,3,3,1,1,1,5,4,8,6,3,1,2,2,3,1,5,6,5,4,8,9,4,2,4,6,2,3,3,2,11,5,22,12,9,7,12,7,6,3,11,11,8,14,28,24,21,26,20,29,40,83,140,157,143,172,110,116,159,118,115,108,92,90,94,92,80,66,153,150,143,157,136,91,75,85,69,87,80,58,111,69,91,75,90,78,68,74,59,79,56,66,66,57,41,19,32,34,43,34,38,33,49,38,43,35,51,31,33,34,32,49,40,50,27,32,53,48,50,51,47,40,50,54,60,35,51,48,53,46,56,50,45,29,30,39,34,39,28,42,,,,,,,,,,,,,,,
Illegal Entry into the United States Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Impersonation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,4,1,4,8,1,6,4,13,54,55,25,7,57,14,78,14,12,14,44,9,9,55,29,19,103,64,61,59,56,77,29,18,24,55,46,8,82,56,70,23,21,69,21,18,77,24,13,35,130,62,46,40,22,22,40,71,30,38,81,93,114,76,60,51,94,77,145,104,79,137,97,140,243,199,185,168,198,252,229,219,137,151,184,237,318,232,256,207,240,226,173,226,200,208,226,178,378,245,309,299,266,212,223,214,272,178,168,235,308,285,296,265,254,241,252,233,236,236,222,182,265,227,199,238,247,248,220,293,220,238,190,187,326,242,255,217,268,263,227,246,224,253,242,238,381,306,249,300,273,292,282,289,259,246,237,238,368,305,371,283,305,356,311,314,272,280,236,244,381,309,362,352,373,322,327,329,311,340,276,268,460,285,396,484,332,333,382,361,332,314,292,281,391,388,389,391,301,272,429,344,283,251,252,263,505,467,493,482,463,457,434,426,387,402,342,314,454,344,402,412,413,412,437,426,400,390,357,346,495,438,390,420,434,372,419,463,367,377,372,452,447,397,287,250,298,294,350,352,336,328,295,290,394,318,369,335,312,307,339,345,332,387,341,331,473,378,440,383,322,306,328,338,413,294,299,367,365,324,359,342,393,345,310,362,345,337,277,279,,,,,,,,,,,,,,,
Import Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Incest Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,2,0,1,0,4,0,1,0,0,0,2,0,0,4,1,2,6,2,1,0,1,1,1,1,2,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,2,0,0,2,0,0,0,1,1,2,0,1,0,0,0,3,0,0,0,0,2,2,1,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,4,0,0,0,1,1,1,2,0,0,0,0,0,0,3,1,1,0,3,1,0,0,1,3,2,2,1,1,0,2,0,1,0,0,0,4,1,1,1,2,0,1,4,1,0,0,2,4,3,2,0,1,3,0,3,0,1,0,3,0,0,1,3,0,1,3,0,1,0,0,3,0,0,0,2,0,0,0,3,1,0,5,4,1,0,0,2,3,0,2,0,1,1,0,0,0,2,1,1,1,2,4,5,5,3,3,2,3,1,5,4,1,2,2,3,5,5,1,2,4,4,3,6,2,1,4,3,4,5,5,0,4,1,2,1,4,3,2,5,3,5,6,3,2,4,8,4,4,2,3,4,3,6,1,2,2,1,1,0,2,2,4,3,2,3,1,1,3,2,0,2,0,0,2,1,2,3,1,6,3,5,2,1,1,2,1,,,,,,,,,,,,,,,
Intimidation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,14,84,0,0,0,0,33,59,12,52,90,19,5,28,119,772,792,316,321,849,290,934,328,402,365,526,295,417,820,307,434,1028,758,925,793,843,1017,470,528,533,843,744,383,850,754,916,441,392,871,491,433,1040,479,368,457,1012,625,599,583,135,160,203,568,615,770,952,961,1109,676,319,355,966,778,1335,989,1020,1273,580,748,1277,1056,917,970,824,1366,1005,1239,827,850,806,1074,1364,800,1488,1019,1075,1503,972,1135,1027,1323,911,832,1435,877,1513,1483,1567,1006,1136,1055,1475,805,811,1093,1371,1364,1534,1597,1659,1576,1527,1690,1531,1467,1286,1046,1362,1244,1545,1667,1627,1663,1535,1743,1746,1560,1411,1054,1309,1085,1415,1573,1668,1601,1608,1745,1615,1639,1393,1353,1615,1343,1720,1659,1764,1650,1650,1836,1535,1421,1518,1328,1532,1278,1482,1619,1734,1598,1630,1822,1651,1785,1255,1213,1501,1261,1690,1781,1975,1750,1729,1692,1556,1693,1226,1332,1731,1152,1562,1775,1926,1725,1785,1733,1707,1543,1563,1562,1776,1476,1805,1988,2055,1582,1805,1848,2074,1940,1762,1685,2373,2296,2375,2640,2861,2638,2641,2696,2471,2490,2132,1992,2075,2301,2778,2457,2718,2562,2559,2581,2517,2333,2011,2112,2194,2026,2242,2450,2633,2357,2313,2537,2466,2147,1986,2107,2043,1928,1982,1810,2398,2506,2569,2453,2299,2224,1970,1924,2004,1856,2179,2295,2462,2381,2428,2255,2306,2551,2165,2132,2007,2026,2299,2374,2384,2209,2226,2479,2625,2301,2049,1954,2430,2180,2525,2613,2731,2391,2371,2722,2543,2449,2316,2107,,,,,,,,,,,,,,,
Justifiable Homicide Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,4,2,1,1,1,1,1,4,3,1,1,1,1,1,1,2,3,0,2,0,1,1,2,1,5,2,1,2,2,0,3,0,1,2,0,0,0,1,0,3,1,2,1,3,0,0,0,3,3,6,1,1,2,0,0,1,2,1,0,1,1,2,2,0,1,2,2,2,3,1,5,3,4,1,2,2,1,6,5,4,3,3,1,1,2,2,0,1,3,2,0,2,1,1,1,0,2,2,1,2,1,1,1,1,1,6,1,2,4,3,0,3,1,2,2,3,3,0,3,3,3,2,3,4,4,4,1,1,1,1,1,4,7,0,1,2,1,4,2,2,1,2,2,1,2,2,3,2,2,3,1,1,2,5,2,7,3,2,3,2,2,1,4,1,6,1,4,2,3,5,4,0,0,1,1,4,1,5,3,3,3,1,2,6,2,2,4,2,5,3,4,8,3,1,2,4,3,1,1,4,1,6,1,1,4,4,2,7,3,2,1,2,4,2,5,2,5,3,5,5,1,4,4,2,2,3,4,2,7,3,2,3,5,7,6,3,5,5,4,0,1,2,5,5,7,2,8,8,3,4,1,5,6,4,2,0,5,8,6,8,5,9,10,3,5,5,6,3,2,3,2,,,,,,,,,,,,,,,
Kidnapping_Abduction Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,1,1,1,0,1,20,56,65,35,31,47,23,54,28,36,49,33,29,25,49,31,44,42,29,57,53,60,75,39,49,32,40,57,27,42,42,59,42,44,49,33,29,46,32,33,31,45,43,43,44,11,9,22,25,45,54,65,50,63,46,18,26,41,58,73,58,58,63,32,57,52,54,41,59,61,62,68,50,50,51,50,77,70,47,84,52,61,71,50,62,57,81,45,62,62,51,66,57,86,51,50,58,55,43,47,41,41,36,86,66,85,66,88,81,66,49,60,43,57,57,48,60,63,76,62,75,79,57,49,44,45,38,52,41,65,63,78,80,73,62,62,64,72,47,97,72,75,83,77,87,72,69,71,90,65,64,58,47,68,72,85,93,55,76,64,74,83,57,67,63,79,82,86,84,62,84,81,70,83,55,54,90,104,86,134,126,82,110,75,101,77,64,80,101,101,84,89,100,67,100,98,127,140,101,137,153,155,149,179,161,122,135,132,145,135,115,186,168,155,161,143,162,154,119,116,177,158,123,150,144,214,157,182,162,167,143,166,162,161,166,169,149,185,190,210,177,167,173,166,159,192,144,177,160,195,215,228,201,191,177,161,182,154,145,165,194,173,186,204,176,151,155,125,147,159,137,182,165,169,181,209,170,186,178,190,186,,,,,,,,,,,,,,,
Larceny-theft Reported by Population,6403,6187,7477,7489,7689,7752,8620,8518,7408,7838,7457,7280,7273,6609,7499,7647,8112,8475,8748,8518,7968,7866,7357,7862,7274,7485,7642,7594,7756,8253,9081,8920,8089,8188,7781,10625,7486,7517,7577,7288,8062,8391,8964,9347,8292,8341,7712,7733,8236,6885,7995,7654,8205,8669,9583,9163,8386,8768,7704,7820,9165,8257,8601,8617,9096,9329,10105,9700,8917,9591,8974,9161,9526,8664,9932,9608,9698,9980,10327,10238,9515,9360,8429,9031,9019,8091,9002,8551,9024,9706,10083,10498,9763,9413,9070,9892,9589,8228,9842,9937,10183,10837,11504,11470,10319,10546,10084,10538,8998,8109,9618,9367,10006,10411,11191,10783,9794,9892,9836,9931,9514,8716,9739,9857,10687,11037,11309,11452,10536,10886,10266,10282,10048,8568,9674,9849,10809,11204,11953,11700,10723,11359,10633,10836,9834,8887,9736,9936,10451,11094,11388,11329,10875,11010,10379,11821,11027,9235,10515,10540,11605,11707,12939,11882,10788,11309,10535,10380,10798,9387,10347,10840,11634,12611,12657,12517,12068,11903,11314,11876,11311,10696,12205,12085,13391,13231,14052,13473,13758,14133,12850,12725,12800,11077,13229,13589,14543,14656,15569,14922,13832,14380,12896,13262,12273,10531,12793,13427,14618,14247,15193,14644,13675,14151,13392,13079,12403,10932,13345,13675,14324,14640,15448,15382,14624,15024,13646,13181,12917,11803,13331,13953,14969,14794,15899,15076,14422,15295,13832,13448,12758,11170,13594,14379,15551,14987,15662,14892,13937,14622,13422,13679,13040,10341,12874,13574,14926,14390,15006,14911,14453,13894,13374,13302,12472,10857,13828,14085,15070,14816,15660,15101,14446,14597,13853,13753,12454,10935,13270,14206,15078,15140,15547,15197,14375,14434,12992,12642,11585,10287,12459,13401,14309,14012,14906,14378,13627,13828,12731,12784,11166,9801,12430,12930,13657,14024,14470,14160,13406,13203,12509,11903,10761,9580,11928,12874,13935,13746,14335,14681,13567,13088,12471,12926,11825,10067,12525,12817,13614,13176,13263,12727,12376,12640,11647,11814,11523,9649,11044,11958,13019,12957,13217,13362,12022,12530,11257,11101,11018,9273,10776,11575,12874,12245,13039,12920,12219,12427,11134,11224,10869,7950,10441,11755,12552,12352,12981,12944,12243,12146,11350,11658,10330,9040,10630,11559,11803,11716,12309,12320,11939,11688,11162,11269,11262,9551,10692,10967,12088,12365,12992,12555,12249,12409,11714,11860,10855,9567,10772,10771,12346,12121,12913,12560,12278,12440,10893,11316,10600,9128,10089,10766,11793,11941,12444,11847,11537,11263,10228,11280,10905,9640,9560,9339,9691,10597,11021,11055,10897,11277,10446,10905,10075,8024,8792,8567,9649,9434,10284,9918,9594,10054,8962,9395,9255,8446,9009,9544,10249,9730,10664,10402,9821,9757,9122,9566,9512,8273,9135,9464,10405,10295,10085,10411,9695,9809,9155,9477,,,,,,,,,,,,,,,
Money Laundering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
