series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Identity Theft Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,2,1,3,3,0,5,2,2,2,3,0,0,0,0,5,2,1,3,0,1,1,2,2,1,1,2,2,1,2,5,0,3,2,4,2,0,0,1,0,1,1,4,2,1,3,1,0,3,3,2,3,1,2,14,1,2,3,6,3,2,6,2,2,0,1,7,2,0,4,0,2,3,1,2,3,2,5,14,3,4,3,4,1,6,4,3,5,8,7,47,7,12,18,13,19,12,21,13,11,24,27,96,46,52,53,56,75,70,103,70,97,58,110,266,192,234,199,179,180,173,169,161,157,160,172,237,194,194,173,171,177,166,187,149,189,155,181,224,165,181,181,162,172,181,182,173,171,184,167,281,205,162,160,164,148,156,190,178,157,197,190,355,556,1001,445,175,188,187,154,161,142,170,152,163,148,161,170,169,172,163,170,169,163,143,171,210,195,207,185,167,174,191,171,165,189,145,150,,,,,,,,,,,,,,,
Illegal Entry into the United States Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Impersonation Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,2,0,1,0,2,0,3,3,2,4,57,19,24,7,32,20,17,17,7,21,18,15,61,9,21,18,13,15,18,18,19,17,11,12,71,23,32,18,25,18,31,13,46,70,16,66,154,32,49,85,31,27,51,42,42,49,58,14,118,23,45,65,48,50,39,35,39,54,50,47,130,45,65,63,51,69,48,50,56,50,61,65,145,69,109,98,76,74,56,77,63,51,59,59,76,24,39,9,6,3,3,6,6,8,4,1,121,67,84,79,68,60,78,61,73,53,64,82,87,71,86,76,60,59,72,57,56,70,59,61,85,41,56,61,47,55,68,68,60,56,54,78,93,69,74,66,63,56,52,63,56,59,67,81,189,425,734,161,64,75,49,46,53,41,53,34,34,23,38,56,54,64,63,48,56,39,66,57,49,41,65,60,72,66,45,71,54,74,68,63,,,,,,,,,,,,,,,
Import Violations Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Incest Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,1,1,0,6,0,1,2,0,1,0,0,1,2,0,2,0,0,0,7,1,1,0,3,1,0,1,0,3,0,1,6,1,0,3,1,2,3,3,4,2,1,4,2,0,2,1,3,2,1,1,0,2,1,2,6,1,2,1,1,3,4,1,1,1,1,0,5,0,1,0,0,6,1,1,0,0,1,1,2,6,2,1,0,10,3,1,0,2,1,3,14,3,2,1,7,6,8,3,1,1,0,2,6,1,1,0,2,3,4,4,0,0,1,2,6,1,1,5,2,2,6,3,1,3,2,0,7,2,2,0,2,1,1,2,1,0,0,1,8,3,6,3,2,1,1,2,7,2,2,1,5,1,0,2,5,0,6,3,1,3,3,2,0,2,0,2,0,7,2,1,1,2,2,2,,,,,,,,,,,,,,,
Intimidation Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,3,0,0,8,0,2,0,10,0,0,0,0,0,0,0,0,7,3,0,0,0,2,0,4,0,2,0,3,0,20,0,0,0,3,3,3,4,20,10,9,2,25,21,0,20,12,29,20,20,3,3,20,3,19,4,21,131,43,112,111,133,79,100,107,55,94,97,83,174,39,122,112,56,102,91,90,96,93,46,61,235,93,154,149,198,129,134,130,249,273,68,243,313,182,234,317,230,176,295,244,302,284,264,100,386,114,276,300,298,307,160,222,242,284,279,247,382,245,304,381,426,335,261,247,402,267,286,299,479,140,400,461,423,361,425,474,424,413,426,438,525,298,474,537,472,462,457,501,455,474,399,371,1077,1062,1057,1166,1148,1151,1206,1149,1112,1119,1159,900,1039,1183,1297,1109,1184,1107,1054,1297,1218,1213,1001,1118,1054,1084,1157,1189,1246,1103,1335,1283,1397,1264,1053,1005,1102,1086,1073,1114,1428,1642,1580,1442,1391,1325,1159,1184,1256,1018,1240,1271,1408,1289,1335,1300,1355,1346,1129,1219,808,776,1144,1182,1432,1367,1280,1395,1461,1349,1208,1188,1347,1250,1417,1402,1430,1276,1484,1501,1489,1390,1203,1216,,,,,,,,,,,,,,,
Justifiable Homicide Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,1,1,2,2,1,0,0,0,0,2,0,0,5,2,2,0,2,0,1,1,5,5,0,1,0,2,1,0,3,2,2,2,4,2,1,2,1,0,1,4,0,2,0,0,1,2,2,4,2,0,1,0,3,2,0,3,0,3,3,1,3,1,2,1,3,2,1,3,8,2,2,0,1,1,1,2,2,1,3,1,0,2,1,3,0,1,1,1,2,1,1,1,2,0,0,3,2,1,2,2,5,0,0,,,,,,,,,,,,,,,
Kidnapping_Abduction Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,10,4,9,4,9,10,6,4,5,5,5,6,7,1,3,7,4,7,8,3,9,3,6,9,13,5,11,7,11,9,18,10,24,20,3,35,26,9,23,19,12,14,19,14,12,17,19,8,20,9,19,33,15,31,9,24,13,19,13,19,27,15,16,10,32,15,21,20,32,18,23,24,40,16,26,24,41,30,33,43,64,16,41,46,47,28,34,40,33,44,31,49,37,32,26,37,89,77,76,88,91,95,79,99,84,73,69,75,80,66,99,79,93,83,80,87,98,84,88,62,81,65,75,72,101,80,102,113,82,104,92,108,101,74,97,96,112,99,110,100,120,105,85,118,110,85,102,97,112,97,95,99,99,97,117,115,82,64,103,95,98,107,106,100,100,102,91,113,89,87,98,85,103,107,122,103,104,98,81,99,,,,,,,,,,,,,,,
Larceny-theft Reported by Population_03-03-2025,4334,4325,5423,4902,5002,5427,6007,5710,5186,5312,5184,5071,5045,4807,5318,5006,5272,5591,6034,5795,5365,5492,5327,5439,5534,4993,5780,5520,5202,5106,0,0,0,0,0,30556,0,0,0,0,0,0,0,0,0,0,0,0,4489,3795,7148,4381,4615,7196,4538,4469,6041,3250,3680,10611,4845,4353,5348,4783,4944,4740,4953,5115,3375,2253,1771,24723,,,,0,,,,,,,0,70672,0,0,6826,0,0,6826,0,0,6826,0,0,48540,5535,4528,5606,5463,5555,5981,6531,6674,5790,5906,5275,5246,4544,5037,5771,5666,5938,6276,6935,6855,6071,6256,5993,6046,5640,5218,5394,5130,6199,6765,7280,7257,5514,6619,5398,5737,2588,2626,2459,2577,2956,2993,3355,3257,3020,3195,2856,2729,2601,2767,2540,2662,2993,3862,3187,3373,3131,2549,2214,2978,3153,2539,2850,2773,3159,3169,3240,3166,2980,2875,2577,2745,2463,2197,2522,2575,2741,2910,3296,3216,3051,3080,2707,2888,2699,2414,2903,2641,3168,3240,2725,2597,2448,2540,2320,2124,2746,2464,2983,2975,3382,3266,3448,3296,3167,3512,2998,3249,3079,2653,2893,3039,3340,3229,3658,3585,3222,3267,3008,3118,2891,2354,3023,3410,3229,2980,3873,3712,3531,3348,3470,3167,4720,4109,4989,5127,5202,5742,6040,5679,5228,5382,4941,5611,5072,4158,4812,4848,5204,5586,5819,5924,5412,5540,5286,4891,5490,4479,5187,5165,5732,5738,5989,5933,5485,5765,5544,5322,5347,4102,5090,5163,5514,5546,5912,5760,5794,5566,5431,5179,5655,4640,5355,5978,6426,6718,6767,6648,6576,6728,5596,5782,5273,4444,5499,5779,6461,6445,6616,6510,6147,5976,5497,5735,5114,4123,5570,6124,6463,6722,6959,6679,6256,6779,6014,5637,5482,4775,6060,6327,6628,6858,7441,7546,7035,7144,6503,6699,6355,5436,6155,6428,6645,6673,6757,6645,6038,6290,5648,5792,5881,4666,5271,5694,6397,6444,6456,6798,6158,6390,5719,5615,5551,4304,5156,5626,6125,6289,6835,6339,6205,6142,5554,5591,5506,3826,4927,5577,5946,5930,6292,6382,5782,5883,5321,5726,5169,4575,5533,5843,5913,5803,5950,5975,5647,5848,5195,5379,5529,4789,4929,5138,5557,5566,5855,5830,5773,5687,5321,5249,4651,4363,4714,4993,5298,5419,5369,5649,5351,5411,4808,5125,4626,4135,4711,4960,5506,5219,5395,5410,5034,4957,4808,4811,4676,4084,4140,3927,3953,4396,4901,4932,4828,4816,4588,4745,4269,3589,3981,3813,4320,4563,4506,4154,4062,4252,3861,3794,2609,2263,3113,4095,4362,4064,4483,4496,4282,4316,3909,3943,4062,3829,3969,3859,4055,4020,4162,4146,3887,4011,3659,3667,,,,,,,,,,,,,,,
Money Laundering Reported by Population_03-03-2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Motor Vehicle Theft Reported by Population_03-03-2025,516,453,565,518,507,629,729,683,647,634,641,600,566,471,584,524,560,591,717,738,657,633,542,583,544,459,550,457,507,489,0,0,0,0,0,3338,0,0,0,0,0,0,0,0,0,0,0,0,649,487,781,452,480,789,526,622,645,436,531,871,517,451,542,494,488,495,599,577,455,282,231,2205,,,,0,,,,,,,0,7939,0,0,1037,0,0,1037,0,0,1038,0,0,5004,649,553,602,603,596,685,823,861,676,698,578,624,546,563,685,692,697,719,782,774,723,712,788,704,777,691,647,621,788,876,889,915,681,864,738,884,478,483,424,385,465,456,507,488,535,634,592,560,472,456,450,405,466,540,468,538,482,353,332,448,458,338,420,405,468,466,450,445,429,412,344,378,302,289,303,350,341,378,452,448,405,380,365,394,400,277,447,433,470,396,383,324,296,312,298,357,356,294,357,369,435,445,547,485,439,486,434,446,381,361,436,370,436,432,461,447,452,380,412,433,435,339,368,406,417,303,513,522,442,428,423,369,625,541,574,665,687,709,734,727,711,687,599,669,634,482,630,612,686,705,733,819,751,751,617,564,714,523,727,707,733,686,813,833,787,831,693,712,668,514,689,739,715,684,704,677,715,648,604,558,618,498,550,599,681,709,754,679,624,565,525,506,500,351,434,486,503,539,598,586,513,479,432,418,380,323,458,470,558,536,645,617,513,537,497,523,485,418,493,530,597,552,606,616,579,619,534,569,556,508,544,535,594,574,636,613,619,488,504,442,506,313,447,473,516,542,591,636,567,491,484,465,473,400,451,449,550,599,627,624,551,564,531,529,608,482,581,589,630,678,766,772,697,732,666,662,698,646,704,751,803,835,927,961,918,984,837,884,818,719,749,797,932,969,1040,943,934,882,777,842,880,776,758,816,836,872,956,1035,942,904,835,826,849,748,814,815,843,1001,953,931,860,838,814,822,818,750,814,919,892,1062,1272,1165,1001,1037,1026,1077,1050,874,891,816,962,958,933,936,948,944,901,836,574,512,669,840,905,927,1068,995,902,929,880,973,1100,1093,954,1013,1021,1021,1261,1147,1062,1198,1061,1028,,,,,,,,,,,,,,,
