series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Identity Theft Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,4,2,3,3,2,7,1,5,4,5,2,7,11,7,16,78,324,274,309,239,269,308,317,265,537,415,511,526,443,394,353,405,434,360,348,297,390,348,593,309,327,322,274,273,308,312,340,373,805,548,607,679,530,516,438,470,448,534,528,484,486,428,412,393,394,422,485,426,393,451,486,423,565,486,456,540,455,509,469,465,465,524,466,527,668,519,627,531,590,481,466,503,455,483,511,523,510,464,561,559,482,507,420,499,439,458,442,406,521,478,541,496,468,457,480,547,467,515,386,406,,,,,,,,,,,,,,,
Illegal Entry into the United States Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Impersonation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,6,5,2,1,3,0,0,3,0,0,1,1,17,4,2,3,0,7,2,1,5,2,11,2,0,0,0,18,4,4,0,1,8,0,26,2,1,14,0,1,1,0,2,0,0,4,19,13,1,0,3,0,1,0,2,2,0,0,2,0,1,2,2,0,0,6,1,0,0,0,26,6,10,14,2,0,26,13,3,1,0,1,23,14,2,8,3,21,4,22,37,2,30,37,49,4,4,1,3,18,29,27,12,6,2,41,74,9,10,12,15,12,46,9,5,25,13,13,77,13,33,49,26,69,24,68,27,24,10,29,106,23,39,32,22,19,120,48,62,38,69,42,63,58,52,121,102,48,59,40,71,92,90,51,251,241,284,236,215,243,166,175,150,138,61,77,71,73,68,87,104,95,70,99,95,91,95,97,90,78,60,79,69,62,70,79,63,49,71,49,69,77,58,93,66,21,31,38,37,36,40,39,53,53,41,47,45,37,53,41,44,41,46,39,40,41,45,36,30,39,38,42,32,41,21,35,39,45,40,40,23,37,45,53,36,22,30,18,,,,,,,,,,,,,,,
Import Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Incest Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,2,2,0,1,0,1,1,1,0,4,0,1,2,2,2,1,0,0,1,1,2,0,4,0,4,3,7,3,12,4,4,4,7,2,11,4,9,4,6,6,2,2,6,5,6,5,6,8,15,5,4,7,6,5,7,5,2,3,6,5,5,0,4,0,8,12,7,8,10,8,5,7,7,12,8,4,7,4,9,5,2,2,13,6,7,7,14,10,8,4,3,5,8,5,6,3,7,5,5,5,6,2,6,5,3,5,4,4,,,,,,,,,,,,,,,
Intimidation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,54,3,0,1,1,0,0,0,0,0,1,1,42,6,1,2,2,22,31,3,11,3,64,15,11,14,6,46,22,3,0,1,22,0,71,5,0,43,0,3,6,5,1,0,0,1,114,28,1,4,0,0,22,10,0,3,1,0,13,0,2,0,1,0,2,1,5,0,0,0,67,28,47,53,14,0,63,48,26,1,1,1,70,24,0,37,21,22,2,14,85,3,30,30,81,5,1,1,8,83,46,78,32,7,2,32,116,43,6,35,13,36,78,36,8,18,19,30,101,18,57,38,54,119,65,41,38,42,5,60,145,20,42,70,276,263,298,264,259,300,305,279,417,346,351,426,414,358,327,368,383,408,322,305,554,545,591,560,663,654,632,656,648,610,531,478,487,511,544,485,507,492,572,542,525,456,485,492,550,452,478,486,529,530,484,540,497,443,462,484,462,492,503,405,500,451,596,523,451,493,417,437,466,392,525,540,559,553,541,525,508,467,455,434,464,408,519,479,546,532,580,559,556,595,472,466,476,493,500,557,542,553,660,617,552,554,435,492,,,,,,,,,,,,,,,
Justifiable Homicide Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,3,1,1,0,0,1,1,1,0,1,1,0,1,0,0,3,1,0,1,0,0,0,0,0,1,3,0,0,1,0,1,1,1,1,2,1,1,2,0,1,1,1,0,0,0,1,1,0,1,1,0,0,2,2,4,3,1,1,0,0,2,2,2,0,1,1,2,3,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,4,,,,,,,,,,,,,,,
Kidnapping_Abduction Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,1,0,1,1,1,0,0,1,0,0,1,1,2,1,0,1,1,1,2,0,1,0,2,1,1,0,0,1,0,2,0,0,1,3,3,1,0,0,0,1,0,0,1,0,0,0,5,3,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,3,0,0,0,4,0,0,3,4,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,7,0,2,3,2,1,0,1,0,4,4,3,1,0,5,0,7,2,0,3,5,0,5,4,0,0,0,3,2,1,1,2,1,1,3,9,6,4,1,4,6,6,2,3,15,16,18,9,8,8,14,12,20,10,12,13,22,9,21,12,25,14,20,9,33,36,27,33,45,43,38,37,25,38,34,22,50,47,41,47,31,32,31,50,43,38,22,33,33,22,38,34,30,36,35,48,30,31,20,27,46,40,29,36,39,34,33,44,47,51,33,34,45,31,43,50,38,41,48,52,45,41,43,44,45,42,40,32,30,42,43,53,61,45,33,34,32,26,36,27,33,29,45,43,56,31,31,34,,,,,,,,,,,,,,,
Larceny-theft Reported by Population,8383,7735,8610,8646,8637,8678,9331,10027,9349,9611,8055,8448,9236,8842,9646,9161,9336,9113,9270,9737,9429,9420,9193,9429,9403,9037,9665,9043,9065,9308,10110,10204,9133,9408,9411,9246,9089,9520,9953,8987,9304,9407,9446,10058,9169,10316,8789,9476,9027,6869,9040,8727,9003,8732,8957,9390,8220,8342,8246,8601,8497,7360,8782,8300,8610,8256,8601,8640,8373,8585,8284,8067,8529,8266,8472,8563,8890,8692,8859,8800,8600,8953,8230,9145,8921,8302,9077,8731,8475,8565,9296,9676,9011,9536,9073,9013,8197,8009,9343,8719,9143,9282,9970,10148,9215,10199,8246,9082,9384,8504,9862,9511,9944,10056,9994,10678,10207,11481,10306,11127,11081,9861,10861,10074,10664,10884,11254,11750,10802,11003,10528,10491,10889,9534,10483,10047,10347,9859,10636,11072,9535,11035,10324,10472,11028,10205,11243,10480,10694,10992,11332,11353,11450,12272,11402,11879,10212,9973,10888,10362,10328,10215,9984,9623,9109,9688,9005,13080,10090,8413,8881,8677,9491,9268,9121,9517,9084,9899,9207,10803,8789,8534,9002,8554,9199,8736,9577,9895,10383,10065,9093,11060,10156,8547,9421,8967,10201,9569,10684,10107,10218,11813,11070,11338,10145,9113,9232,9458,10282,9602,9836,10191,9810,10348,9563,9442,9676,9072,10129,9798,10305,10051,10505,10310,10067,11027,9379,9698,9086,8878,9924,9244,9525,9558,9754,9955,9724,10911,10183,10007,9301,8161,9522,9373,9467,9300,9588,9533,9107,10523,9231,9359,8566,7896,7938,7566,7932,7835,8042,8709,8078,8799,8210,8225,8223,7269,8333,8098,8286,7683,8213,7617,7448,8018,6958,7794,7252,6589,6992,7561,7577,7577,7898,7818,7895,7945,7543,8619,7358,6250,6756,6680,7065,6959,7307,7294,6963,7371,6834,7679,7344,6285,7064,7045,7066,6768,7379,7762,7706,7711,7088,7056,6596,5907,6788,6967,7569,7999,8000,8445,7991,8555,8183,8473,7774,7159,6854,7346,7992,7425,7859,8025,7694,8428,7861,7891,8336,6682,7420,7755,7944,7679,8480,8457,7759,8253,7242,7125,7802,6104,6822,6836,7632,7292,7639,7678,7637,7675,7001,9167,7432,6659,6539,3893,4013,4186,4489,4479,4014,4233,3709,4044,7609,7201,7265,7357,7454,7174,7428,7437,7421,7707,7500,7453,6850,6684,7420,7332,7583,7581,7431,7263,7025,7641,7048,7287,7800,6684,7137,7400,7376,7296,7571,7482,7036,7453,7312,7427,7308,6158,6820,7079,7384,6993,7491,7435,7104,7366,6927,7563,7439,6822,6159,6025,6118,6114,6922,7333,7430,7678,6466,6485,5515,5322,6036,5846,6449,6498,6928,6919,6817,7517,7763,7797,7701,7321,7557,7224,7373,7097,7232,7327,6653,7049,6538,6493,6679,5586,6502,6381,6474,6491,6597,6733,6622,6791,6405,6424,,,,,,,,,,,,,,,
Money Laundering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Motor Vehicle Theft Reported by Population,677,635,738,791,765,812,872,925,853,984,783,757,761,753,857,772,848,856,947,1073,1146,998,959,833,881,946,922,877,1025,980,1112,1244,1100,1234,1175,1072,1048,1233,1329,1123,1171,1372,1422,1583,1420,1483,1631,1453,1295,1140,1411,1193,1307,1230,1200,1279,1290,1271,1349,1228,1147,966,1056,1078,999,972,1076,1164,1184,1178,1160,1020,1084,963,1129,1187,1177,1085,1059,1236,1245,1174,1138,1312,1167,1016,1025,1053,1130,1293,1518,1483,1338,1400,1600,1737,1446,1299,1389,1444,1504,1589,1524,1488,1361,1536,1411,1518,1686,1575,1625,1574,1614,1709,1773,2041,1834,2036,2079,2073,2228,1828,2091,1886,1752,1655,1847,1797,1647,1675,1616,1526,1645,1388,1392,1306,1257,1099,1259,1283,1272,1535,1524,1554,1593,1293,1507,1390,1382,1482,1558,1717,1585,1714,1808,2035,1787,1622,1717,1433,1405,1246,1218,1198,1069,1206,1254,2026,1226,1009,1147,1031,1031,985,1011,1032,942,1260,1249,1657,1143,1073,1085,1052,1018,1005,1043,1103,1164,1247,1216,1644,1375,979,1121,995,1029,1052,1111,1186,1265,1487,1569,1575,1452,1157,1283,1262,1313,1206,1426,1487,1459,1542,1273,1434,1486,1207,1608,1673,1550,1557,1643,1493,1505,1727,1606,1630,1584,1346,1375,1248,1426,1301,1404,1617,1694,1701,1777,1951,1769,1410,1403,1394,1581,1429,1365,1551,1842,2089,1644,1624,1365,1111,1257,1099,1195,1055,1191,1234,1206,1228,1231,1283,1286,1117,1323,1502,1385,1226,1278,1159,1118,978,1014,1078,1075,970,907,845,893,968,903,934,934,987,890,914,1052,770,773,744,671,674,845,875,821,890,897,918,675,626,694,627,770,768,847,859,797,806,781,795,762,628,672,785,743,693,854,709,772,799,806,829,942,728,677,694,786,797,823,927,903,999,961,897,888,732,733,844,862,776,811,743,894,922,759,815,836,653,747,829,861,731,784,727,767,856,894,975,880,729,749,345,393,406,468,446,446,413,455,422,1012,918,870,906,1009,929,1005,1079,1125,1312,1400,1378,1576,1463,1465,1255,1412,1288,1360,1389,1301,1506,1468,1362,1554,1263,1451,1423,1405,1289,1311,1404,1325,1400,1372,1320,1288,1222,1328,1260,1292,1250,1233,1228,1296,1277,1260,1372,1297,1112,1200,1309,1150,1167,1383,1693,1658,1512,1458,1332,1243,1152,1321,1190,1348,1470,1648,1694,1877,2131,2265,2325,2349,1905,2136,1982,1859,1767,1890,1986,1777,1901,1859,1752,1990,1589,1468,1506,1460,1370,1474,1346,1411,1299,1315,1279,,,,,,,,,,,,,,,
