series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Identity Theft Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,1,2,0,0,1,0,1,0,6,0,2,0,1,1,1,3,0,2,1,0,6,2,1,2,0,0,0,0,0,0,1,5,4,2,3,2,1,1,0,2,2,2,1,1,4,1,1,1,1,3,2,2,2,1,1,6,8,2,0,2,3,3,0,3,3,0,1,1,11,5,5,4,3,5,4,2,4,2,6,4,21,2,9,3,4,2,4,4,5,7,6,7,21,2,6,7,5,8,8,9,7,14,8,13,48,16,22,12,17,28,17,14,11,19,14,19,72,29,36,19,21,37,35,44,29,53,46,53,144,91,149,176,249,245,359,369,370,360,377,363,522,413,379,370,377,376,433,401,341,407,379,449,609,447,866,795,526,389,383,610,591,522,812,595,664,611,733,556,655,515,633,956,762,517,442,478,646,567,698,736,754,540,498,526,490,456,409,416,,,,,,,,,,,,,,,
Illegal Entry into the United States Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Impersonation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,4,0,0,0,0,6,3,0,8,9,0,8,16,0,24,22,16,15,1,11,0,0,3,40,24,18,7,13,1,55,30,0,26,26,19,0,19,0,2,2,21,33,19,3,3,23,9,35,40,0,10,1,48,17,12,2,21,22,15,2,60,17,1,1,18,26,13,19,1,17,20,11,74,43,33,17,59,99,54,27,38,50,18,27,84,28,71,64,67,72,22,20,55,24,38,44,89,39,184,16,19,44,20,61,36,39,158,137,113,18,52,175,19,168,80,193,39,42,143,40,193,142,198,63,170,47,85,193,69,62,220,46,126,77,228,233,72,59,59,85,78,206,202,172,147,114,128,267,90,95,195,257,222,237,77,53,158,106,100,317,229,199,175,253,118,202,36,228,466,256,142,359,249,318,286,293,304,297,237,253,735,387,477,601,324,284,230,252,274,255,256,246,419,338,364,364,312,352,458,421,396,491,476,442,769,688,769,646,607,691,680,625,558,586,549,578,628,667,605,536,560,512,511,488,464,520,497,433,534,420,442,439,418,401,412,391,334,406,306,350,377,425,362,315,356,355,334,301,299,291,330,306,393,322,485,462,432,293,264,346,348,399,453,424,412,415,494,361,393,363,346,583,450,316,309,310,345,353,388,411,419,352,354,348,351,363,292,307,,,,,,,,,,,,,,,
Import Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Incest Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,3,0,0,0,1,1,3,1,1,0,0,1,2,0,1,1,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,2,1,1,0,2,2,1,0,0,0,2,0,3,2,0,1,0,0,0,0,0,2,1,1,0,2,0,0,1,2,1,0,0,0,0,0,4,2,4,2,2,2,1,4,4,7,2,1,6,2,4,4,1,4,4,5,9,1,3,1,1,2,2,2,2,1,2,0,2,14,7,1,2,4,3,2,3,2,2,2,4,4,5,3,3,2,4,0,1,8,1,1,4,2,3,0,2,1,3,1,2,2,0,2,2,4,7,2,5,3,3,1,4,2,2,1,2,3,3,2,,,,,,,,,,,,,,,
Intimidation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,42,29,0,24,1,0,0,115,50,88,54,0,170,78,15,5,0,169,97,12,117,172,8,69,98,0,159,76,96,112,64,45,5,0,36,113,57,124,58,92,2,273,160,2,186,138,67,18,96,2,15,4,85,135,64,3,2,95,43,156,191,2,97,3,151,99,87,3,114,118,32,39,237,149,71,7,72,44,102,167,5,50,122,43,303,78,238,70,202,365,191,234,213,305,63,76,184,68,180,121,330,299,155,80,147,60,94,97,244,153,256,81,126,173,167,309,170,192,180,241,383,162,261,344,281,451,383,450,186,337,245,197,491,283,502,403,510,264,301,425,285,324,348,291,379,235,439,363,282,369,327,340,325,365,377,326,385,290,334,430,386,333,317,491,429,491,181,272,379,275,360,450,508,426,381,328,336,331,227,399,434,356,305,386,445,386,416,410,297,419,306,239,411,307,402,433,418,360,397,340,452,370,300,373,429,333,360,431,430,385,458,348,423,504,452,439,805,718,916,845,908,879,751,789,871,790,742,737,736,893,935,781,899,780,741,771,839,910,840,851,741,756,755,762,863,740,771,730,920,848,746,757,876,844,723,630,758,840,793,785,763,727,655,627,691,620,786,802,784,812,788,749,922,891,720,859,725,817,894,794,943,889,762,829,911,967,802,826,989,995,1094,1072,1100,782,805,830,956,972,884,782,,,,,,,,,,,,,,,
Justifiable Homicide Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,3,1,2,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,1,1,1,2,0,0,2,1,1,3,1,3,1,1,2,1,0,2,2,2,0,1,3,2,2,2,1,1,3,1,2,1,1,3,2,0,0,0,2,3,2,3,1,0,0,1,0,4,1,0,1,3,2,5,4,5,3,3,0,1,1,4,2,1,4,2,2,1,5,4,1,2,0,2,7,6,2,2,2,1,6,4,3,0,2,1,3,,,,,,,,,,,,,,,
Kidnapping_Abduction Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0,0,0,1,0,10,7,0,9,0,0,0,37,5,23,6,0,5,9,5,3,2,21,18,0,23,19,1,16,12,0,7,2,14,10,8,7,4,0,2,18,8,12,11,13,1,31,19,3,33,12,7,9,11,1,3,2,25,22,6,3,4,24,7,56,25,0,9,1,25,20,8,5,17,17,7,11,29,37,20,0,17,5,16,23,2,20,20,7,48,11,13,22,40,45,34,60,31,52,5,8,43,15,45,11,29,17,19,12,24,22,16,21,34,21,49,13,19,17,31,33,25,49,69,68,46,12,29,66,17,65,44,79,19,32,46,19,60,25,64,29,49,31,41,57,31,30,72,19,45,31,34,43,15,39,31,29,22,31,41,34,32,27,30,41,45,23,48,48,31,49,22,29,37,22,45,57,58,51,49,32,57,30,37,44,73,37,38,37,29,41,64,53,51,39,44,31,64,31,48,45,62,51,54,61,49,32,45,33,50,50,52,61,36,43,76,63,43,71,64,59,141,111,122,145,149,131,140,148,128,130,116,140,126,124,137,133,136,157,160,130,143,171,148,158,139,119,148,148,186,159,159,143,137,198,125,158,164,143,105,117,124,129,147,174,158,139,155,123,139,147,144,146,152,156,152,150,135,171,152,144,177,169,150,149,160,154,162,165,174,155,161,191,176,166,164,187,180,196,192,190,166,189,177,165,,,,,,,,,,,,,,,
Larceny-theft Reported by Population,10665,10470,11574,11330,11649,12115,13185,13538,11843,12577,11680,12166,11185,10793,11824,11365,11818,12634,13976,13884,12294,11768,11495,12899,11000,10562,12121,11968,12269,13525,15524,13921,12613,12917,12444,14826,11983,12046,12691,12513,13450,14768,14905,16123,14059,14485,14282,14038,13691,12012,13856,13018,14337,15154,16524,17316,14565,14967,14285,12911,15423,13827,14749,14686,15219,15542,16939,17587,15517,16608,15994,15961,15085,14651,15596,15036,16373,17017,18312,19078,16563,16758,15377,15805,15355,14028,15215,14579,15570,15967,16795,17561,15286,15567,14649,14934,14268,12495,13584,14486,14911,15407,17105,17731,15816,15973,14838,14490,12699,12768,14423,14131,15280,16116,16911,17698,15409,15460,14155,14933,13703,12405,14200,13910,15223,16142,17040,18414,15309,16234,14333,14404,13100,13191,14421,14439,15650,16591,17863,17925,15411,16360,14402,14385,14720,12940,14341,14297,14917,15401,17149,16822,15603,15433,13579,14685,13916,12193,13347,13210,13996,14813,14993,15402,14369,14350,13130,13388,12434,10638,11412,12104,12805,13066,13760,15036,11850,12330,11375,11468,10468,10366,10757,11881,12585,12391,13581,13391,11868,12673,11053,11046,11485,9914,11623,11819,12621,13097,13814,14035,12550,13474,12489,12189,11661,10498,11792,12599,13588,13666,14925,14969,13547,13106,12165,12383,11800,9825,12311,12346,13625,12559,13883,14671,13332,12844,11507,11621,11504,10539,12119,12156,13242,13523,13950,13837,12799,13402,12237,12235,11125,9880,12218,12978,13209,14022,14027,14628,13475,13374,12077,12144,11537,9933,11270,11488,12648,12904,12725,12995,12241,11988,11177,11243,11016,9320,11234,11479,12911,13171,13341,13284,12341,12725,12197,12180,11760,10642,11912,12241,12911,12892,13926,14171,12890,13637,12051,12120,11214,10036,11790,12336,12765,13436,13869,14315,12790,13054,12263,12156,11321,8987,12004,12489,12946,12673,13308,13690,12404,12627,12201,11275,10814,9234,10738,11754,12586,12799,13291,13247,12127,12002,11589,12229,10764,9615,11056,11036,12448,12398,12691,13052,11921,11858,11223,11451,11224,9061,10138,11036,11929,11955,12677,12712,11812,11628,10771,11218,9935,8391,9183,10910,11760,11421,12140,12268,11678,11728,10097,11252,10069,7580,9221,10129,11003,11374,12156,11976,10930,11727,10514,11317,9223,8630,10030,10618,11116,10564,11232,11881,10771,11457,10173,11126,9802,8754,8911,9722,10256,10787,11029,11461,10811,11324,9986,10570,8856,8570,8722,8981,9975,10168,11029,10746,9636,10421,9454,9748,8765,7811,8417,9225,10200,10371,10437,10746,9964,10144,9719,10835,9923,8745,8616,7051,7690,8021,8682,8686,9083,9533,8651,9243,8026,6557,7264,7265,8567,8905,9072,9192,9469,9978,9400,10056,8601,8836,9822,10052,10800,10945,11274,11259,10654,10906,10144,10586,10127,8811,9606,9757,10427,10113,10445,10804,9642,10236,9604,10322,,,,,,,,,,,,,,,
Money Laundering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Motor Vehicle Theft Reported by Population,767,762,906,833,917,937,1131,1081,940,1025,1030,895,864,865,969,953,985,1085,1234,1355,1126,1070,1059,1136,980,985,1012,966,1157,1271,1268,1536,1307,1258,1372,1910,1568,1330,1209,1235,1344,1445,1650,1898,1674,1716,1483,1532,1581,1268,1418,1284,1507,1583,1916,1887,1659,1707,1571,1574,1733,1427,1503,1439,1474,1588,1925,2084,1784,1885,1720,1730,1862,1501,1704,1453,1609,1792,2067,1952,1796,1890,1803,1855,1631,1497,1490,1411,1652,1414,1785,1940,1618,1599,1723,1728,1702,1284,1245,1325,1459,1556,1669,1975,1757,1648,1548,1365,1405,1217,1482,1461,1516,1567,1716,1765,1410,1423,1459,1502,1524,1498,1650,1437,1509,1683,1920,1886,1639,1620,1428,1588,1503,1346,1498,1267,1412,1556,1833,1844,1642,1676,1502,1483,1580,1315,1410,1401,1471,1594,1733,1819,1665,1736,1651,1491,1491,1218,1371,1429,1478,1560,1620,1689,1629,1660,1436,1515,1522,1153,1260,1231,1305,1242,1521,1587,1401,1366,1419,1312,1437,1236,1173,1337,1481,1498,1638,1753,1438,1516,1353,1283,1267,1003,1278,1272,1456,1548,1691,1942,1688,1769,1540,1392,1498,1154,1487,1542,1588,1625,1786,1642,1537,1541,1406,1413,1449,1168,1477,1329,1425,1479,1705,1731,1504,1526,1484,1392,1418,1386,1380,1308,1494,1524,1620,1656,1379,1430,1319,1311,1232,986,1160,1196,1254,1341,1531,1588,1599,1419,1340,1426,1206,972,1109,1131,1170,1393,1289,1462,1297,1336,1230,1089,1269,897,1043,1180,1225,1266,1234,1293,1141,1144,1208,1152,1127,963,972,1016,1189,1202,1269,1418,1156,1103,989,941,955,806,947,934,990,1103,1094,1102,926,951,987,867,851,703,880,912,941,970,1009,973,864,905,830,772,783,619,655,775,869,943,924,970,907,808,744,774,750,628,752,715,784,834,928,951,771,678,682,648,621,516,599,670,737,866,959,892,748,797,624,592,571,497,578,596,685,726,799,784,655,692,569,562,538,400,570,575,711,745,913,886,755,702,704,695,635,596,727,703,743,793,936,966,913,942,921,878,870,691,698,718,751,857,989,1062,897,936,806,875,891,722,760,809,878,960,1137,1067,831,946,861,920,878,716,724,669,922,882,967,891,979,890,853,942,846,778,804,784,822,849,1063,986,1002,996,1011,1050,955,761,806,865,961,932,978,1007,921,1059,1072,1167,1055,1070,1075,1041,1058,1193,1307,1272,1215,1279,1171,1242,1169,997,1110,1212,1348,1392,1475,1416,1327,1347,1200,1141,,,,,,,,,,,,,,,
