series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Identity Theft Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,2,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,4,2,0,3,1,0,0,1,0,0,1,3,7,1,0,0,0,0,0,2,1,0,0,3,8,1,0,1,2,0,2,1,1,3,0,3,12,0,0,1,1,0,2,0,2,2,1,2,11,3,3,0,5,4,1,0,2,1,3,3,15,2,6,2,6,4,6,4,5,8,5,7,29,8,4,4,5,6,7,5,6,9,2,5,26,4,16,8,5,7,5,7,3,0,9,5,476,410,429,398,435,443,355,410,324,334,307,372,626,506,606,558,629,594,659,849,795,885,843,749,1033,862,975,997,891,897,976,987,800,875,825,889,985,987,959,983,836,819,905,873,847,947,879,880,1395,1031,990,932,922,1082,1122,1184,951,1081,1334,2087,4390,6960,6223,2026,1295,1220,1108,1155,1464,1219,1159,1292,1656,1519,2037,1764,1342,1252,1331,1275,1078,1106,1031,1144,1392,1285,1477,1237,1205,1424,1415,1603,1142,1119,992,937,,,,,,,,,,,,,,,
Illegal Entry into the United States Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Impersonation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,3,0,1,20,7,6,8,7,13,1,12,15,31,18,29,60,171,138,176,135,13,112,101,120,97,173,100,85,0,118,188,215,130,117,0,2,122,103,116,92,200,129,1,73,108,113,124,117,165,4,134,314,159,231,217,161,76,191,234,2,241,6,178,341,199,155,82,210,28,8,247,240,236,158,230,299,232,193,240,39,210,231,272,276,201,272,275,334,222,263,254,246,264,230,262,185,211,192,315,358,208,317,268,285,207,260,202,271,271,306,230,455,289,292,284,266,316,347,266,267,364,366,325,524,424,405,397,268,280,335,310,298,307,264,282,635,362,431,439,308,331,335,414,415,386,333,351,718,677,686,764,432,402,481,441,459,408,338,377,214,95,85,74,58,87,95,82,58,108,49,68,568,573,567,438,368,355,269,139,43,32,40,29,31,18,29,27,29,23,24,19,23,34,38,27,34,35,23,25,28,17,28,22,29,29,36,24,30,26,10,5,8,5,7,10,5,8,7,21,35,50,65,17,15,17,14,18,17,15,12,10,10,12,14,12,13,9,14,17,11,12,8,13,17,20,19,25,15,12,8,15,11,18,19,9,,,,,,,,,,,,,,,
Import Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Incest Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,4,5,0,3,0,0,6,3,4,5,0,0,0,1,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,1,0,0,8,0,1,0,0,1,9,0,4,6,1,7,21,13,1,14,11,0,5,7,5,5,10,2,16,0,3,16,11,5,1,1,3,2,2,3,18,9,2,1,19,9,15,12,9,16,1,16,27,14,15,17,16,21,15,15,1,15,1,21,28,24,21,6,16,2,0,25,21,24,6,14,29,35,22,19,7,24,21,20,28,23,33,14,31,21,26,19,20,35,22,28,13,13,9,20,18,13,17,4,11,6,12,20,20,9,7,14,33,16,16,12,11,19,25,16,12,10,9,16,32,19,19,7,10,4,7,4,2,6,2,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,3,2,1,3,4,5,4,3,1,6,2,3,3,3,3,1,4,2,1,3,2,4,3,2,2,3,7,6,1,2,7,6,1,4,3,6,4,1,1,2,7,7,3,4,2,4,2,3,6,1,2,6,5,3,2,2,0,4,4,7,3,6,2,3,5,2,3,4,3,6,3,2,6,4,6,1,4,3,1,2,6,2,3,3,,,,,,,,,,,,,,,
Intimidation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,6,0,0,155,1,0,1,179,169,3,193,0,0,161,117,149,146,0,0,3,35,1,0,2,2,0,161,230,0,215,32,2,1,245,230,50,297,2,1,227,9,5,2,1,3,309,3,281,354,148,105,609,823,705,1029,1056,97,1063,989,662,609,852,486,546,9,579,1307,1100,724,815,21,78,658,635,571,608,919,682,33,744,833,712,1019,702,1060,60,559,1244,513,1074,1300,919,662,876,1200,61,1463,55,593,1334,966,750,428,1147,619,57,1277,1571,1215,671,972,1127,1100,846,1259,357,1000,1366,1302,1310,814,1077,941,1436,883,1240,1585,1680,2067,1203,1712,1180,1161,876,1092,1495,822,1485,1538,1535,1170,1571,1190,1501,1217,1125,1098,1878,1119,1546,1710,1768,1441,1680,1254,1083,1223,1226,1124,1651,1177,1372,1290,1640,1937,1732,2005,2036,1665,1426,1325,1754,1122,1428,1776,1965,1870,1685,1898,1658,1677,1336,1563,1759,1229,1787,2014,1898,1785,2269,1892,2094,1673,1431,1302,2115,1538,2079,1917,2017,2079,2131,2035,2011,1954,1786,1701,4025,3716,4168,4600,4790,4811,4856,4588,4450,4597,3892,3505,3599,3814,4295,4612,5206,4669,5061,5088,4722,4614,3875,3876,3756,3638,4138,4355,4852,4441,4679,4636,4711,4407,3849,3925,4355,3916,4113,3042,3652,4036,4076,4142,3716,3668,3310,3120,3060,2879,3298,3535,3939,3648,3998,4039,3927,3878,3196,3378,3042,3018,3505,3814,4221,4026,3974,3980,3731,3645,3268,2988,3412,3199,3435,3732,4038,3574,3625,3658,3826,3606,3058,2984,,,,,,,,,,,,,,,
Justifiable Homicide Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,1,1,2,0,2,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Kidnapping_Abduction Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,3,0,0,14,0,0,0,8,5,0,10,0,0,5,2,14,13,0,0,0,0,0,0,1,1,0,3,13,0,17,0,0,0,23,22,5,25,0,0,16,0,0,0,0,0,13,0,15,25,3,3,85,97,33,114,98,7,74,48,33,24,99,26,60,0,35,105,98,22,23,0,1,27,25,24,74,89,46,0,86,38,22,34,25,121,2,23,99,30,94,96,36,60,33,34,0,115,5,20,104,41,22,53,35,21,0,115,126,141,33,94,124,104,27,92,11,31,98,123,106,15,86,124,123,72,72,113,127,110,57,133,46,38,28,104,112,35,82,103,122,28,115,46,121,120,92,96,110,91,106,77,110,110,105,45,64,125,104,90,101,75,111,40,92,122,120,100,93,89,83,67,95,62,63,110,83,73,93,100,106,74,85,101,84,65,106,94,105,92,101,91,94,97,41,43,85,73,88,97,101,111,132,106,94,105,96,89,209,156,190,180,195,199,237,202,167,237,157,156,164,166,164,153,178,168,202,202,184,179,171,205,191,163,185,175,185,186,181,192,203,171,178,158,167,167,155,109,171,182,187,196,188,215,175,160,202,115,198,150,164,201,201,186,179,193,153,125,180,159,157,180,182,184,185,206,192,201,164,184,213,211,197,187,196,198,201,175,172,181,157,156,,,,,,,,,,,,,,,
Larceny-theft Reported by Population,16766,15534,20457,20359,20774,21735,23311,23631,20815,22271,20367,18609,18651,17481,20547,20420,21228,21868,22850,23189,21009,21142,19357,20747,19190,19051,21173,20842,20935,23223,24399,24278,21778,22296,20868,21678,20657,20065,21455,21002,21903,22486,22213,23996,20884,20600,20114,20220,22550,19458,22567,21364,23015,23487,24968,25569,22506,23798,22334,19261,22495,20489,21988,21236,21838,22143,23699,24403,22921,25211,24058,23745,21701,20484,22603,22842,23071,23370,25995,26050,22829,23660,20956,22602,20210,20276,20811,20391,20659,22643,22997,23087,20523,21702,20244,21107,18036,14815,18412,18918,19091,20883,22176,22273,20503,20333,19159,19250,14748,15449,19041,18584,19671,20478,21958,23683,19879,21042,19931,36236,17266,15028,18850,17882,19632,20500,21968,23577,20396,21413,18185,18721,17529,17502,17513,19097,20853,20428,22379,22540,20653,21183,18467,21447,14598,14915,16168,16117,18011,18431,20119,19806,18189,19847,18481,20403,18310,15356,17194,17068,17901,18411,20145,21083,17922,18794,17206,17453,14208,14909,16506,17656,18238,19865,21227,21889,19758,19857,18451,17970,16413,15773,18077,17395,19383,20429,20684,21477,19172,19996,18202,16700,17973,16273,19041,19248,21150,22172,23606,24490,21010,23143,20453,20808,19587,16872,18870,18825,20926,22457,23443,24333,21166,22586,20484,18852,16829,14533,19059,20283,21543,20779,23681,23337,21196,22225,19408,18553,17920,16702,19957,20110,21823,22252,23067,23423,21699,23109,20961,18610,17569,15805,18671,19769,20804,21465,22931,23630,21925,21768,19656,18446,20280,16615,19836,20006,21752,22278,22955,23407,20590,20345,18842,20183,19089,13958,19162,19448,21727,21702,22505,22555,20313,20401,18777,18618,17787,14394,17062,18997,20576,21355,22957,22676,20699,20669,17622,18211,15405,14194,18056,19099,19423,20236,20817,21334,19563,19491,18134,18001,15517,12322,16717,18299,19657,20589,22013,21470,19215,19359,17396,16607,15305,13078,16725,17820,19262,20456,21806,21997,20050,20546,19121,19213,16490,14300,17011,17625,19547,20138,20443,20676,19263,18989,17093,17069,16185,12963,15446,16753,18814,18796,20038,19876,18672,18310,16327,15771,14192,11423,14573,16486,17452,17774,18369,18840,17293,17684,14878,15810,15012,11428,14502,15648,17456,17812,18828,18365,17473,16698,14800,15627,14929,13071,15421,15662,17053,17682,17871,18057,17294,17481,15708,15019,15388,13195,14121,14687,16299,16475,17521,17790,16881,16829,14977,14187,13292,11711,13162,13892,15205,15104,16211,16166,14853,14938,13180,14145,11956,11321,12457,13257,14006,13931,15149,15011,14231,14332,12616,13522,13366,11463,11210,10747,11805,12823,12841,13330,13308,12767,11407,12141,10984,9348,10358,9931,10884,11305,13026,12698,12145,12489,11311,11881,10592,10204,11943,12046,12697,13250,13453,13179,12687,12517,11829,11441,11530,10456,10951,10854,11982,11892,12215,12563,11412,11995,10776,10826,,,,,,,,,,,,,,,
Money Laundering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
