series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Identity Theft Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,3,0,3,8,20,28,14,21,19,30,29,32,48,41,44,24,27,16,21,15,14,15,36,17,31,18,19,23,30,36,27,27,16,19,32,20,28,39,40,24,29,38,27,33,28,49,159,128,111,154,136,221,257,252,212,194,147,145,439,622,326,277,233,203,192,218,212,266,221,195,290,288,317,329,306,292,304,364,341,306,323,318,418,404,555,440,370,337,305,397,368,388,295,268,,,,,,,,,,,,,,,
Illegal Entry into the United States Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Impersonation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,15,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,18,2,0,0,21,0,0,20,20,0,0,0,0,0,0,30,20,0,4,0,0,17,22,0,0,7,2,0,36,0,25,28,26,0,0,0,18,0,0,0,25,17,0,21,0,0,0,15,0,13,0,12,68,34,0,76,0,17,21,14,16,0,0,18,20,30,31,7,15,10,0,0,0,0,4,0,15,6,12,5,5,8,6,15,5,13,9,7,14,12,11,15,9,11,13,13,10,9,14,26,29,14,16,29,16,8,16,18,17,10,14,11,40,26,24,16,16,36,40,20,56,54,29,44,281,308,128,120,83,98,107,107,107,116,56,103,144,119,148,131,132,96,101,122,109,101,111,126,128,129,192,133,134,123,133,137,121,135,122,123,,,,,,,,,,,,,,,
Import Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Incest Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,1,1,3,4,3,0,11,2,1,1,2,0,0,0,1,0,6,3,1,0,0,1,2,1,3,1,1,0,1,5,3,2,1,2,1,0,1,4,,,,,,,,,,,,,,,
Intimidation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,16,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,14,2,0,0,24,0,0,22,34,0,0,0,0,0,0,19,24,0,8,0,0,6,19,0,0,5,0,0,28,0,18,28,30,0,0,0,22,0,0,0,19,10,0,9,0,0,0,21,0,15,0,8,44,21,0,22,0,15,18,16,13,0,0,11,12,18,23,12,25,21,18,17,9,13,15,24,33,40,48,45,54,32,37,36,48,42,32,37,42,45,47,54,45,41,41,60,45,66,46,47,51,43,43,57,58,31,55,76,61,66,68,60,179,159,149,166,201,172,178,187,223,213,199,161,508,518,573,697,658,608,617,643,619,607,575,572,589,672,669,606,678,614,673,746,772,742,729,686,742,628,634,859,811,731,674,901,741,786,713,693,,,,,,,,,,,,,,,
Justifiable Homicide Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,3,1,1,1,1,1,1,1,1,0,1,2,1,2,1,0,2,3,2,2,1,0,,,,,,,,,,,,,,,
Kidnapping_Abduction Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,18,5,0,0,0,0,0,0,7,13,0,0,0,0,5,6,0,0,1,0,0,3,0,5,6,1,0,0,0,7,0,0,0,5,3,0,1,0,0,0,1,0,6,0,7,2,3,0,11,0,5,6,5,4,0,0,3,3,2,5,0,6,8,8,6,2,0,2,6,6,4,15,1,11,9,16,13,9,8,7,9,14,5,9,7,14,14,4,10,14,6,8,7,8,6,8,3,4,11,11,5,12,10,4,9,22,23,26,24,33,16,34,27,30,30,22,19,67,52,77,76,72,59,48,53,73,51,59,53,72,63,79,59,59,88,78,76,69,79,81,76,55,63,77,73,86,65,74,73,67,65,61,66,,,,,,,,,,,,,,,
Larceny-theft Reported by Population,10744,9695,10866,10126,10099,9807,11199,12019,11537,11809,10202,11257,12236,11598,12601,11908,11694,11383,11885,12654,11689,11980,11399,12085,12174,11963,13560,12564,12218,12198,12182,12991,12763,13371,12958,13048,13478,13635,14193,12737,13042,12897,13747,14676,14185,14290,14055,14945,14736,14204,15491,14739,15184,14644,14960,15931,14494,15779,11435,11538,15095,14605,15178,14463,14499,13712,14677,14704,13312,13912,13047,13441,13205,13098,13769,12808,13054,12730,13238,13734,12914,13430,12902,13480,12972,12486,12830,12660,12715,12407,12819,13061,12718,12829,12324,13000,13454,11655,13569,13582,13659,13897,14380,14126,13914,15205,14347,15052,14974,14273,14310,13560,13678,13877,13768,14109,13798,15020,14386,29284,17066,15894,17420,15832,16788,16383,16557,16849,17178,17930,17340,16659,16376,15461,15464,14608,14842,13942,14736,15212,14865,16307,14770,15136,16417,15162,15800,15461,15668,15423,15699,14799,15105,15896,14653,15716,16966,15037,15708,15369,14752,14514,14548,14488,14194,14750,14218,13506,14156,12779,14034,13257,13492,13027,13562,14147,13879,14834,14019,14746,14829,14449,15685,14181,14588,13955,15020,15312,14220,15066,14362,14646,14931,13890,15731,15458,15802,14835,15552,15101,14341,16704,15599,16939,19374,15877,16213,15825,16463,15379,16087,16390,15798,17556,16187,16683,16632,14643,16620,16383,16115,15346,16140,16007,16713,17978,16279,16684,17525,15065,16825,15596,15850,15502,15547,15859,15448,16311,15627,16313,15006,13805,14861,13743,14052,13732,13813,13798,13712,14728,13814,14342,14255,12355,13502,12597,13083,12387,12422,12842,13191,14012,13447,13825,14192,12509,13259,13186,13762,12915,12868,12760,12280,13557,12482,12993,12959,11953,12951,13177,12731,12242,12307,12723,12657,13062,11708,12345,12191,10336,11620,11185,11469,11657,11303,11510,11719,11929,10968,11462,11146,9928,11370,11110,11347,11067,11244,11518,11293,11960,11430,11916,12185,9994,11549,10897,11028,11603,11447,11844,11909,12217,11311,12030,11390,9740,10896,10696,11478,10971,11417,11697,10922,11653,11028,11071,13520,11877,12942,12794,12912,12901,13168,13290,13110,14101,12866,13287,13806,11312,11937,11868,12012,12495,12757,12830,12662,13229,12220,13119,13374,11151,11961,12207,12521,12168,12460,12278,12718,13179,13017,14030,14051,11877,12440,12082,12522,11765,11877,13021,12181,12607,11967,13125,12601,11142,12285,11675,12264,12056,12546,12462,11989,12990,12302,13225,13063,10998,11527,11399,11917,11367,11603,11676,11274,12003,11530,11696,11025,9550,10928,11003,11175,10718,10692,10342,10437,11069,10303,11418,11520,10988,10941,9968,9932,8362,8348,8719,9295,10799,10653,11950,4135,4482,4850,4520,4840,4249,4332,4393,4620,4736,4594,5045,9715,9021,9648,9013,10638,9991,9874,10100,9660,10044,9192,9752,9422,8549,7707,8631,8786,7110,7888,8212,6699,7103,8106,6923,,,,,,,,,,,,,,,
Money Laundering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Motor Vehicle Theft Reported by Population,868,891,929,910,907,942,1077,1166,1113,1043,945,1004,1028,1054,1176,1093,1191,1199,1269,1342,1132,1125,1061,1140,1084,1013,1186,1158,1078,1195,1323,1293,1197,1215,1189,1251,1374,1182,1252,1267,1258,1215,1444,1474,1379,1315,1250,1374,1484,1479,1680,1712,1721,1927,2274,2626,2239,2404,2108,2160,2371,2234,2526,2344,2404,2510,2509,3034,2849,3006,2759,2922,2770,2791,3034,2517,2367,2414,2666,2867,2634,2769,2549,2735,2532,2311,2679,2283,2266,2337,2887,3003,2573,2676,2529,2634,2741,2338,2516,2611,2519,2734,3039,2958,2910,2990,2941,3076,3058,2825,3384,2954,3172,3524,3682,4464,3720,4141,3753,4182,4061,3504,3795,3455,3592,3846,4167,4609,4476,4577,4116,3689,3834,3533,3402,2944,2890,3044,3175,3319,3752,3780,3299,3227,3573,3378,3544,3368,3724,3398,3613,3625,3678,3653,3452,3666,3914,3449,3455,3191,3087,2855,3339,3460,3448,3284,3161,2931,2954,2534,2835,2888,3110,2810,3338,3576,3389,3630,3518,3352,3375,3059,3686,3375,3396,3402,3777,4020,3785,3887,3654,3645,3834,3709,4311,3973,4138,4186,4619,4319,4248,4760,4726,5009,5419,4554,4787,4506,4435,4445,4845,4736,5005,4961,4538,4646,4714,4524,4596,4329,4290,4377,4654,4821,4889,5176,4861,4991,5107,4478,4929,4434,4728,4435,4509,4567,4220,4387,4293,4456,4758,4219,4638,4252,4301,4212,4573,4645,4317,4484,4322,4372,4874,4135,4615,4192,4611,4446,4819,4897,4973,5112,4922,4652,4782,4292,4651,4256,4321,3857,4374,4033,3756,3766,3488,3716,3525,3221,3608,3234,3397,3382,3406,3073,3063,2911,2868,2590,2390,2139,2333,2173,2277,2201,2559,2380,2031,2005,1855,1873,1899,1630,1903,1677,1746,1701,1783,1843,1678,1804,1815,1849,1751,1365,1715,1560,1626,1733,1743,1674,1658,1705,1545,1549,1728,1504,1420,1483,1693,1638,1566,1538,1436,1748,1524,1405,1559,1412,1338,1311,1361,1382,1442,1466,1395,1375,1343,1400,1474,1283,1356,1291,1452,1347,1522,1499,1367,1421,1394,1613,1603,1313,1240,1209,1376,1364,1467,1442,1405,1435,1440,1393,1473,1283,1417,1517,1527,1588,1578,1670,1586,1535,1439,1715,1634,1465,1552,1485,1525,1606,1750,1577,1567,1650,1521,1712,1681,1451,1480,1624,1611,1667,1658,1663,1588,1587,1519,1462,1513,1267,1395,1423,1505,1484,1503,1517,1551,1572,1474,1608,1546,1534,1553,1381,1442,1426,1411,1392,1366,1577,1602,1569,477,489,582,559,665,538,539,555,566,635,595,596,1575,1387,1580,1404,1646,1579,1643,1681,1467,1570,1536,1901,1783,1444,1315,1607,1750,1612,1983,1889,1713,1798,2025,1533,,,,,,,,,,,,,,,
