series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Identity Theft Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,1,1,1,1,1,2,0,0,0,1,2,0,0,2,7,1,1,0,0,1,1,0,1,1,1,1,3,1,2,4,1,5,2,2,0,2,1,2,22,5,14,18,12,15,16,17,21,30,27,40,226,339,446,559,375,349,401,458,437,497,451,412,861,816,1091,824,799,740,665,661,642,744,955,1390,1748,1362,882,665,577,555,580,528,461,558,437,551,541,475,515,624,588,538,595,569,585,522,528,503,670,604,641,453,946,989,562,557,593,812,554,588,688,663,744,702,521,530,499,561,555,544,506,615,801,722,744,697,654,654,603,641,694,690,646,799,1048,1070,935,805,740,686,720,661,650,785,644,566,,,,,,,,,,,,,,,
Illegal Entry into the United States Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Impersonation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,2,0,4,5,3,4,2,7,10,2,0,2,7,0,3,10,3,0,0,3,12,7,6,5,11,1,4,10,8,12,3,2,17,13,9,9,1,1,18,9,3,2,5,3,31,1,11,13,13,12,25,11,2,9,10,3,75,2,6,16,34,50,14,2,8,7,16,2,110,21,12,26,10,32,15,45,1,20,11,1,79,6,8,20,46,29,41,9,18,19,7,4,76,18,20,32,10,58,35,13,19,25,6,26,131,14,23,51,22,3,38,19,35,28,17,15,152,32,27,17,44,38,37,114,37,23,22,12,183,49,50,57,51,117,70,51,73,123,59,55,344,187,250,266,130,170,179,178,168,165,145,155,405,347,382,250,258,249,186,241,175,250,220,235,416,313,405,528,348,297,319,413,288,394,322,373,574,354,673,743,402,450,400,466,402,369,314,377,533,148,219,247,178,127,152,112,160,158,274,271,918,831,987,832,618,608,528,547,450,548,581,723,1255,824,632,575,440,398,398,408,399,426,350,355,504,432,470,482,425,391,459,399,386,390,329,348,441,390,380,307,538,483,356,292,326,336,206,231,322,280,298,240,199,166,178,185,178,152,158,145,216,169,177,143,165,140,128,155,146,131,139,119,190,170,166,149,155,150,173,133,150,153,127,138,,,,,,,,,,,,,,,
Import Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Incest Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,2,0,1,0,2,1,1,2,0,2,1,0,3,1,1,0,1,0,3,0,0,1,1,0,0,3,1,0,0,1,1,3,1,0,0,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,0,4,2,1,2,1,2,1,0,2,1,1,0,2,1,6,1,4,3,2,0,0,1,0,2,0,1,2,4,2,1,1,6,5,2,1,4,,,,,,,,,,,,,,,
Intimidation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,35,32,0,93,36,39,94,111,21,66,77,104,14,10,6,58,11,6,8,22,33,4,51,91,8,91,103,155,14,62,173,78,34,83,11,125,25,10,23,3,8,92,39,33,6,10,15,99,7,13,87,34,45,28,86,27,8,44,5,226,1,8,26,10,568,123,0,26,13,18,5,239,38,29,107,23,93,31,103,5,80,5,4,173,1,29,30,165,26,81,38,29,22,17,9,364,42,12,65,42,544,91,16,57,68,36,61,383,39,73,491,64,32,140,41,206,115,47,35,851,375,93,73,108,223,76,720,177,98,96,53,498,123,115,196,181,612,216,202,235,263,217,184,754,277,439,817,485,953,431,972,403,426,284,378,1183,779,999,488,512,503,461,503,509,550,355,345,545,327,960,497,510,805,646,536,497,1019,369,380,1060,721,550,472,961,975,501,579,581,493,462,494,1177,517,643,515,649,692,1301,731,625,664,1120,720,1432,1298,1412,1490,1594,1530,1492,1423,1405,1537,1330,1193,1452,1413,1739,1664,1690,1527,1556,1615,1587,1602,1444,1473,1383,1424,1594,1518,1654,1450,1510,1566,1715,1629,1412,1330,1467,1365,1321,1179,1338,1622,1649,1713,1583,1441,1338,1314,1488,1345,1452,1514,1646,1640,1504,1611,1596,1716,1472,2214,1614,1572,1851,1665,1921,1717,1663,1679,1777,1873,1750,1606,1877,1742,1865,1908,2005,1665,1588,1608,1621,1705,1655,1616,,,,,,,,,,,,,,,
Justifiable Homicide Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,1,0,0,2,0,3,2,0,0,3,2,1,0,0,3,1,2,1,0,0,1,0,0,0,1,2,2,3,0,1,1,3,1,1,1,4,4,2,1,3,3,2,0,0,3,3,1,1,2,5,2,1,2,2,2,1,3,1,7,0,2,2,1,2,3,2,0,0,0,4,2,4,4,0,2,4,3,1,1,4,3,3,3,5,4,1,4,2,6,3,3,5,3,1,5,6,1,1,2,0,0,5,2,3,4,3,2,4,5,3,1,4,2,,,,,,,,,,,,,,,
Kidnapping_Abduction Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,7,3,5,5,3,6,0,2,8,1,1,0,2,1,1,1,3,2,0,6,3,0,13,1,4,1,3,11,2,3,6,2,3,1,0,0,0,1,1,2,0,0,1,0,2,0,0,1,2,8,3,1,2,3,1,0,3,0,0,0,1,33,3,1,3,2,5,2,17,2,2,3,4,5,5,2,0,2,4,0,7,1,5,2,2,2,7,0,4,5,0,0,10,2,5,1,2,24,4,2,7,2,7,6,10,2,4,16,2,0,8,9,8,4,0,0,38,15,10,3,1,6,2,30,12,4,3,2,18,5,6,4,4,18,5,11,9,7,7,14,25,5,9,27,7,31,14,36,18,12,12,8,27,23,37,18,23,15,24,43,19,12,8,15,7,15,47,20,16,54,28,25,16,36,15,12,37,20,18,31,33,38,21,40,20,21,10,19,36,18,31,17,31,12,41,29,28,18,30,31,54,59,74,73,79,55,81,82,70,59,79,42,69,46,62,64,72,89,73,93,60,87,65,72,63,53,71,70,69,83,95,79,74,69,54,72,82,66,43,48,72,75,96,77,75,64,77,62,103,58,54,71,79,97,84,81,91,61,87,66,80,65,60,60,98,71,68,73,74,64,65,71,77,59,74,76,76,77,81,100,75,67,65,74,,,,,,,,,,,,,,,
Larceny-theft Reported by Population,19890,18497,23053,23801,25639,27568,28930,28872,25898,27742,24841,21989,22546,19244,23213,25356,26299,27264,28523,28923,26366,26774,23601,24103,22311,22677,25580,25384,26155,27507,28876,29728,27643,27670,25763,25347,22694,19992,24320,24239,25118,25288,26677,28596,25955,27037,24755,23143,22705,19967,22782,24058,25630,25765,28251,29066,25636,27088,24184,21106,24059,20538,24612,24268,25520,24998,27974,28035,25753,27928,25251,24317,22204,21732,26273,27394,27926,28614,30292,30792,26841,28278,24125,22986,21809,22086,23948,24246,24292,25386,26846,27737,24910,25698,23337,22872,21195,17963,21848,22405,23323,25055,26630,27720,24576,24940,22938,21233,16926,16408,21385,21459,23326,24092,25594,26507,23705,23824,21277,19944,17897,16137,19839,19927,21394,23577,24532,25972,23384,24131,20147,18863,19151,18106,19118,19579,20449,21921,24382,23655,21862,23219,18838,17857,18629,16344,19658,19744,21834,21782,23218,23744,21469,22179,19746,18428,20972,17875,18494,20021,21173,22747,23141,24385,21726,21523,19201,18275,15633,15968,16878,18048,19515,20678,22129,21909,19878,19799,18016,16210,16315,15090,17842,17464,19178,20763,22098,21571,19253,20081,17422,14237,16170,14544,16506,17597,19107,19644,21167,22247,19829,20487,18911,16873,17220,13543,15221,16819,17783,18620,20518,21350,19287,18869,16397,15362,14863,12492,15070,16263,17618,19257,20452,20092,19239,18591,16077,14757,13400,12603,15358,15861,16591,17057,18663,18749,16990,17753,15225,13635,12831,11674,13981,15332,16756,18357,18590,19729,17253,17897,15095,13459,14853,12269,14697,15326,17854,18332,19557,19593,16977,17026,15696,14548,14130,10392,13902,15024,17567,17830,18850,18807,16407,16997,14968,12698,13346,10621,13282,15418,16508,17028,19023,18767,16379,16420,13430,10944,11137,10004,12770,13764,15821,17050,18063,17988,15988,15766,14441,12728,11717,9484,12587,13967,15081,15848,17162,17135,14634,14313,12689,10903,10800,8011,11241,12275,13786,14973,16239,16518,14150,13567,12521,11959,11608,10124,12111,12766,14190,14678,15435,14627,13683,13177,12054,11018,10744,8539,10352,11862,13747,13932,15095,14867,13295,13039,11276,9118,9036,7662,9363,10926,12232,13133,14071,13828,12595,12043,9757,10379,9635,6913,9279,10273,11491,12012,13091,13038,11894,11862,10201,11092,9613,8119,9552,10075,11122,11562,12534,13092,11726,11575,10689,9342,9284,8147,8760,9692,10564,11112,12433,12629,11423,11184,9657,9019,8952,7353,8492,8737,10224,10653,11360,11452,10667,10354,8762,9111,8091,6780,7871,8726,9886,10013,10781,10528,10097,10058,8666,9282,8896,7411,7514,6707,6905,7612,7938,9010,8718,8806,7543,8175,7463,5754,6699,6550,7632,8348,8626,8854,8764,8719,7880,8393,7657,6805,8049,7924,8799,9221,10113,9930,9497,9819,8893,8821,8351,7230,7828,8271,9058,9699,9969,9994,9329,9253,8285,8778,,,,,,,,,,,,,,,
Money Laundering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
