series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Identity Theft Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,1,1,0,1,0,0,0,6,0,2,0,0,1,1,2,0,0,2,1,11,0,1,0,0,1,5,7,3,7,6,16,56,60,76,58,76,68,88,67,68,76,65,71,124,89,80,91,80,108,97,111,92,93,87,98,174,131,144,151,137,143,170,141,162,173,146,149,247,186,168,168,173,155,162,177,175,206,151,152,235,321,304,264,231,227,211,193,199,229,227,210,287,227,301,287,258,252,282,255,269,372,406,342,409,312,350,303,352,274,322,260,321,369,285,237,,,,,,,,,,,,,,,
Illegal Entry into the United States Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Impersonation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,39,39,0,0,0,0,0,4,10,2,1,0,6,9,0,4,2,4,4,1,0,0,4,0,6,6,3,2,5,6,2,9,5,3,5,6,5,22,4,10,0,8,17,10,10,10,12,13,9,22,10,11,10,10,16,4,8,12,17,14,5,18,12,4,13,3,20,16,13,14,9,25,9,55,15,21,2,17,48,17,20,9,15,25,19,60,26,24,52,40,26,25,15,29,33,3,18,70,23,14,6,7,18,27,37,48,24,11,26,64,21,17,21,15,36,11,31,10,12,16,31,42,14,25,12,43,33,18,22,29,29,9,22,112,49,43,43,62,29,52,26,31,45,33,49,95,35,63,72,44,40,65,48,45,66,34,65,165,36,70,65,84,61,78,73,69,74,43,53,200,88,133,168,83,60,87,78,109,96,78,82,136,71,111,124,81,103,118,125,107,152,131,114,338,250,310,246,270,293,259,249,221,196,215,190,268,209,232,221,228,167,199,153,164,159,164,188,225,176,163,168,195,172,150,170,155,151,119,138,173,159,151,124,127,152,136,154,103,102,82,90,129,140,164,137,101,92,81,91,71,71,86,85,88,73,99,96,96,92,87,102,96,109,133,124,111,109,146,106,105,94,111,104,83,117,91,58,,,,,,,,,,,,,,,
Import Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Incest Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,2,0,1,2,0,0,2,0,0,0,0,2,1,1,1,4,2,1,1,1,2,5,4,1,3,4,5,3,2,1,1,4,7,1,0,3,1,3,2,0,3,5,1,1,3,4,0,3,1,0,3,0,0,4,1,1,3,2,4,2,3,5,3,0,1,5,4,2,2,2,4,2,2,0,4,3,2,1,0,1,4,3,2,2,0,0,2,1,1,1,5,2,2,2,0,2,0,4,,,,,,,,,,,,,,,
Intimidation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,70,1,0,0,0,27,0,0,51,0,0,9,131,10,67,44,57,31,45,42,33,0,0,0,4,0,33,1,66,1,0,2,11,0,0,0,113,0,15,0,0,5,58,26,0,43,13,0,45,0,0,122,41,45,0,5,102,0,0,3,190,61,1,153,0,160,6,0,167,62,111,1,340,36,2,101,38,57,145,185,52,68,22,74,306,29,174,72,206,52,93,186,13,18,3,220,356,84,190,95,222,32,314,105,96,145,96,119,175,49,238,17,239,263,141,198,120,246,178,170,458,139,154,179,139,291,75,277,311,237,228,178,194,128,67,161,72,238,318,248,345,74,345,154,630,251,161,80,473,291,294,375,247,340,235,170,452,310,353,696,537,390,319,197,183,257,81,141,536,135,155,85,145,144,241,301,375,279,100,186,455,154,267,296,231,473,209,227,307,355,219,226,461,320,296,85,331,490,350,381,370,226,173,277,538,221,228,307,551,263,445,227,278,340,300,284,470,220,352,364,519,357,381,316,222,355,229,351,400,190,309,356,346,393,407,359,430,461,305,263,582,394,411,323,413,410,478,484,590,438,431,329,557,288,437,467,450,562,517,600,476,581,445,451,1209,1049,1150,1180,1287,1097,1115,1179,1148,1049,972,902,889,1095,1210,1262,1260,1019,996,1114,1064,1212,974,1001,1035,1003,1162,1215,1323,1099,1099,1161,1224,1188,1012,978,1143,1034,1057,933,1088,1200,1111,1053,931,1028,850,743,937,949,1006,1098,1153,1110,1031,1041,1027,1023,938,1006,868,825,1108,1077,1177,959,972,1137,1137,1116,966,850,1108,1005,1068,1113,1229,832,987,1077,1129,1139,995,904,,,,,,,,,,,,,,,
Justifiable Homicide Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,1,0,1,0,2,3,3,2,0,4,1,1,1,2,2,0,0,0,1,1,4,2,0,2,1,1,1,2,2,2,3,3,4,1,3,3,1,0,5,1,0,2,3,2,3,0,4,1,1,2,2,4,3,3,4,3,0,0,5,3,3,4,2,4,1,1,0,3,5,1,2,3,3,3,4,2,4,1,4,3,1,1,2,0,5,8,1,2,5,2,1,2,1,6,1,0,4,3,2,2,2,2,5,,,,,,,,,,,,,,,
Kidnapping_Abduction Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,7,0,0,0,3,1,8,7,10,8,11,11,13,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,2,0,4,0,0,2,0,4,0,0,1,0,0,0,3,3,0,2,0,6,0,0,18,5,1,0,17,2,0,9,2,6,4,2,5,2,0,3,21,5,5,5,5,4,4,2,1,3,0,22,13,3,3,11,14,1,5,5,4,4,8,10,20,1,4,1,12,17,19,16,5,4,4,5,10,8,15,8,4,8,4,6,8,11,16,7,8,11,4,12,2,9,6,9,17,7,21,10,39,16,16,4,6,31,11,13,7,12,15,13,22,10,9,17,25,21,6,20,18,23,6,6,18,8,9,6,6,14,19,28,13,17,9,16,31,11,20,5,9,18,11,26,12,19,8,21,29,14,11,5,20,9,24,23,25,17,8,34,18,17,48,19,40,35,43,15,18,25,33,52,35,22,16,27,28,38,21,34,23,48,17,38,54,24,20,30,37,43,34,32,39,34,27,31,49,22,29,23,43,40,46,47,46,34,35,38,36,26,40,66,31,49,62,51,59,49,55,58,94,94,94,83,104,121,141,94,100,98,97,102,102,93,100,89,97,105,88,104,90,86,95,112,104,94,95,88,81,77,97,94,89,98,94,95,84,99,91,66,86,94,112,125,98,75,94,98,82,84,110,104,97,89,97,95,87,98,79,78,75,72,65,82,80,78,77,80,74,103,77,81,99,94,64,79,80,83,107,65,99,94,65,64,,,,,,,,,,,,,,,
Larceny-theft Reported by Population,6916,6338,7316,7051,7116,7736,8555,8846,7395,7859,7678,7179,7599,7300,7978,7800,8160,8569,9099,8682,7961,7640,7307,7646,8179,7374,8186,7670,7602,8390,9340,9338,7593,8117,7852,7611,8401,7621,8184,7908,8121,8539,9745,9890,8926,8458,8002,8612,9220,7812,8922,8416,9023,9652,10533,10365,8792,8790,7986,7959,9431,8255,8717,8619,9232,9628,10527,10417,9968,10111,9714,10014,0,0,0,0,0,0,0,0,0,0,0,119634,9337,8264,8915,9016,9499,9912,10998,10675,9751,9940,9326,10095,9512,7946,9121,9343,9758,10482,11230,11276,9997,10258,9377,9671,9232,8203,9585,10158,10658,10752,11830,11897,10590,10702,9928,10247,9760,8837,10124,9993,11080,11094,12032,11656,10420,11098,10038,10999,10343,9001,10112,10525,11127,11390,12529,12199,10933,11292,10168,10530,10593,9334,10503,10675,11395,11914,12338,12471,11449,11256,10245,10249,10334,8804,9877,10402,11191,10934,11869,11770,10491,11168,10100,10092,9973,8799,9291,10443,11007,10558,11566,11017,9332,10079,9401,9386,9197,8795,10297,10093,11196,11215,11382,11100,10788,10449,9468,9326,9800,8184,9883,10228,11258,11390,11648,11479,10270,11235,10117,10127,9673,8282,9878,10440,10950,10796,11924,11294,10541,10698,9661,9874,9509,7876,9976,10572,11697,11190,12032,11966,11299,11136,10281,10157,10089,8694,10467,10655,11573,11560,12425,12072,11651,11529,10249,9867,9579,8219,10161,10739,11068,11283,12002,12171,11127,10774,9510,9600,9807,8155,9761,10192,11163,11061,11635,11301,10723,10635,9844,10391,9535,8008,10062,10362,11474,11246,11831,11758,10695,11233,10236,10026,9701,8705,10044,10523,11097,11381,11715,11217,11218,10894,9487,9386,9137,7706,9146,9915,10529,9934,11171,10897,10293,10471,9426,9546,8921,7538,9543,10368,10751,10704,11208,10731,10343,10393,9678,9605,8928,8085,9555,10347,10935,10907,11259,11130,10529,10316,9792,10035,9703,8298,9722,9979,11188,11130,10929,10750,10237,10680,9706,9473,9617,7606,8979,9941,10781,10340,10977,10796,10093,10196,9658,9774,9197,7634,8886,9836,10960,10487,10830,10463,10114,10010,8915,9141,8870,7026,8588,9027,10110,9821,10458,10496,10054,9889,9184,9495,8947,7893,8985,9408,9947,10091,10286,10291,9355,9495,9149,9777,9773,8286,8790,9170,9796,9822,10177,10023,9821,9656,9240,8821,8268,7823,8967,8777,9560,9394,9905,10290,8707,9628,9130,8947,8382,7718,8177,8433,9686,9445,10010,9654,9075,9026,8235,8706,8929,8033,8262,7599,8186,8402,8859,8817,8826,9208,8772,8647,8159,7102,7250,6977,8036,8192,8665,8294,8218,8281,7547,7806,7196,6298,7633,7513,8120,7970,8010,7942,7767,7588,7242,7505,7697,6660,7248,7222,7622,7644,7634,7856,7364,7616,6640,7004,,,,,,,,,,,,,,,
Money Laundering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Motor Vehicle Theft Reported by Population,627,627,730,659,711,690,834,810,788,783,722,675,664,690,756,726,754,770,980,924,802,786,772,691,750,713,728,715,764,815,964,939,779,837,808,758,878,698,764,765,764,866,1046,1030,1040,984,876,877,1121,785,871,834,927,1083,1053,1093,1089,1051,1031,1046,1134,992,971,947,1100,1146,1235,1242,1189,1175,1116,1166,0,0,0,0,0,0,0,0,0,0,0,13774,1019,959,903,937,1026,1039,1180,1240,1045,1158,1070,1011,976,864,913,931,1023,1013,1328,1242,1174,1122,976,1005,1078,922,1047,1065,1127,1174,1354,1162,1196,1230,1068,992,1092,925,1077,1090,1147,1222,1334,1281,1251,1417,1208,1212,1193,1053,1357,1182,1361,1335,1659,1490,1342,1345,1246,1348,1272,1050,1099,1221,1452,1388,1508,1536,1340,1421,1273,1396,1391,1170,1233,1350,1499,1344,1633,1441,1316,1346,1295,1245,1265,975,1034,1203,1271,1281,1438,1416,1162,1228,1179,1205,1075,1094,1180,1246,1487,1397,1490,1450,1376,1220,1176,1129,1177,1008,1281,1328,1665,1535,1565,1554,1359,1470,1386,1277,1323,966,1298,1386,1485,1472,1585,1569,1517,1430,1359,1444,1260,973,1205,1333,1638,1352,1466,1558,1333,1305,1192,1164,1190,1020,1103,1264,1457,1367,1507,1430,1406,1471,1236,1256,1243,1042,1266,1327,1545,1329,1543,1604,1449,1448,1281,1346,1217,994,1261,1313,1641,1502,1559,1477,1447,1529,1361,1360,1233,1132,1393,1455,1627,1437,1589,1550,1437,1392,1435,1369,1372,1251,1430,1510,1646,1593,1790,1626,1502,1368,1263,1170,1078,838,1005,1087,1300,1188,1330,1294,1220,1186,1058,997,907,742,921,1112,1287,1223,1309,1214,1196,1172,1018,1067,1019,777,914,1064,1206,1244,1403,1366,1190,1205,1097,1129,1034,762,1015,1144,1311,1193,1288,1354,1179,1207,960,987,902,780,882,1018,1128,1145,1232,1139,1189,1098,997,986,966,827,903,911,1218,1080,1283,1190,1157,1142,995,1148,896,693,902,932,1301,1144,1336,1295,1235,1185,1039,1044,950,869,1078,1097,1205,1215,1328,1237,1410,1177,1176,1217,1301,1001,1047,1081,1319,1241,1212,1245,1211,1202,1093,1167,1206,1032,1174,1111,1282,1187,1300,1402,1215,1450,1290,1166,1191,1043,1051,1091,1345,1397,1508,1447,1271,1217,1120,1201,1181,1017,1119,1014,1159,1150,1320,1339,1288,1400,1301,1266,1351,1139,1164,1057,1246,1292,1401,1199,1278,1269,1158,1227,1134,920,1104,1108,1190,1173,1271,1171,1038,1155,1057,1018,1134,992,1038,1097,1286,1178,1265,1264,1176,1360,1061,1101,,,,,,,,,,,,,,,
