series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Identity Theft Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0,1,2,1,0,0,1,1,1,0,0,1,0,1,0,2,1,0,0,0,8,2,5,1,5,1,3,5,4,6,2,1,13,1,7,8,6,20,131,83,178,551,184,128,117,216,127,87,205,166,58,51,33,39,38,34,61,38,42,88,62,64,33,26,21,29,34,54,47,43,52,45,41,41,32,54,36,34,32,33,,,,,,,,,,,,,,,
Illegal Entry into the United States Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Impersonation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,3,10,14,0,6,1,8,5,2,2,11,5,18,11,13,7,24,16,29,15,11,7,2,6,9,3,4,17,8,15,7,13,15,5,6,2,17,10,12,16,28,22,19,18,7,13,13,21,27,28,15,16,20,13,22,20,14,10,11,10,14,6,16,23,12,20,30,12,23,13,11,16,20,15,29,20,17,14,14,20,16,9,9,8,28,6,35,9,9,17,22,20,24,21,19,13,37,8,17,25,10,5,15,10,16,32,3,31,38,19,19,12,15,28,34,25,28,28,19,24,31,28,26,44,21,22,31,25,48,20,13,23,63,24,31,32,32,29,32,38,30,22,25,38,71,40,42,51,68,53,59,56,52,69,49,59,134,99,123,85,111,151,88,119,93,94,98,83,123,96,123,103,126,115,99,122,105,121,109,96,134,128,132,135,142,120,137,124,113,141,127,111,156,129,94,123,124,483,2875,1846,1150,635,348,269,273,222,219,195,313,272,198,158,147,151,119,121,157,155,164,202,172,175,140,135,131,128,132,130,156,151,169,171,157,133,133,159,129,132,85,111,,,,,,,,,,,,,,,
Import Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Incest Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,1,0,2,1,2,0,0,2,1,1,1,5,0,3,4,0,0,1,0,2,0,1,2,1,1,1,1,1,0,1,0,1,2,2,2,1,1,4,2,0,1,2,1,0,0,3,0,4,0,0,0,2,0,5,3,4,1,0,1,2,1,0,5,0,0,1,0,0,0,1,2,1,2,1,0,1,0,2,2,1,0,,,,,,,,,,,,,,,
Intimidation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,108,0,4,0,90,2,2,77,0,12,79,241,2,106,105,173,89,100,82,100,137,250,35,116,104,228,217,222,228,31,94,12,111,25,11,97,183,122,203,156,177,177,59,144,61,179,166,207,214,199,163,205,216,72,155,178,156,208,233,204,207,298,304,303,299,204,272,177,157,216,289,327,326,366,291,330,349,228,321,259,321,347,373,360,371,333,353,385,359,401,339,317,272,466,159,422,350,469,453,394,586,484,421,368,332,496,321,420,466,518,277,395,375,287,497,283,365,431,306,312,283,388,405,558,348,377,596,210,486,335,256,350,592,348,357,387,324,627,335,235,332,389,291,317,387,501,410,471,571,357,373,316,440,710,519,602,642,772,688,691,621,660,690,597,559,1458,1331,1455,1525,1708,1629,1560,1577,1511,1549,1364,1251,1396,1485,1692,1639,1724,1591,1591,1710,1668,1658,1446,1334,1493,1381,1518,1728,1669,1573,1725,1694,1669,1672,1403,1512,1462,1441,1553,1484,1864,1781,1847,1800,1740,1761,1641,1517,1451,1260,1617,1825,1927,1732,1792,1823,1801,1843,1582,1547,1483,1349,1695,1849,1893,1728,1779,1704,1706,1701,1448,1381,1548,1378,1641,1711,1852,1632,1650,1783,1722,1793,1561,1475,,,,,,,,,,,,,,,
Justifiable Homicide Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,2,0,0,0,1,1,0,0,2,2,1,2,0,1,5,2,0,0,0,2,3,0,0,3,3,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,2,0,,,,,,,,,,,,,,,
Kidnapping_Abduction Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,8,0,0,6,8,0,1,0,4,3,7,0,4,2,7,7,11,4,1,1,4,4,11,1,1,3,4,10,8,9,9,1,4,5,2,7,7,8,3,5,3,2,0,10,6,2,7,8,5,3,4,10,11,3,2,2,3,6,5,1,18,8,4,6,9,5,5,5,2,9,6,3,5,10,1,12,6,8,5,8,14,6,17,6,7,6,4,11,10,11,4,11,10,8,18,6,12,11,9,3,7,8,5,4,3,6,15,11,4,6,6,7,19,16,8,25,3,16,8,14,10,17,10,7,10,12,13,7,9,7,5,5,8,3,16,11,20,9,3,9,8,9,17,19,13,15,25,15,17,23,12,15,13,14,50,38,72,44,49,37,55,51,37,65,45,39,48,44,56,59,52,49,61,59,60,44,41,43,52,51,52,61,55,75,52,63,67,77,56,53,63,56,63,44,59,77,62,74,68,50,53,53,57,52,49,58,53,54,64,67,67,61,33,52,50,61,55,68,61,59,65,56,45,48,56,34,74,61,65,53,71,55,54,51,50,60,65,75,,,,,,,,,,,,,,,
Larceny-theft Reported by Population,3481,3442,4184,4110,3975,4137,4720,4760,4318,4358,4173,4209,4197,3790,4586,4400,4457,4948,5129,5271,4601,4373,4146,4509,4347,4553,5289,4936,5042,5299,5674,5733,4877,4927,4524,4898,4308,4494,4713,4820,4951,5130,5670,6033,5082,5108,4810,5113,5245,4594,4958,5001,5413,5353,5883,6206,5168,5435,4903,4788,5441,4777,5156,4962,5596,5643,6095,6268,5681,5735,5374,5492,5702,5200,5757,5753,6215,6312,6831,6742,6138,5678,5241,5622,5438,5063,5468,5216,5377,5870,5944,6394,5528,5400,5023,5329,5037,4417,5454,5323,5743,6197,6529,6613,5776,5661,5139,5554,4908,4617,5300,5443,5784,6065,6657,6662,5867,5731,5339,5897,5486,4691,5353,5369,6109,6144,6649,6509,5920,6120,5745,5633,5594,5176,5478,5484,5975,6519,7019,6983,6263,6304,5789,6236,5710,4878,5741,5687,6087,6518,6803,6559,6205,6118,5564,5845,5508,4863,5149,5290,5807,5749,5962,5691,5587,5362,5099,5097,4827,4161,4587,4910,5254,5803,6120,6201,5712,5557,5050,5228,4739,4902,5465,5445,6179,6048,6670,6842,6232,6249,5587,4992,5439,4771,5320,5784,6044,5955,6192,6246,5656,5528,5223,5125,5370,4340,5264,5686,6066,5940,6425,6121,5875,6068,5479,5676,4867,3682,4931,5140,5489,5373,5788,5571,5313,5412,4838,5368,5500,4510,5554,5537,5505,5819,6378,6103,5991,5922,5549,5518,5355,4648,5817,6080,6326,6640,6765,6777,6203,6394,5671,5832,5777,4381,5617,5832,6285,6412,6635,6560,6097,6208,5895,5837,5305,4702,5709,6057,6601,6608,6932,6825,6218,5898,5602,5679,5217,4664,5266,5904,6011,6203,6542,6435,6299,6179,5155,5277,4918,4194,5075,5597,5852,6036,6110,6158,5625,5737,5531,5253,4578,3881,5009,5450,5610,5572,6058,5967,5400,5692,5326,5310,4951,3979,5459,5884,6204,6240,6559,6392,6107,6067,5791,5939,5470,4538,5727,5958,6473,6258,6233,6282,5746,6131,5677,5302,5508,4636,5280,5729,6193,6136,6431,6252,5591,5867,5082,4901,4942,4022,4732,5287,5685,5879,5990,5920,5698,5444,4720,5301,5345,3909,4820,5093,5883,5711,6115,5901,5553,5564,5118,5333,5346,4679,5161,5213,5448,5508,5657,5875,5389,5331,4965,5290,5142,4613,4819,5048,5537,5564,5441,5365,5168,5146,4964,4803,4708,4017,4523,4667,5288,5425,5781,5700,5415,5545,4966,5070,4943,4245,4562,4777,5142,5001,5269,5288,5008,5147,4767,5060,4729,4378,4190,4159,4202,4373,4793,4697,4969,5032,4420,4732,4415,3451,4096,4202,4673,4375,4657,4536,4670,4726,4336,4471,4056,3657,4367,4393,4750,4686,4764,4847,4485,4476,4157,4299,4128,3520,3953,3840,4376,4198,4338,4478,4262,4133,3757,3889,,,,,,,,,,,,,,,
Money Laundering Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Motor Vehicle Theft Reported by Population,301,302,350,358,326,363,422,393,401,347,318,314,315,309,352,370,347,368,474,507,447,428,307,373,392,343,344,331,418,436,460,480,417,420,385,447,408,346,376,379,412,449,507,506,440,435,411,478,451,401,450,444,440,525,592,622,536,561,622,735,528,486,494,479,515,513,649,661,642,623,598,586,557,478,624,590,603,773,781,837,694,628,672,828,676,627,691,547,666,626,703,796,638,631,641,640,602,511,530,615,622,688,828,856,680,657,565,630,563,522,603,570,583,693,754,774,727,693,627,593,655,601,660,637,671,638,764,735,696,664,722,620,600,577,609,638,624,664,764,696,606,713,693,638,645,508,621,559,691,675,821,779,715,641,579,639,617,495,546,572,640,574,673,694,659,597,565,529,513,453,473,540,509,559,658,674,637,567,500,538,482,465,497,506,530,570,699,675,625,658,592,583,654,475,504,543,645,608,757,663,577,591,541,498,531,410,504,567,538,515,640,566,612,532,527,527,429,382,424,421,443,399,489,517,466,507,492,477,489,417,488,474,500,442,534,500,560,508,478,457,530,412,550,543,579,591,660,664,613,628,553,668,599,441,553,615,600,700,707,654,603,680,585,616,581,460,566,598,630,668,661,563,537,597,538,493,510,443,522,514,509,613,610,643,589,562,497,481,442,404,419,457,507,520,589,583,528,463,427,483,379,354,459,480,514,464,476,523,449,441,397,442,438,389,389,442,497,490,570,517,566,457,472,446,423,361,463,445,495,496,569,541,501,456,466,414,452,386,459,439,471,547,558,499,450,434,343,380,378,300,332,409,469,500,512,527,444,424,425,451,443,305,417,430,436,433,520,535,504,499,487,512,520,407,471,517,527,616,644,686,670,640,618,645,643,531,548,531,660,626,637,638,589,612,515,472,525,440,478,513,628,734,629,725,628,617,618,632,589,534,588,532,642,622,641,578,682,621,594,620,616,514,585,592,598,619,724,724,705,695,740,706,731,605,633,608,637,694,788,776,736,727,679,730,700,589,584,591,667,657,726,680,633,649,617,553,619,538,566,535,609,538,584,566,533,504,508,522,,,,,,,,,,,,,,,
